Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Diamond Towel - 30x30 / Navy,45.0,0.0,2023909,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,45.0,Giza,755
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Diamond Towel - 30x30 / Off White,45.0,0.0,2023909,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,45.0,Giza,756
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Diamond Towel - 30x30 / Mint,45.0,0.0,2023909,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,45.0,Giza,754
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Waffle Towel - 30x30 / Navy,45.0,0.0,2023912,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,90.0,Giza,3124
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Waffle Towel - 30x30 / Dark Rose,45.0,0.0,2023912,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,90.0,Giza,3122
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Waffle Towel - 30x30 / Off White,45.0,0.0,2023912,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,90.0,Giza,3125
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Waffle Towel - 30x30 / Mint,45.0,0.0,2023912,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,90.0,Giza,3123
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Essential Trim Towel - 50x100 / Navy,235.0,0.0,2023905,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,470.0,Giza,851
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Essential Trim Towel - 50x100 / Mint,235.0,0.0,2023905,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,470.0,Giza,850
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Essential Trim Towel - 90x150 / Off White,490.0,0.0,2023906,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,980.0,Giza,856
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Essential Trim Towel - 90x150 / Mint,490.0,0.0,2023906,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,980.0,Giza,854
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Essential Trim Towel - 50x100 / Off White,235.0,0.0,2023905,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,470.0,Giza,852
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Essential Trim Towel - 90x150 / Navy,490.0,0.0,2023906,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,980.0,Giza,855
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Soft Ribbed Towel - 50x100 / Grey,270.0,0.0,2023921,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,540.0,Giza,2757
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Soft Ribbed Towel - 50x100 / Beige,270.0,0.0,2023921,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,540.0,Giza,2756
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Soft Ribbed Towel - 70x140 / Beige,450.0,0.0,2023922,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,900.0,Giza,2760
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Soft Ribbed Towel - 70x140 / Grey,450.0,0.0,2023922,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,900.0,Giza,2761
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,3,Grid Kitchen Towel - Navy,52.0,0.0,2023956-Grey,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,156.0,Giza,1147
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Waffle Towel - 30x30 / Off White,45.0,0.0,2023912,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,45.0,Giza,3125
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Waffle Towel - 30x30 / Mint,45.0,0.0,2023912,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,45.0,Giza,3123
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Waffle Towel - 50x100 / Off White,240.0,0.0,2023913,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,240.0,Giza,3130
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Waffle Towel - 150x90 / Off White,490.0,0.0,2023914,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,490.0,Giza,3121
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Waffle Towel - 50x100 / Mint,240.0,0.0,2023913,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,240.0,Giza,3128
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Waffle Towel - 150x90 / Mint,490.0,0.0,2023914,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,490.0,Giza,3119
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,3,Striped Kitchen Towel - Navy,52.0,0.0,2023957-Grey,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,156.0,Giza,2819
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,4,MicroFiber Pillow- feather feeling - Soft,550.0,0.0,2011130,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,2200.0,Giza,1801
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Regular Wave Memory Foam Pillow,900.0,0.0,2023215,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,450.0,Giza,2593
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Grandma's Christmas Treat Cushion Snowman,385.0,0.0,2023434,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,385.0,Giza,1141
#MC19994,1397.0,200.0,1597.0,0.0,over weight,2023-08-20 01:06:34 +0300,1,Hotel Slippers - Coffee,80.0,128.0,2023501,SHR,2023-08-20 13:56:11 +0300,Cash on Delivery (COD),0.0,0.0,Al Sharqia,1287
#MC19994,1397.0,200.0,1597.0,0.0,over weight,2023-08-20 01:06:34 +0300,1,Plain Bathrobe - 3XL / Burgundy,1317.0,1317.0,2018114,SHR,,Cash on Delivery (COD),,0.0,Al Sharqia,2142
#MC19993,239.0,50.0,289.0,239.0,Shipping Rate,2023-08-20 01:04:10 +0300,1,Versace Bath Mat - 50x70 / Beige,239.0,0.0,2013086-Beige,C,,Cash on Delivery (COD),0.0,239.0,Cairo,3067
#MC19993,239.0,50.0,289.0,239.0,Shipping Rate,2023-08-20 01:04:10 +0300,1,Versace Bath Mat - 50x70 / Grey,239.0,0.0,2013086-Grey,C,,Cash on Delivery (COD),,0.0,Cairo,3070
#MC19992,228.0,150.0,378.0,0.0,over weight,2023-08-20 00:11:55 +0300,1,Season's Mistletoe Christmas Cushion,228.0,385.0,2023436,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2669
#MC19991,1650.0,50.0,1700.0,0.0,Shipping Rate,2023-08-19 22:43:38 +0300,3,Honeycomb Bath Mat - Grey,275.0,390.0,2023923,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,1226
#MC19991,1650.0,50.0,1700.0,0.0,Shipping Rate,2023-08-19 22:43:38 +0300,3,Classic Bath Mat - Grey,275.0,390.0,2023924,SU,,Cash on Delivery (COD),,0.0,6th of October,638
#MC19990,340.0,50.0,390.0,512.0,Shipping Rate,2023-08-19 22:23:12 +0300,2,4 Diamond Hand Towels Set - Navy,85.0,180.0,Unknown,C,,Cash on Delivery (COD),0.0,0.0,Cairo,240
#MC19990,340.0,50.0,390.0,512.0,Shipping Rate,2023-08-19 22:23:12 +0300,2,4 Diamond Hand Towels Set - Dark Rose,85.0,180.0,4S2023909,C,,Cash on Delivery (COD),,0.0,Cairo,238
#MC19990,340.0,50.0,390.0,512.0,Shipping Rate,2023-08-19 22:23:12 +0300,8,Diamond Towel - 30x30 / Dark Rose,32.0,45.0,2023909,C,,Cash on Delivery (COD),,256.0,Cairo,753
#MC19990,340.0,50.0,390.0,512.0,Shipping Rate,2023-08-19 22:23:12 +0300,8,Diamond Towel - 30x30 / Navy,32.0,45.0,2023909,C,,Cash on Delivery (COD),,256.0,Cairo,755
#MC19989,501.6,50.0,551.6,0.0,Shipping Rate,2023-08-19 21:45:48 +0300,1,Percale Pillow Cases - 50x70 / off white,125.4,228.0,2016778-Offwhite,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,2093
#MC19989,501.6,50.0,551.6,0.0,Shipping Rate,2023-08-19 21:45:48 +0300,2,Percale Pillow Cases - 50x70 / salmon,125.4,228.0,2016778-Salmon,SU,,Cash on Delivery (COD),,0.0,6th of October,2094
#MC19989,501.6,50.0,551.6,0.0,Shipping Rate,2023-08-19 21:45:48 +0300,1,Percale Pillow Cases - 50x70 / Coffee,125.4,228.0,2016778,SU,,Cash on Delivery (COD),,0.0,6th of October,2085
#MC19988,1750.0,150.0,1900.0,0.0,over weight,2023-08-19 21:41:17 +0300,1,Mattress Toppers - 180x200 / White / 7 cm,1200.0,0.0,2012837,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,1768
#MC19988,1750.0,150.0,1900.0,0.0,over weight,2023-08-19 21:41:17 +0300,1,Honeycomb Bath Mat - Mint,275.0,390.0,2023923,SU,,Cash on Delivery (COD),,0.0,6th of October,1227
#MC19988,1750.0,150.0,1900.0,0.0,over weight,2023-08-19 21:41:17 +0300,1,Classic Bath Mat - Navy,275.0,390.0,2023924,SU,,Cash on Delivery (COD),,0.0,6th of October,640
#MC19987,239.0,50.0,289.0,239.0,Shipping Rate,2023-08-19 21:16:33 +0300,1,Versace Bath Mat - 50x70 / Beige,239.0,0.0,2013086-Beige,ALX,2023-09-10 16:08:38 +0300,Cash on Delivery (COD),0.0,239.0,Alexandria,3067
#MC19987,239.0,50.0,289.0,239.0,Shipping Rate,2023-08-19 21:16:33 +0300,1,Versace Bath Mat - 50x70 / White,239.0,0.0,2013086-white,ALX,,Cash on Delivery (COD),,0.0,Alexandria,3074
#MC19986,1220.0,50.0,1270.0,610.0,Shipping Rate,2023-08-19 20:52:28 +0300,1,Matching Towels Set (3 pieces) - White,610.0,746.0,2013082-white,GZ,,Cash on Delivery (COD),0.0,610.0,Giza,1600
#MC19986,1220.0,50.0,1270.0,610.0,Shipping Rate,2023-08-19 20:52:28 +0300,1,Matching Towels Set (3 pieces) - Turquoise,610.0,746.0,2013082-turquoise,GZ,,Cash on Delivery (COD),,0.0,Giza,1599
#MC19986,1220.0,50.0,1270.0,610.0,Shipping Rate,2023-08-19 20:52:28 +0300,1,Matching Towels Set (3 pieces) - Green,610.0,746.0,2013082-green,GZ,,Cash on Delivery (COD),,0.0,Giza,1586
#MC19985,239.0,50.0,289.0,239.0,Shipping Rate,2023-08-19 17:48:02 +0300,1,Versace Bath Mat - 50x70 / Navy,239.0,0.0,2013086-Navy,C,,Cash on Delivery (COD),0.0,239.0,Cairo,3071
#MC19985,239.0,50.0,289.0,239.0,Shipping Rate,2023-08-19 17:48:02 +0300,1,Versace Bath Mat - 50x70 / Grey,239.0,0.0,2013086-Grey,C,,Cash on Delivery (COD),,0.0,Cairo,3070
#MC19984,2400.0,0.0,2400.0,2047.0,Free Shipping,2023-08-19 17:44:46 +0300,1,Mattress Care Set - 180x200 - Grey,1300.0,1734.0,Unknown,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,1637
#MC19984,2400.0,0.0,2400.0,2047.0,Free Shipping,2023-08-19 17:44:46 +0300,1,3 Striped Kitchen Towels Set - Red / Turquoise / Navy,90.0,135.0,Unknown,ALX,,Cash on Delivery (COD),,0.0,Alexandria,217
#MC19984,2400.0,0.0,2400.0,2047.0,Free Shipping,2023-08-19 17:44:46 +0300,1,Matching Towels Set (3 pieces) - Dark purple,400.0,746.0,2013082-D.purple,ALX,,Cash on Delivery (COD),,0.0,Alexandria,1584
#MC19984,2400.0,0.0,2400.0,2047.0,Free Shipping,2023-08-19 17:44:46 +0300,1,Matching Towels Set (3 pieces) - Navy,610.0,746.0,2013082-navy,ALX,,Cash on Delivery (COD),,0.0,Alexandria,1592
#MC19984,2400.0,0.0,2400.0,2047.0,Free Shipping,2023-08-19 17:44:46 +0300,1,Mattress Protector - 180x200 / Grey,624.0,624.0,2013627-grey,ALX,,Cash on Delivery (COD),,624.0,Alexandria,1645
#MC19984,2400.0,0.0,2400.0,2047.0,Free Shipping,2023-08-19 17:44:46 +0300,1,Mattress Toppers - 180x200 / Grey / 7 cm,1200.0,0.0,2012837,ALX,,Cash on Delivery (COD),,1200.0,Alexandria,1766
#MC19984,2400.0,0.0,2400.0,2047.0,Free Shipping,2023-08-19 17:44:46 +0300,1,Striped Kitchen Towel - Red,45.0,52.0,2023957-Red,ALX,,Cash on Delivery (COD),,45.0,Alexandria,2820
#MC19984,2400.0,0.0,2400.0,2047.0,Free Shipping,2023-08-19 17:44:46 +0300,1,Striped Kitchen Towel - Turquoise,45.0,52.0,2023957-Turquoise,ALX,,Cash on Delivery (COD),,45.0,Alexandria,2821
#MC19984,2400.0,0.0,2400.0,2047.0,Free Shipping,2023-08-19 17:44:46 +0300,1,Striped Kitchen Towel - Navy,45.0,52.0,2023957-Grey,ALX,,Cash on Delivery (COD),,45.0,Alexandria,2819
#MC19984,2400.0,0.0,2400.0,2047.0,Free Shipping,2023-08-19 17:44:46 +0300,1,Golden Christmas Hand Towel,88.0,0.0,2023464,ALX,,Cash on Delivery (COD),,88.0,Alexandria,1134
#MC19983,1088.0,50.0,1138.0,0.0,Shipping Rate,2023-08-19 14:32:17 +0300,1,Beach Towel with Tassels - 90 x 180 / Orange,300.0,394.0,2021602,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,500
#MC19983,1088.0,50.0,1138.0,0.0,Shipping Rate,2023-08-19 14:32:17 +0300,1,Beach Towel with Tassels - 90 x 180 / Turcquoise,394.0,0.0,2021602,GZ,,Cash on Delivery (COD),,0.0,Giza,501
#MC19983,1088.0,50.0,1138.0,0.0,Shipping Rate,2023-08-19 14:32:17 +0300,1,Beach Towel with Tassels - 90 x 180 / Apple green,394.0,0.0,2021602,GZ,,Cash on Delivery (COD),,0.0,Giza,498
#MC19982,1060.0,50.0,1110.0,507.0,Shipping Rate,2023-08-19 12:47:45 +0300,1,Essential Trim Towel - 90x150 / Mint,345.0,490.0,2023906,C,,PayTabs Egypt,0.0,0.0,Cairo,854
#MC19982,1060.0,50.0,1110.0,507.0,Shipping Rate,2023-08-19 12:47:45 +0300,1,Soft Ribbed Towel - Set / Grey,370.0,720.0,2520239210020 / 2520239220020,C,,PayTabs Egypt,,0.0,Cairo,2765
#MC19982,1060.0,50.0,1110.0,507.0,Shipping Rate,2023-08-19 12:47:45 +0300,1,Essential Trim Towel - 90x150 / Navy,345.0,490.0,2023906,C,,PayTabs Egypt,,0.0,Cairo,855
#MC19982,1060.0,50.0,1110.0,507.0,Shipping Rate,2023-08-19 12:47:45 +0300,1,Soft Ribbed Towel - 50x100 / Grey,190.0,270.0,2023921,C,,PayTabs Egypt,,190.0,Cairo,2757
#MC19982,1060.0,50.0,1110.0,507.0,Shipping Rate,2023-08-19 12:47:45 +0300,1,Soft Ribbed Towel - 70x140 / Grey,317.0,450.0,2023922,C,,PayTabs Egypt,,317.0,Cairo,2761
#MC19981,370.0,50.0,420.0,500.0,Shipping Rate,2023-08-19 12:24:48 +0300,1,2 Grid Towels Set - Grey / Grey,370.0,710.0,2S2023919,C,,Cash on Delivery (COD),0.0,0.0,Cairo,50
#MC19981,370.0,50.0,420.0,500.0,Shipping Rate,2023-08-19 12:24:48 +0300,1,Grid Towel - 50x100 / Grey,183.0,260.0,2023919,C,,Cash on Delivery (COD),,183.0,Cairo,1151
#MC19981,370.0,50.0,420.0,500.0,Shipping Rate,2023-08-19 12:24:48 +0300,1,Grid Towel - 70x140 / Grey,317.0,450.0,2023920,C,,Cash on Delivery (COD),,317.0,Cairo,1155
#MC19980,4573.0,150.0,4723.0,1604.0,over weight,2023-08-19 11:55:18 +0300,2,Versace Bath Mat - 50x70 / Beige,239.0,0.0,2013086-Beige,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,3067
#MC19980,4573.0,150.0,4723.0,1604.0,over weight,2023-08-19 11:55:18 +0300,1,Plain Bathrobe - 4XL / GREY,1365.0,1365.0,2018115,GZ,,Cash on Delivery (COD),,1365.0,Giza,2152
#MC19980,4573.0,150.0,4723.0,1604.0,over weight,2023-08-19 11:55:18 +0300,1,Plain Bathrobe - 4XL / GREY,1365.0,1365.0,2018115,GZ,,Cash on Delivery (COD),,0.0,Giza,2152
#MC19980,4573.0,150.0,4723.0,1604.0,over weight,2023-08-19 11:55:18 +0300,1,Plain Bathrobe - 4XL / White,1365.0,1365.0,2018115,GZ,,Cash on Delivery (COD),,0.0,Giza,2156
#MC19980,4573.0,150.0,4723.0,1604.0,over weight,2023-08-19 11:55:18 +0300,1,Versace Bath Mat - 50x70 / Beige,239.0,0.0,2013086-Beige,GZ,,Cash on Delivery (COD),,239.0,Giza,3067
#MC19980,4573.0,150.0,4723.0,1604.0,over weight,2023-08-19 11:55:18 +0300,1,Plain Bathrobe - 4XL / Burgundy,1365.0,1365.0,2018115,GZ,,Cash on Delivery (COD),,0.0,Giza,2149
#MC19979,1754.0,50.0,1804.0,2173.0,Shipping Rate,2023-08-19 11:32:58 +0300,2,Gridline Kitchen Towel - 50x70 / Beige,62.0,62.0,2013084-beige,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1172
#MC19979,1754.0,50.0,1804.0,2173.0,Shipping Rate,2023-08-19 11:32:58 +0300,2,4 Diamond Hand Towels Set - Off White,85.0,180.0,4S2023909,C,,Cash on Delivery (COD),,0.0,Cairo,241
#MC19979,1754.0,50.0,1804.0,2173.0,Shipping Rate,2023-08-19 11:32:58 +0300,1,3 Mixed Bath Jacquard Set - Beige Grid Towel / Beige Soft Ribbed Towel / Beige Sunbeam Towel,720.0,1350.0,3S2023920,C,,Cash on Delivery (COD),,0.0,Cairo,178
#MC19979,1754.0,50.0,1804.0,2173.0,Shipping Rate,2023-08-19 11:32:58 +0300,1,2 Soft Ribbed Towels Set - Mint / Mint,370.0,720.0,2S2023921,C,,Cash on Delivery (COD),,0.0,Cairo,106
#MC19979,1754.0,50.0,1804.0,2173.0,Shipping Rate,2023-08-19 11:32:58 +0300,1,2 Soft Ribbed Towels Set - Beige / Beige,370.0,720.0,2S2023921,C,,Cash on Delivery (COD),,0.0,Cairo,101
#MC19979,1754.0,50.0,1804.0,2173.0,Shipping Rate,2023-08-19 11:32:58 +0300,8,Diamond Towel - 30x30 / Off White,32.0,45.0,2023909,C,,Cash on Delivery (COD),,256.0,Cairo,756
#MC19979,1754.0,50.0,1804.0,2173.0,Shipping Rate,2023-08-19 11:32:58 +0300,1,Soft Ribbed Towel - 50x100 / Mint,190.0,270.0,2023921,C,,Cash on Delivery (COD),,190.0,Cairo,2758
#MC19979,1754.0,50.0,1804.0,2173.0,Shipping Rate,2023-08-19 11:32:58 +0300,1,Soft Ribbed Towel - 50x100 / Beige,190.0,270.0,2023921,C,,Cash on Delivery (COD),,190.0,Cairo,2756
#MC19979,1754.0,50.0,1804.0,2173.0,Shipping Rate,2023-08-19 11:32:58 +0300,2,Soft Ribbed Towel - 70x140 / Beige,317.0,450.0,2023922,C,,Cash on Delivery (COD),,634.0,Cairo,2760
#MC19979,1754.0,50.0,1804.0,2173.0,Shipping Rate,2023-08-19 11:32:58 +0300,1,Soft Ribbed Towel - 70x140 / Mint,317.0,450.0,2023922,C,,Cash on Delivery (COD),,317.0,Cairo,2762
#MC19979,1754.0,50.0,1804.0,2173.0,Shipping Rate,2023-08-19 11:32:58 +0300,1,Grid Towel - 70x140 / Beige,317.0,450.0,2023920,C,,Cash on Delivery (COD),,317.0,Cairo,1154
#MC19979,1754.0,50.0,1804.0,2173.0,Shipping Rate,2023-08-19 11:32:58 +0300,1,Sunbeam Towel - 70x140 / Beige,269.0,450.0,2023918,C,,Cash on Delivery (COD),,269.0,Cairo,2841
#MC19978,1400.0,50.0,1450.0,0.0,Shipping Rate,2023-08-19 10:18:49 +0300,2,Jacquard Bathrobe - Free size / White,700.0,919.0,2014451-white,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,1307
#MC19977,1054.0,50.0,1104.0,1468.0,Shipping Rate,2023-08-19 02:06:50 +0300,1,Tender Jacquard Towels - Set / Beige,684.0,992.0,Unknown,C,,PayTabs Egypt,0.0,0.0,Cairo,2927
#MC19977,1054.0,50.0,1104.0,1468.0,Shipping Rate,2023-08-19 02:06:50 +0300,1,2 Sunbeam Towels Set - Beige / Beige,370.0,710.0,2S2023917,C,,PayTabs Egypt,,0.0,Cairo,108
#MC19977,1054.0,50.0,1104.0,1468.0,Shipping Rate,2023-08-19 02:06:50 +0300,1,Tender Jacquard Towels - 50x100 / Off White,205.0,0.0,2020742,C,,PayTabs Egypt,,205.0,Cairo,2911
#MC19977,1054.0,50.0,1104.0,1468.0,Shipping Rate,2023-08-19 02:06:50 +0300,1,Tender Jacquard Towels - 70x140 / Off White,388.0,452.0,2021510,C,,PayTabs Egypt,,388.0,Cairo,2918
#MC19977,1054.0,50.0,1104.0,1468.0,Shipping Rate,2023-08-19 02:06:50 +0300,1,Tender Jacquard Towels - 90x160 / Off White,450.0,641.0,2020743,C,,PayTabs Egypt,,450.0,Cairo,2925
#MC19977,1054.0,50.0,1104.0,1468.0,Shipping Rate,2023-08-19 02:06:50 +0300,1,Sunbeam Towel - 50x100 / Beige,156.0,260.0,2023917,C,,PayTabs Egypt,,156.0,Cairo,2837
#MC19977,1054.0,50.0,1104.0,1468.0,Shipping Rate,2023-08-19 02:06:50 +0300,1,Sunbeam Towel - 70x140 / Beige,269.0,450.0,2023918,C,,PayTabs Egypt,,269.0,Cairo,2841
#MC19976,719.0,50.0,769.0,789.0,Shipping Rate,2023-08-19 01:57:02 +0300,1,Versace Bath Mat - 50x70 / Beige,239.0,0.0,2013086-Beige,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,3067
#MC19976,719.0,50.0,769.0,789.0,Shipping Rate,2023-08-19 01:57:02 +0300,1,2 Honeycomb Bath Mat Set - Grey / Grey,400.0,780.0,Unknown,SU,,Cash on Delivery (COD),,0.0,6th of October,76
#MC19976,719.0,50.0,769.0,789.0,Shipping Rate,2023-08-19 01:57:02 +0300,1,Versace Bath Mat - 50x70 / Beige,239.0,0.0,2013086-Beige,SU,,Cash on Delivery (COD),,239.0,6th of October,3067
#MC19976,719.0,50.0,769.0,789.0,Shipping Rate,2023-08-19 01:57:02 +0300,2,Honeycomb Bath Mat - Grey,275.0,390.0,2023923,SU,,Cash on Delivery (COD),,550.0,6th of October,1226
#MC19976,719.0,50.0,769.0,789.0,Shipping Rate,2023-08-19 01:57:02 +0300,1,Hotel Slippers - Coffee,80.0,128.0,2023501,SU,,Cash on Delivery (COD),,0.0,6th of October,1287
#MC19975,350.0,50.0,400.0,3740.0,Custom,2023-08-19 01:02:25 +0300,1,Diamond Summer Duvet - Set (Duvet + Bedsheet),2800.0,0.0,Unknown,SHR,,Cash on Delivery (COD),0.0,2800.0,Al Sharqia,751
#MC19975,350.0,50.0,400.0,3740.0,Custom,2023-08-19 01:02:25 +0300,1,Plain Bedsheet - Beige,1290.0,0.0,2024543,SHR,,Cash on Delivery (COD),,940.0,Al Sharqia,2332
#MC19974,1422.0,90.0,1512.0,1915.0,Shipping Rates,2023-08-18 23:49:55 +0300,1,2 Guest Bathroom Towels Set - Beige Classic Face Towel / Mint Arabesque Face Towel,260.0,560.0,Unknown,DK,,Cash on Delivery (COD),0.0,0.0,Dakahlia,61
#MC19974,1422.0,90.0,1512.0,1915.0,Shipping Rates,2023-08-18 23:49:55 +0300,1,Tender Jacquard Towels - Set / Beige,684.0,992.0,Unknown,DK,,Cash on Delivery (COD),,0.0,Dakahlia,2927
#MC19974,1422.0,90.0,1512.0,1915.0,Shipping Rates,2023-08-18 23:49:55 +0300,1,Versace Bath Mat - 50x70 / Rose,239.0,0.0,2013086-Rose,DK,,Cash on Delivery (COD),,239.0,Dakahlia,3073
#MC19974,1422.0,90.0,1512.0,1915.0,Shipping Rates,2023-08-18 23:49:55 +0300,1,Versace Bath Mat - 50x70 / Beige,239.0,0.0,2013086-Beige,DK,,Cash on Delivery (COD),,239.0,Dakahlia,3067
#MC19974,1422.0,90.0,1512.0,1915.0,Shipping Rates,2023-08-18 23:49:55 +0300,1,Versace Bath Mat - 50x70 / Olive,239.0,0.0,2013086-olive,DK,,Cash on Delivery (COD),,0.0,Dakahlia,3072
#MC19974,1422.0,90.0,1512.0,1915.0,Shipping Rates,2023-08-18 23:49:55 +0300,1,Versace Bath Mat - 50x70 / Navy,239.0,0.0,2013086-Navy,DK,,Cash on Delivery (COD),,0.0,Dakahlia,3071
#MC19974,1422.0,90.0,1512.0,1915.0,Shipping Rates,2023-08-18 23:49:55 +0300,1,Tender Jacquard Towels - 50x100 / Beige,205.0,0.0,2020742,DK,,Cash on Delivery (COD),,205.0,Dakahlia,2906
#MC19974,1422.0,90.0,1512.0,1915.0,Shipping Rates,2023-08-18 23:49:55 +0300,1,Tender Jacquard Towels - 70x140 / Beige,388.0,452.0,2021510,DK,,Cash on Delivery (COD),,388.0,Dakahlia,2913
#MC19974,1422.0,90.0,1512.0,1915.0,Shipping Rates,2023-08-18 23:49:55 +0300,1,Tender Jacquard Towels - 90x160 / Beige,450.0,641.0,2020743,DK,,Cash on Delivery (COD),,450.0,Dakahlia,2920
#MC19974,1422.0,90.0,1512.0,1915.0,Shipping Rates,2023-08-18 23:49:55 +0300,1,Classic Face Towel - Beige,204.0,290.0,2023915,DK,,Cash on Delivery (COD),,204.0,Dakahlia,667
#MC19974,1422.0,90.0,1512.0,1915.0,Shipping Rates,2023-08-18 23:49:55 +0300,1,Arabesque Towel - Mint,190.0,270.0,2023916,DK,,Cash on Delivery (COD),,190.0,Dakahlia,301
#MC19973,655.0,50.0,705.0,500.0,Shipping Rate,2023-08-18 23:20:40 +0300,1,Grid Towel - Set / Grey,370.0,710.0,2520239190020 / 2520239200020,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,1159
#MC19973,655.0,50.0,705.0,500.0,Shipping Rate,2023-08-18 23:20:40 +0300,1,Bath Towel - 70x140 / Dark grey,285.0,515.0,2017984,ALX,,Cash on Delivery (COD),,0.0,Alexandria,404
