Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC32410,4000.0,60.0,4060.0,0.0,Shipping Rate,2024-07-10 23:22:00 +0300,1.0,Mattress Protector - 180x200 / White,1150.0,0.0,2013627,C,,Cash on Delivery (COD),,0.0,Cairo,1685
#MC32411,4426.0,150.0,4576.0,0.0,Shipping Rate,2024-07-10 23:52:46 +0300,1.0,Classic Bath Mat 950GSM - Grey,500.0,0.0,2023924,BA,,Cash on Delivery (COD),0.0,0.0,Red Sea,661
#MC32411,4426.0,150.0,4576.0,0.0,Shipping Rate,2024-07-10 23:52:46 +0300,1.0,Classic Bath Mat 950GSM - Off White,500.0,0.0,2023924,BA,,Cash on Delivery (COD),,0.0,Red Sea,667
#MC32411,4426.0,150.0,4576.0,0.0,Shipping Rate,2024-07-10 23:52:46 +0300,1.0,Diamonds Summer Duvet - white* beige / 240*260CM,1900.0,2500.0,9.30705E+12,BA,,Cash on Delivery (COD),,0.0,Red Sea,795
#MC32411,4426.0,150.0,4576.0,0.0,Shipping Rate,2024-07-10 23:52:46 +0300,1.0,Plain Towels 500GSM - 90x150 / Grey,560.0,800.0,2024796,BA,,Cash on Delivery (COD),,0.0,Red Sea,2545
#MC32411,4426.0,150.0,4576.0,0.0,Shipping Rate,2024-07-10 23:52:46 +0300,1.0,Plain Towels 500GSM - 50x100 / Grey,203.0,290.0,2024794,BA,,Cash on Delivery (COD),,0.0,Red Sea,2529
#MC32411,4426.0,150.0,4576.0,0.0,Shipping Rate,2024-07-10 23:52:46 +0300,1.0,Plain Towels 500GSM - 50x100 / Off White,203.0,290.0,2024794,BA,,Cash on Delivery (COD),,0.0,Red Sea,2532
#MC32411,4426.0,150.0,4576.0,0.0,Shipping Rate,2024-07-10 23:52:46 +0300,1.0,Plain Towels 500GSM - 90x150 / Off White,560.0,800.0,2024796,BA,,Cash on Delivery (COD),,0.0,Red Sea,2548
#MC32412,7932.0,60.0,7992.0,0.0,shipping,2024-07-11 00:36:00 +0300,4.0,Plain Towels 500GSM - 70x140 / Grey,420.0,600.0,2024795,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,2537
#MC32412,7932.0,60.0,7992.0,0.0,shipping,2024-07-11 00:36:00 +0300,4.0,Plain Towels 500GSM - 70x140 / Off White,420.0,600.0,2024795,SU,,Cash on Delivery (COD),,0.0,6th of October,2540
#MC32412,7932.0,60.0,7992.0,0.0,shipping,2024-07-11 00:36:00 +0300,4.0,Plain Towels 500GSM - 50x100 / Off White,203.0,290.0,2024794,SU,,Cash on Delivery (COD),,0.0,6th of October,2532
#MC32412,7932.0,60.0,7992.0,0.0,shipping,2024-07-11 00:36:00 +0300,4.0,Plain Towels 500GSM - 90x150 / Pink,560.0,800.0,2024796,SU,,Cash on Delivery (COD),,0.0,6th of October,2549
#MC32412,7932.0,60.0,7992.0,0.0,shipping,2024-07-11 00:36:00 +0300,4.0,100% Egyptian Cotton Face Towel - Organic,380.0,0.0,2024801,SU,,Cash on Delivery (COD),,0.0,6th of October,10
#MC32413,5400.0,0.0,5400.0,0.0,Free Shipping,2024-07-11 00:40:15 +0300,1.0,Plain Towels 500GSM - 50x100 / Off White,218.11,290.0,2024794,C,2024-07-12 14:37:48 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,2532
#MC32413,5400.0,0.0,5400.0,0.0,Free Shipping,2024-07-11 00:40:15 +0300,1.0,Plain Unisex Bathrobe 500GSM - Navy / M,2030.64,2700.0,2024797,C,,Cash on Delivery (COD),,0.0,Cairo,2566
#MC32413,5400.0,0.0,5400.0,0.0,Free Shipping,2024-07-11 00:40:15 +0300,1.0,Plain Towels 500GSM - 70x140 / Off White,451.25,600.0,2024795,C,,Cash on Delivery (COD),,0.0,Cairo,2540
#MC32413,5400.0,0.0,5400.0,0.0,Free Shipping,2024-07-11 00:40:15 +0300,1.0,Plain Towels 500GSM - 50x100 / White,218.11,290.0,2024794,C,,Cash on Delivery (COD),,0.0,Cairo,2534
#MC32413,5400.0,0.0,5400.0,0.0,Free Shipping,2024-07-11 00:40:15 +0300,1.0,Plain Unisex Bathrobe 500GSM - Pink / M,2030.64,2700.0,2024797,C,,Cash on Delivery (COD),,0.0,Cairo,2573
#MC32413,5400.0,0.0,5400.0,0.0,Free Shipping,2024-07-11 00:40:15 +0300,1.0,Plain Towels 500GSM - 70x140 / White,451.25,600.0,2024795,C,,Cash on Delivery (COD),,0.0,Cairo,2542
#MC32414,5275.46,150.0,5425.46,94.54,over weight,2024-07-11 00:54:58 +0300,1.0,Zahia Runner,450.0,0.0,2024941,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3314
#MC32414,5275.46,150.0,5425.46,94.54,over weight,2024-07-11 00:54:58 +0300,1.0,Mattress Topper 5cm premium / 7cm - 180x200 / Grey / 7cm,1865.46,2800.0,2024849,C,,Cash on Delivery (COD),,0.0,Cairo,1790
#MC32414,5275.46,150.0,5425.46,94.54,over weight,2024-07-11 00:54:58 +0300,1.0,Mattress Protector - 180x200 / White,1094.54,0.0,2013627,C,,Cash on Delivery (COD),,0.0,Cairo,1685
#MC32414,5275.46,150.0,5425.46,94.54,over weight,2024-07-11 00:54:58 +0300,1.0,Mattress Topper 5cm premium / 7cm - 180x200 / White / 7cm,1960.0,2800.0,2024849,C,,Cash on Delivery (COD),,94.54,Cairo,1792
#MC32415,3560.0,150.0,3710.0,0.0,over weight,2024-07-11 01:22:42 +0300,1.0,Zahia Runner,450.0,0.0,2024941,C,2024-07-12 19:45:55 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,3314
#MC32415,3560.0,150.0,3710.0,0.0,over weight,2024-07-11 01:22:42 +0300,1.0,Mattress Protector - 180x200 / White,1150.0,0.0,2013627,C,,Cash on Delivery (COD),,0.0,Cairo,1685
#MC32415,3560.0,150.0,3710.0,0.0,over weight,2024-07-11 01:22:42 +0300,1.0,Mattress Topper 5cm premium / 7cm - 180x200 / White / 7cm,1960.0,2800.0,2024849,C,,Cash on Delivery (COD),,0.0,Cairo,1792
#MC32416,1015.0,60.0,1075.0,0.0,Shipping Rate,2024-07-11 02:39:46 +0300,1.0,Off White Percale Fitted Sheet - 210 TC / 160*200,1015.0,1450.0,2024853,GZ,2024-07-11 22:54:18 +0300,Cash on Delivery (COD),0.0,0.0,Giza,1924
#MC32417,1520.0,60.0,1580.0,0.0,Shipping Rate,2024-07-11 10:05:26 +0300,2.0,Poly Down Pillow - Medium,760.0,0.0,2024876,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,2611
#MC32418,1200.0,60.0,1260.0,700.0,Shipping Rate,2024-07-11 10:42:57 +0300,2.0,Pillow Protector - WHITE / 50*70,250.0,0.0,9.10847E+12,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2164
#MC32418,1200.0,60.0,1260.0,700.0,Shipping Rate,2024-07-11 10:42:57 +0300,2.0,Versace Bath Mat 850 GSM - 50x70 / Olive,350.0,0.0,2013086,C,,Cash on Delivery (COD),,700.0,Cairo,3160
#MC32418,1200.0,60.0,1260.0,700.0,Shipping Rate,2024-07-11 10:42:57 +0300,2.0,Versace Bath Mat 850 GSM - 50x70 / Rose,350.0,0.0,2013086,C,,Cash on Delivery (COD),,0.0,Cairo,3161
#MC32419,805.0,60.0,865.0,45.0,Shipping Rate,2024-07-11 10:57:39 +0300,2.0,100% Egyptian Cotton Face Towel - Organic,380.0,0.0,2024801,C,,Paymob,0.0,0.0,Cairo,10
#MC32419,805.0,60.0,865.0,45.0,Shipping Rate,2024-07-11 10:57:39 +0300,1.0,Diamond Towel 550GSM - 30x30 / Navy,45.0,0.0,2023909,C,,Paymob,,0.0,Cairo,784
#MC32419,805.0,60.0,865.0,45.0,Shipping Rate,2024-07-11 10:57:39 +0300,1.0,Diamond Towel 550GSM - 30x30 / Navy,45.0,0.0,2023909,C,,Paymob,,45.0,Cairo,784
#MC32420,1000.0,60.0,1060.0,0.0,Shipping Rate,2024-07-11 11:50:32 +0300,1.0,Mattress Protector - 160x200 / White,1000.0,0.0,2013626,C,2024-07-22 13:39:27 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,1683
#MC32421,500.0,60.0,560.0,0.0,Shipping Rate,2024-07-11 12:21:31 +0300,1.0,Beach Bag,500.0,0.0,9.30546E+12,C,,Cash on Delivery (COD),0.0,0.0,Cairo,473
#MC32422,600.0,60.0,660.0,0.0,Shipping Rate,2024-07-11 13:00:50 +0300,1.0,Halawet Shamsena Beach Mat - 1.50m circle,600.0,0.0,9.30289E+12,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1234
#MC32423,1488.0,60.0,1548.0,0.0,Shipping Rate,2024-07-11 13:35:33 +0300,2.0,Foot Bath Mat 850GSM - 50x70 / Black,372.0,0.0,2018550,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1087
#MC32423,1488.0,60.0,1548.0,0.0,Shipping Rate,2024-07-11 13:35:33 +0300,2.0,Foot Bath Mat 850GSM - 50x70 / Grey,372.0,0.0,2018550,C,,Cash on Delivery (COD),,0.0,Cairo,1090
#MC32424,770.0,60.0,830.0,350.0,Shipping Rate,2024-07-11 13:46:55 +0300,2.0,Versace Bath Mat 850 GSM - 50x70 / Olive,350.0,0.0,2013086,C,,Paymob,0.0,350.0,Cairo,3160
#MC32424,770.0,60.0,830.0,350.0,Shipping Rate,2024-07-11 13:46:55 +0300,1.0,Plain Towels 500GSM - 70x140 / Grey,420.0,600.0,2024795,C,,Paymob,,0.0,Cairo,2537
#MC32425,1727.0,90.0,1817.0,600.0,Shipping Rates,2024-07-11 14:34:58 +0300,1.0,Arabesque Towel - White,182.0,260.0,2023916,MN,,Cash on Delivery (COD),0.0,0.0,Minya,309
#MC32425,1727.0,90.0,1817.0,600.0,Shipping Rates,2024-07-11 14:34:58 +0300,1.0,Diamond Towel 550GSM - 50x100 / Mint,250.0,0.0,2023910,MN,,Cash on Delivery (COD),,250.0,Minya,786
#MC32425,1727.0,90.0,1817.0,600.0,Shipping Rates,2024-07-11 14:34:58 +0300,4.0,Olivia Kitchen Towel 30x50cm - Dark Green,70.0,0.0,2024843,MN,,Cash on Delivery (COD),,0.0,Minya,1933
#MC32425,1727.0,90.0,1817.0,600.0,Shipping Rates,2024-07-11 14:34:58 +0300,4.0,Olivia Kitchen Towel 30x50cm - Petroleum,70.0,0.0,2024843,MN,,Cash on Delivery (COD),,0.0,Minya,1938
#MC32425,1727.0,90.0,1817.0,600.0,Shipping Rates,2024-07-11 14:34:58 +0300,1.0,Classic Face Towel 550GSM - White,203.0,290.0,2023915,MN,,Cash on Delivery (COD),,0.0,Minya,684
#MC32425,1727.0,90.0,1817.0,600.0,Shipping Rates,2024-07-11 14:34:58 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / White,350.0,0.0,2013086,MN,,Cash on Delivery (COD),,350.0,Minya,3162
#MC32425,1727.0,90.0,1817.0,600.0,Shipping Rates,2024-07-11 14:34:58 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / Navy,350.0,0.0,2013086,MN,,Cash on Delivery (COD),,0.0,Minya,3159
#MC32425,1727.0,90.0,1817.0,600.0,Shipping Rates,2024-07-11 14:34:58 +0300,1.0,Diamond Towel 550GSM - 50x100 / Dark Rose,250.0,0.0,2023910,MN,,Cash on Delivery (COD),,0.0,Minya,785
#MC32425,1727.0,90.0,1817.0,600.0,Shipping Rates,2024-07-11 14:34:58 +0300,1.0,Arabesque Towel - White,182.0,260.0,2023916,MN,,Cash on Delivery (COD),,0.0,Minya,309
#MC32426,4650.0,60.0,4710.0,0.0,Shipping Rate,2024-07-11 14:54:40 +0300,2.0,Mattress Protector - 120x200 / Grey,750.0,0.0,2013625,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1680
#MC32426,4650.0,60.0,4710.0,0.0,Shipping Rate,2024-07-11 14:54:40 +0300,1.0,Mattress Protector - 180x200 / Grey,1150.0,0.0,2013627,C,,Cash on Delivery (COD),,0.0,Cairo,1684
#MC32426,4650.0,60.0,4710.0,0.0,Shipping Rate,2024-07-11 14:54:40 +0300,2.0,Mattress Protector - 160x200 / Grey,1000.0,0.0,2013626,C,,Cash on Delivery (COD),,0.0,Cairo,1682
#MC32427,670.0,60.0,730.0,0.0,Shipping Rate,2024-07-11 15:06:58 +0300,1.0,Waves Towel 550GSM - 50x100 / Sky Blue,250.0,0.0,2023907,SU,,Paymob,0.0,0.0,6th of October,3260
#MC32427,670.0,60.0,730.0,0.0,Shipping Rate,2024-07-11 15:06:58 +0300,1.0,Olivia Kitchen Towel 30x50cm - Dark Green,85.0,0.0,2024843,SU,,Paymob,,0.0,6th of October,1933
#MC32427,670.0,60.0,730.0,0.0,Shipping Rate,2024-07-11 15:06:58 +0300,1.0,Olivia Kitchen Towel 30x50cm - Navy,85.0,0.0,2024843,SU,,Paymob,,0.0,6th of October,1935
#MC32427,670.0,60.0,730.0,0.0,Shipping Rate,2024-07-11 15:06:58 +0300,1.0,Waves Towel 550GSM - 50x100 / Teal,250.0,0.0,2023907,SU,,Paymob,,0.0,6th of October,3261
#MC32428,1148.0,60.0,1208.0,0.0,Shipping Rate,2024-07-11 15:17:15 +0300,1.0,Plain Kids Bathrobe 2-16 Years - 14 Years / Pink,574.0,820.0,2013159,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2455
#MC32428,1148.0,60.0,1208.0,0.0,Shipping Rate,2024-07-11 15:17:15 +0300,1.0,Plain Kids Bathrobe 2-16 Years - 14 Years / Fuchsia,574.0,820.0,2013159,C,,Cash on Delivery (COD),,0.0,Cairo,2453
#MC32429,920.0,60.0,980.0,230.0,Shipping Rate,2024-07-11 15:56:36 +0300,1.0,Mattress Protector - 180x200 / White,1150.0,0.0,2013627,C,,Cash on Delivery (COD),0.0,230.0,Cairo,1685
#MC32430,500.0,60.0,560.0,0.0,Shipping Rate,2024-07-11 15:59:07 +0300,1.0,Beach Bag,500.0,0.0,9.30546E+12,C,,Cash on Delivery (COD),0.0,0.0,Cairo,473
#MC32431,372.0,60.0,432.0,372.0,Shipping Rate,2024-07-11 16:03:39 +0300,1.0,Foot Bath Mat 850GSM - 50x70 / Dark Rose,372.0,0.0,2018550,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1089
#MC32431,372.0,60.0,432.0,372.0,Shipping Rate,2024-07-11 16:03:39 +0300,1.0,Foot Bath Mat 850GSM - 50x70 / Black,372.0,0.0,2018550,GZ,,Cash on Delivery (COD),,372.0,Giza,1087
#MC32432,2224.0,150.0,2374.0,0.0,Shipping Rate,2024-07-11 16:12:48 +0300,1.0,Trifle Jacquard Towel 100% Cotton - 50x100 / Silver,252.0,360.0,2017976,BA,,Cash on Delivery (COD),0.0,0.0,Red Sea,3117
#MC32432,2224.0,150.0,2374.0,0.0,Shipping Rate,2024-07-11 16:12:48 +0300,1.0,Streams Jacquard Towel 550GSM - Petroleum,430.0,0.0,2024840,BA,,Cash on Delivery (COD),,0.0,Red Sea,2851
#MC32432,2224.0,150.0,2374.0,0.0,Shipping Rate,2024-07-11 16:12:48 +0300,1.0,Streams Jacquard Towel 550GSM - Navy,430.0,0.0,2024840,BA,,Cash on Delivery (COD),,0.0,Red Sea,2849
#MC32432,2224.0,150.0,2374.0,0.0,Shipping Rate,2024-07-11 16:12:48 +0300,1.0,Streams Jacquard Towel 550GSM - Off White,430.0,0.0,2024840,BA,,Cash on Delivery (COD),,0.0,Red Sea,2850
#MC32432,2224.0,150.0,2374.0,0.0,Shipping Rate,2024-07-11 16:12:48 +0300,1.0,Streams Jacquard Towel 550GSM - Dark Green,430.0,0.0,2024840,BA,,Cash on Delivery (COD),,0.0,Red Sea,2848
#MC32432,2224.0,150.0,2374.0,0.0,Shipping Rate,2024-07-11 16:12:48 +0300,1.0,Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange,252.0,360.0,2017976,BA,,Cash on Delivery (COD),,0.0,Red Sea,3113
#MC32433,2100.0,60.0,2160.0,0.0,Shipping Rate,2024-07-11 17:08:18 +0300,2.0,Twinkle Kids Bedsheet - 140*200,1050.0,1500.0,2024548,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,3136
#MC32434,6090.0,0.0,6150.0,0.0,Shipping Rate,2024-07-11 18:15:37 +0300,3.0,White Percale Fitted Sheet - 210 TC / 160x200,1015.0,1450.0,2024858,GZ,2024-08-15 15:35:45 +0300,Cash on Delivery (COD),0.0,0.0,Giza,3289
#MC32434,6090.0,0.0,6150.0,0.0,Shipping Rate,2024-07-11 18:15:37 +0300,3.0,Off White Percale Fitted Sheet - 210 TC / 160*200,1015.0,1450.0,2024853,GZ,,Cash on Delivery (COD),,0.0,Giza,1924
#MC32435,3151.0,60.0,3211.0,0.0,Shipping Rate,2024-07-11 19:38:02 +0300,2.0,100% Egyptian Cotton Face Towel - Grey,380.0,0.0,2024801,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,9
#MC32435,3151.0,60.0,3211.0,0.0,Shipping Rate,2024-07-11 19:38:02 +0300,2.0,Plain Towels 500GSM - 50x100 / Navy,203.0,290.0,2024794,GZ,,Cash on Delivery (COD),,0.0,Giza,2531
#MC32435,3151.0,60.0,3211.0,0.0,Shipping Rate,2024-07-11 19:38:02 +0300,1.0,Plain Towels 500GSM - 90x150 / Off White,560.0,800.0,2024796,GZ,,Cash on Delivery (COD),,0.0,Giza,2548
#MC32435,3151.0,60.0,3211.0,0.0,Shipping Rate,2024-07-11 19:38:02 +0300,1.0,Plain Towels 500GSM - 70x140 / Off White,420.0,600.0,2024795,GZ,,Cash on Delivery (COD),,0.0,Giza,2540
#MC32435,3151.0,60.0,3211.0,0.0,Shipping Rate,2024-07-11 19:38:02 +0300,1.0,Plain Towels 500GSM - 50x100 / Off White,203.0,290.0,2024794,GZ,,Cash on Delivery (COD),,0.0,Giza,2532
#MC32435,3151.0,60.0,3211.0,0.0,Shipping Rate,2024-07-11 19:38:02 +0300,1.0,Plain Towels 500GSM - 30x30 / Off White,42.0,60.0,2024793,GZ,,Cash on Delivery (COD),,0.0,Giza,2524
#MC32435,3151.0,60.0,3211.0,0.0,Shipping Rate,2024-07-11 19:38:02 +0300,2.0,100% Egyptian Cotton Face Towel - White,380.0,0.0,2024801,GZ,,Cash on Delivery (COD),,0.0,Giza,11
#MC32436,3794.0,60.0,3854.0,0.0,Shipping Rate,2024-07-11 19:46:09 +0300,1.0,Baby Cactus Kids Bedsheet,770.0,1100.0,2024546,GZ,,Paymob.valU,0.0,0.0,Giza,334
#MC32436,3794.0,60.0,3854.0,0.0,Shipping Rate,2024-07-11 19:46:09 +0300,2.0,Poly Down Pillow - Medium,570.0,0.0,2024876,GZ,,Paymob.valU,,0.0,Giza,2611
#MC32436,3794.0,60.0,3854.0,0.0,Shipping Rate,2024-07-11 19:46:09 +0300,2.0,Poly Down Pillow - Medium,570.0,0.0,2024876,GZ,,Paymob.valU,,0.0,Giza,2611
#MC32436,3794.0,60.0,3854.0,0.0,Shipping Rate,2024-07-11 19:46:09 +0300,2.0,Foot Bath Mat 850GSM - 50x70 / Black,372.0,0.0,2018550,GZ,,Paymob.valU,,0.0,Giza,1087
#MC32437,500.0,60.0,560.0,0.0,Shipping Rate,2024-07-11 19:55:15 +0300,1.0,Classic Bath Mat 950GSM - Navy,500.0,0.0,2023924,C,,Cash on Delivery (COD),0.0,0.0,Cairo,665
#MC32438,2680.0,60.0,2740.0,350.0,Shipping Rate,2024-07-11 19:57:10 +0300,1.0,Pineapple Summer Duvet 240x260cm - white*mustard / 240*260CM,1900.0,2500.0,9.30664E+12,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,2191
#MC32438,2680.0,60.0,2740.0,350.0,Shipping Rate,2024-07-11 19:57:10 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / Navy,350.0,0.0,2013086,GZ,,Cash on Delivery (COD),,0.0,Giza,3159
#MC32438,2680.0,60.0,2740.0,350.0,Shipping Rate,2024-07-11 19:57:10 +0300,1.0,Vine Jacquard Towel 550GSM - Navy,430.0,0.0,2024842,GZ,,Cash on Delivery (COD),,0.0,Giza,3170
#MC32438,2680.0,60.0,2740.0,350.0,Shipping Rate,2024-07-11 19:57:10 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / Burgundy,350.0,0.0,2013086,GZ,,Cash on Delivery (COD),,350.0,Giza,3156
#MC32439,1148.0,60.0,1208.0,0.0,Shipping Rate,2024-07-12 01:23:08 +0300,1.0,Plain Kids Bathrobe 2-16 Years - 14 Years / Pink,574.0,820.0,2013159,C,,Paymob.valU,0.0,0.0,Cairo,2455
#MC32439,1148.0,60.0,1208.0,0.0,Shipping Rate,2024-07-12 01:23:08 +0300,1.0,Plain Kids Bathrobe 2-16 Years - 14 Years / Fuchsia,574.0,820.0,2013159,C,,Paymob.valU,,0.0,Cairo,2453
#MC32440,600.0,60.0,660.0,600.0,Shipping Rate,2024-07-12 02:08:04 +0300,1.0,Percale Pillow Cases - 50x70 / Aqua,300.0,0.0,2016778,C,,Cash on Delivery (COD),0.0,300.0,Cairo,2131
#MC32440,600.0,60.0,660.0,600.0,Shipping Rate,2024-07-12 02:08:04 +0300,2.0,Percale Pillow Cases - 50x70 / Pink,300.0,0.0,2016778,C,,Cash on Delivery (COD),,0.0,Cairo,2139
#MC32440,600.0,60.0,660.0,600.0,Shipping Rate,2024-07-12 02:08:04 +0300,1.0,Percale Pillow Cases - 50x70 / Havan,300.0,0.0,2016778,C,,Cash on Delivery (COD),,300.0,Cairo,2137
#MC32441,1050.0,60.0,1110.0,0.0,Shipping Rate,2024-07-12 02:15:06 +0300,1.0,Plain Kids Bathrobe 2-16 Years - 8 Years / Turquoise,525.0,720.0,2013158,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2486
#MC32441,1050.0,60.0,1110.0,0.0,Shipping Rate,2024-07-12 02:15:06 +0300,1.0,Plain Kids Bathrobe 2-16 Years - 8 Years / Pink,525.0,720.0,2013158,C,,Cash on Delivery (COD),,0.0,Cairo,2484
#MC32442,560.0,60.0,620.0,0.0,Shipping Rate,2024-07-12 06:39:51 +0300,1.0,Plain Towels 500GSM - 90x150 / White,560.0,800.0,2024796,C,2024-07-22 12:47:01 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,2550
#MC32443,280.0,60.0,340.0,280.0,Shipping Rate,2024-07-12 07:31:31 +0300,1.0,Waffle Towel 600GSM - 50x100 / Navy,280.0,0.0,2023913,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3217
#MC32443,280.0,60.0,340.0,280.0,Shipping Rate,2024-07-12 07:31:31 +0300,1.0,Waffle Towel 600GSM - 50x100 / Navy,280.0,0.0,2023913,C,,Cash on Delivery (COD),,280.0,Cairo,3217
#MC32444,500.0,60.0,560.0,0.0,Shipping Rate,2024-07-12 09:20:31 +0300,1.0,Krez Krez Kitchen Apron - 60*90,500.0,0.0,9.3053E+12,C,,Paymob.valU,0.0,0.0,Cairo,1554
#MC32445,4214.0,60.0,4274.0,2730.0,Shipping Rate,2024-07-12 10:47:23 +0300,2.0,Waffle Towel 600GSM - 50x100 / Navy,280.0,0.0,2023913,C,,Cash on Delivery (COD),0.0,560.0,Cairo,3217
#MC32445,4214.0,60.0,4274.0,2730.0,Shipping Rate,2024-07-12 10:47:23 +0300,2.0,Waffle Towel 600GSM - 50x100 / Mint,280.0,0.0,2023913,C,,Cash on Delivery (COD),,0.0,Cairo,3216
#MC32445,4214.0,60.0,4274.0,2730.0,Shipping Rate,2024-07-12 10:47:23 +0300,2.0,Waffle Towel 600GSM - 50x100 / Mint,280.0,0.0,2023913,C,,Cash on Delivery (COD),,560.0,Cairo,3216
#MC32445,4214.0,60.0,4274.0,2730.0,Shipping Rate,2024-07-12 10:47:23 +0300,2.0,Waffle Towel 600GSM - 50x100 / Off White,280.0,0.0,2023913,C,,Cash on Delivery (COD),,560.0,Cairo,3218
#MC32445,4214.0,60.0,4274.0,2730.0,Shipping Rate,2024-07-12 10:47:23 +0300,4.0,Waffle Towel 600GSM - 50x100 / Dark Rose,280.0,0.0,2023913,C,,Cash on Delivery (COD),,0.0,Cairo,3215
#MC32445,4214.0,60.0,4274.0,2730.0,Shipping Rate,2024-07-12 10:47:23 +0300,1.0,Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Rose,490.0,700.0,2017977,C,,Cash on Delivery (COD),,0.0,Cairo,3120
#MC32445,4214.0,60.0,4274.0,2730.0,Shipping Rate,2024-07-12 10:47:23 +0300,1.0,Trifle Jacquard Towel 100% Cotton - 70x140 / Silver,490.0,700.0,2017977,C,,Cash on Delivery (COD),,0.0,Cairo,3123
#MC32445,4214.0,60.0,4274.0,2730.0,Shipping Rate,2024-07-12 10:47:23 +0300,1.0,Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose,252.0,360.0,2017976,C,,Cash on Delivery (COD),,0.0,Cairo,3114
#MC32445,4214.0,60.0,4274.0,2730.0,Shipping Rate,2024-07-12 10:47:23 +0300,1.0,Trifle Jacquard Towel 100% Cotton - 50x100 / Silver,252.0,360.0,2017976,C,,Cash on Delivery (COD),,0.0,Cairo,3117
#MC32445,4214.0,60.0,4274.0,2730.0,Shipping Rate,2024-07-12 10:47:23 +0300,3.0,Versace Bath Mat 850 GSM - 50x70 / Olive,350.0,0.0,2013086,C,,Cash on Delivery (COD),,0.0,Cairo,3160
#MC32445,4214.0,60.0,4274.0,2730.0,Shipping Rate,2024-07-12 10:47:23 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / Olive,350.0,0.0,2013086,C,,Cash on Delivery (COD),,350.0,Cairo,3160
#MC32445,4214.0,60.0,4274.0,2730.0,Shipping Rate,2024-07-12 10:47:23 +0300,2.0,Versace Bath Mat 850 GSM - 50x70 / Rose,350.0,0.0,2013086,C,,Cash on Delivery (COD),,700.0,Cairo,3161
#MC32446,1050.0,60.0,1110.0,0.0,Shipping Rate,2024-07-12 12:21:29 +0300,1.0,White Percale Fitted Sheet - 210 TC / 180x200,1050.0,1500.0,2024859,ALX,2024-07-12 19:17:43 +0300,Cash on Delivery (COD),0.0,0.0,Alexandria,3290
#MC32447,1200.0,60.0,1260.0,0.0,Shipping Rate,2024-07-12 12:56:10 +0300,2.0,Blue Striped Beach Towel 850GSM - White*Blue / 90 x 180,600.0,0.0,9.29915E+12,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,591
#MC32448,10785.0,0.0,10785.0,0.0,Free Shipping,2024-07-12 13:08:24 +0300,4.0,Olivia Kitchen Towel 30x50cm - Petroleum,70.0,0.0,2024843,C,,Paymob.valU,0.0,0.0,Cairo,1938
#MC32448,10785.0,0.0,10785.0,0.0,Free Shipping,2024-07-12 13:08:24 +0300,2.0,Pineapple Summer Duvet 240x260cm - white*mustard / 240*260CM,1900.0,2500.0,9.30664E+12,C,,Paymob.valU,,0.0,Cairo,2191
#MC32448,10785.0,0.0,10785.0,0.0,Free Shipping,2024-07-12 13:08:24 +0300,1.0,Plain Towels 500GSM - 30x30 / Off White,42.0,60.0,2024793,C,,Paymob.valU,,0.0,Cairo,2524
#MC32448,10785.0,0.0,10785.0,0.0,Free Shipping,2024-07-12 13:08:24 +0300,1.0,Plain Towels 500GSM - 50x100 / Off White,203.0,290.0,2024794,C,,Paymob.valU,,0.0,Cairo,2532
#MC32448,10785.0,0.0,10785.0,0.0,Free Shipping,2024-07-12 13:08:24 +0300,1.0,Plain Towels 500GSM - 70x140 / Off White,420.0,600.0,2024795,C,,Paymob.valU,,0.0,Cairo,2540
