Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2024-12-01 00:00:00+02:00,299386.4,299386.4,604,255218.34,155721.587,523.2857142857143,162118.75750269514,471757.0,121462.5,218418.0,121462.5,178.0,-0.365380057953565,1.464846351754657,4,336,48,-0.7818314824680299,0.6234898018587334,-0.4787338401157883,0.8779600847008883,21974.1,0.07339712157933692,0.0,3.751552795031056,4,Black Friday,1
2024-12-02 00:00:00+02:00,200880.0,200880.0,371,272602.79,156931.55866666668,553.4285714285714,145799.9138871396,299386.4,79188.85,164580.85,79188.85,160.0,-0.32902763786197375,1.5367207630872275,4,337,49,0.0,1.0,-0.4635502709028512,0.8860706215341377,11466.0,0.057078853046594984,0.0,2.9444444444444446,3,Black Friday,1
2024-12-03 00:00:00+02:00,90673.0,90673.0,172,270464.07571428566,155772.982,543.2857142857143,148737.39810854147,200880.0,105644.0,125430.3,105644.0,243.0,-0.548621067303863,-0.14171178675551854,4,338,49,0.7818314824680298,0.6234898018587336,-0.4482293417404106,0.893918596519257,4640.0,0.05117289601094041,0.0,3.2452830188679247,2,Black Friday,1
2024-12-04 00:00:00+02:00,221440.25,221440.25,415,280328.1042857143,159790.42366666667,560.0,141726.3327628147,90673.0,152392.05,100917.0,152392.05,298.0,1.44218510471695,0.45309581438139346,4,339,49,0.9749279121818236,-0.22252093395631434,-0.4327755925504317,0.9015016841318838,10223.75,0.04616933913324249,0.0,3.16793893129771,1,Black Friday,1
2024-12-05 00:00:00+02:00,147620.0,147620.0,263,270721.3042857143,160515.807,532.8571428571429,148995.777047799,221440.25,214867.6,125858.5,214867.6,453.0,-0.33336419192084543,-0.31297226757314744,4,340,49,0.43388373911755823,-0.900968867902419,-0.41719360261231697,0.9088176373395028,10784.0,0.07305243191979406,0.0,2.9886363636363638,0,Black Friday,1
2024-12-06 00:00:00+02:00,149555.0,149555.0,282,225901.66428571427,160746.01700000002,436.42857142857144,126974.05518361709,147620.0,463292.48,142648.7,463292.48,957.0,0.013107979948516535,-0.6771909615282337,4,341,49,-0.433883739117558,-0.9009688679024191,-0.4014879892059737,0.9158642882672868,10116.5,0.0676440105646752,0.0,3.3176470588235296,19,Christmas,0
2024-12-07 00:00:00+02:00,81934.5,81934.5,179,170212.7357142857,158477.33000000002,326.57142857142856,76710.89131047335,149555.0,471757.0,149995.11,471757.0,948.0,-0.4521446959312627,-0.8263205421435188,4,342,49,-0.9749279121818236,-0.2225209339563146,-0.38566340624360745,0.9226395488404875,5037.0,0.06147593504567673,0.0,3.3773584905660377,18,Christmas,0
2024-12-08 00:00:00+02:00,115471.48,115471.48,253,143939.17571428572,156067.27933333334,276.42857142857144,52893.028716058565,81934.5,299386.4,187773.0,299386.4,604.0,0.40931451342230685,-0.6143061942693456,4,343,49,-0.7818314824680299,0.6234898018587334,-0.3697245428906732,0.9291414114031743,3856.62,0.033398896420137686,0.0,4.773584905660377,17,Christmas,0
2024-12-09 00:00:00+02:00,92577.7,92577.7,203,128467.41857142856,153763.797,252.42857142857142,49170.03110660415,115471.48,200880.0,161682.17,200880.0,371.0,-0.19826350194870634,-0.539139287136599,4,344,50,0.0,1.0,-0.3536761221763721,0.935367949313148,8291.9,0.0895669259443689,0.0,4.229166666666667,16,Christmas,0
2024-12-10 00:00:00+02:00,100182.1,100182.1,203,129825.86142857143,153613.37699999998,256.85714285714283,48070.91178094522,92577.7,90673.0,104694.7,90673.0,172.0,0.08214073151525692,0.10487245376242105,4,345,50,0.7818314824680298,0.6234898018587336,-0.33752289959411347,0.941317317512847,11112.0,0.11091801828869628,0.0,3.690909090909091,15,Christmas,0
2024-12-11 00:00:00+02:00,89836.75,89836.75,162,111025.36142857143,150651.90033333332,220.71428571428572,27678.501267495612,100182.1,221440.25,178681.05,221440.25,415.0,-0.1032654536089781,-0.5943070421930972,4,346,50,0.9749279121818236,-0.22252093395631434,-0.32126966169236515,0.946987753076075,2569.75,0.028604663458996458,0.0,2.5714285714285716,14,Christmas,0
2024-12-12 00:00:00+02:00,108782.7,108782.7,222,105477.17571428571,149027.57366666666,214.85714285714286,22535.091152677232,89836.75,147620.0,157512.5,147620.0,263.0,0.21089309219222652,-0.2630896897439372,4,347,50,0.43388373911755823,-0.900968867902419,-0.3049212246562894,0.9523775757303973,10205.3,0.0938136302923167,0.0,4.036363636363636,13,Christmas,0
2024-12-13 00:00:00+02:00,102971.6,102971.6,231,98822.40428571428,149650.27700000003,207.57142857142858,11549.91656599619,108782.7,149555.0,84290.5,149555.0,282.0,-0.05341933965602974,-0.31148005750392826,4,348,50,-0.433883739117558,-0.9009688679024191,-0.2884824328806098,0.9574851883550389,2405.0,0.02335595445734552,0.0,3.9152542372881354,12,Christmas,0
2024-12-14 00:00:00+02:00,51113.0,51113.0,90,94419.33285714286,146878.94700000001,194.85714285714286,21038.378090953272,102971.6,81934.5,134252.9,81934.5,179.0,-0.503620415726278,-0.37617243041697945,4,349,50,-0.9749279121818236,-0.2225209339563146,-0.27195815753410524,0.9623090774541487,3580.0,0.07004088979320329,0.0,2.727272727272727,11,Christmas,0
2024-12-15 00:00:00+02:00,50661.7,50661.7,92,85160.79285714286,146047.21899999998,171.85714285714286,24245.871502870432,51113.0,115471.48,75613.54,115471.48,253.0,-0.008829456302701932,-0.5612622268286507,4,350,50,-0.7818314824680299,0.6234898018587334,-0.2553532951161881,0.9668478136052773,1921.5,0.03792806005325522,0.0,3.4074074074074074,10,Christmas,0
2024-12-16 00:00:00+02:00,46296.0,46296.0,91,78549.12142857142,143080.5623333333,155.85714285714286,27918.440525661463,50661.7,92577.7,135295.7,92577.7,203.0,-0.08617357885740107,-0.4999227675779372,4,351,51,0.0,1.0,-0.23867276600594997,0.9711000518829505,5376.0,0.11612234318299637,0.0,4.136363636363637,9,Christmas,0
2024-12-17 00:00:00+02:00,49848.0,49848.0,107,71358.53571428571,140081.02166666664,142.14285714285714,27900.03846261886,46296.0,100182.1,139834.22,100182.1,203.0,0.07672369103162269,-0.5024260821044877,4,352,51,0.7818314824680298,0.6234898018587336,-0.22192151300416674,0.9750645322571945,4805.0,0.09639303482587065,0.0,3.057142857142857,8,Christmas,0
2024-12-18 00:00:00+02:00,43119.6,43119.6,66,64684.65714285715,137776.88499999998,128.42857142857142,28327.493647448024,49848.0,89836.75,112243.7,89836.75,162.0,-0.13497833413577276,-0.5200227078561948,4,353,51,0.9749279121818236,-0.22252093395631434,-0.20510449986861926,0.9787400799669153,1720.0,0.03988905277414447,0.0,2.75,7,Christmas,1
2024-12-19 00:00:00+02:00,38014.0,38014.0,80,54574.84285714286,135317.21833333332,108.14285714285714,21855.241676530215,43119.6,108782.7,111804.0,108782.7,222.0,-0.11840555107190232,-0.6505510526949598,4,354,51,0.43388373911755823,-0.900968867902419,-0.1882267098432439,0.9821256058680006,4120.0,0.10838112274425211,0.0,3.076923076923077,6,Christmas,1
2024-12-20 00:00:00+02:00,54298.0,54298.0,113,47621.47142857143,133499.47533333334,91.28571428571429,5557.194329491708,38014.0,102971.6,108830.29000000001,102971.6,231.0,0.4283684958173304,-0.4726895571206041,4,355,51,-0.433883739117558,-0.9009688679024191,-0.1712931441814778,0.9852201067560606,6294.0,0.11591587167114811,0.0,4.185185185185185,5,Christmas,1
2024-12-21 00:00:00+02:00,27321.0,27321.0,70,44222.614285714284,132357.302,88.42857142857143,9168.30784286008,54298.0,51113.0,61586.2,51113.0,90.0,-0.49683229584883426,-0.4654784497094673,4,356,51,-0.9749279121818236,-0.2225209339563146,-0.154308820664281,0.9880226656636976,5900.0,0.21595109988653416,0.0,3.6842105263157894,4,Christmas,1
2024-12-22 00:00:00+02:00,48501.0,48501.0,119,43913.94285714285,129948.482,92.28571428571429,8949.143584139487,27321.0,50661.7,120765.6,50661.7,92.0,0.775227846711321,-0.04264957551760007,4,357,51,-0.7818314824680299,0.6234898018587334,-0.13727877211326517,0.9905324521322227,3521.0,0.07259644131048844,0.0,4.958333333333333,3,Christmas,1
2024-12-23 00:00:00+02:00,17680.0,17680.0,38,39825.94285714285,127892.27533333332,84.71428571428571,13204.080044549824,48501.0,46296.0,79366.2,46296.0,91.0,-0.6354714335786891,-0.6181095559011578,4,358,52,0.0,1.0,-0.12020804489935275,0.9927487224577402,1115.0,0.0630656108597285,0.0,1.8095238095238095,2,Christmas,1
2024-12-24 00:00:00+02:00,51758.0,51758.0,73,40098.799999999996,125568.79199999999,79.85714285714286,13462.897038899975,17680.0,49848.0,121462.5,49848.0,107.0,1.9274886877828052,0.03831648210560101,4,359,52,0.7818314824680298,0.6234898018587336,-0.10310169744743544,0.9946708199115211,5784.5,0.11176050079214807,0.0,3.0416666666666665,1,Christmas,1
2024-12-25 00:00:00+02:00,67467.7,67467.7,190,43577.09999999999,125178.087,97.57142857142857,17042.784584784098,51758.0,43119.6,79188.85,43119.6,66.0,0.30352216082537953,0.5646643289826436,4,360,52,0.9749279121818236,-0.22252093395631434,-0.0859647987374467,0.9962981749346077,3747.3,0.055542133494990945,0.0,5.588235294117647,0,Christmas,1
2024-12-26 00:00:00+02:00,73358.6,73358.6,133,48626.32857142857,124101.90699999999,105.14285714285714,20084.26305549699,67467.7,38014.0,105644.0,38014.0,80.0,0.08731437413755039,0.9297785026569161,4,361,52,0.43388373911755823,-0.900968867902419,-0.06880242680232064,0.9976303053065857,3719.0,0.05069616922896565,0.0,3.022727272727273,50,Valentine's Day,0
2024-12-27 00:00:00+02:00,64464.0,64464.0,135,50078.614285714284,121170.97200000001,108.28571428571429,20913.17677848383,73358.6,54298.0,152392.05,54298.0,113.0,-0.12124822447538541,0.187226048841578,4,362,52,-0.433883739117558,-0.9009688679024191,-0.05161966722325418,0.9986668162884759,7015.0,0.10882042690493919,0.0,4.655172413793103,49,Valentine's Day,0
2024-12-28 00:00:00+02:00,44460.1,44460.1,76,52527.057142857135,115490.72200000001,109.14285714285714,18689.83844070204,64464.0,27321.0,214867.6,27321.0,70.0,-0.3103111814345991,0.627323304417847,4,363,52,-0.9749279121818236,-0.2225209339563146,-0.034421611622745804,0.9994074007397048,2275.9,0.051189718421685966,0.0,2.814814814814815,48,Valentine's Day,0
2024-12-29 00:00:00+02:00,49144.5,49144.5,88,52618.98571428571,101685.78933333333,104.71428571428571,18668.30543241981,44460.1,48501.0,463292.48,48501.0,119.0,0.10536188627555942,0.01326776767489335,4,364,52,-0.7818314824680299,0.6234898018587334,-0.01721335615583528,0.9998518392091162,5546.0,0.112850878531677,0.0,2.6666666666666665,47,Valentine's Day,0
2024-12-30 00:00:00+02:00,39579.0,39219.0,78,55747.41428571428,87279.856,110.42857142857143,12726.827397985506,49144.5,17680.0,471757.0,17680.0,38.0,-0.1946402954552391,1.2386312217194568,4,365,1,0.0,1.0,6.432490598706546e-16,1.0,341.0,0.008694765292332799,17.142857142857142,3.7142857142857144,46,Valentine's Day,0
2024-12-31 00:00:00+02:00,32672.6,32252.6,116,53020.92857142857,78389.396,116.57142857142857,15472.170561120396,39579.0,51758.0,299386.4,51758.0,73.0,-0.17449657646731853,-0.3687429962517872,4,366,1,0.7818314824680298,0.6234898018587336,0.017213356155833904,0.9998518392091162,2294.5,0.07114155137880357,32.30769230769231,8.923076923076923,45,Valentine's Day,0
2025-01-01 00:00:00+02:00,18504.0,18054.0,30,46026.11428571429,72310.196,93.71428571428571,18603.51909491273,32672.6,67467.7,200880.0,67467.7,190.0,-0.43365388735515387,-0.7257354259890287,1,1,1,0.9749279121818236,-0.22252093395631434,0.017213356155834685,0.9998518392091162,0.0,0.0,56.25,3.75,44,Valentine's Day,0
2025-01-02 00:00:00+02:00,26199.0,25839.0,52,39289.02857142857,70161.06266666666,82.14285714285714,15301.835153636614,18504.0,73358.6,90673.0,73358.6,133.0,0.41585603112840475,-0.6428639586905966,1,2,1,0.43388373911755823,-0.900968867902419,0.03442161162274574,0.9994074007397048,1095.0,0.04237780099849065,51.42857142857143,7.428571428571429,43,Valentine's Day,0
2025-01-03 00:00:00+02:00,22991.39,22211.39,18,33364.37,63546.100666666665,65.42857142857143,11481.867855260125,26199.0,64464.0,221440.25,64464.0,135.0,-0.12243253559296163,-0.6433452779846116,1,3,1,-0.433883739117558,-0.9009688679024191,0.051619667223253764,0.998666816288476,1517.61,0.06832575538946459,65.0,1.5,42,Valentine's Day,0
2025-01-04 00:00:00+02:00,36075.5,34825.5,65,32166.57,59827.950666666664,63.857142857142854,10529.258160303725,22991.39,44460.1,147620.0,44460.1,76.0,0.5690873844513098,-0.18858707020452048,1,4,1,-0.9749279121818236,-0.2225209339563146,0.06880242680231986,0.9976303053065857,0.0,0.0,69.44444444444444,3.611111111111111,41,Valentine's Day,0
2025-01-05 00:00:00+02:00,23860.0,23230.0,24,28554.49857142857,55638.117333333335,54.714285714285715,7687.774303856572,36075.5,49144.5,149555.0,49144.5,88.0,-0.33860930548433144,-0.5144929747988076,1,5,1,-0.7818314824680299,0.6234898018587334,0.08596479873744647,0.9962981749346078,685.0,0.029487731381833835,63.333333333333336,2.6666666666666665,40,Valentine's Day,0
2025-01-06 00:00:00+02:00,55463.67,54503.67,86,30823.73714285714,54755.75633333334,55.857142857142854,12390.379412051107,23860.0,39579.0,81934.5,39579.0,78.0,1.3245461022632021,0.4013408625786401,1,6,2,0.0,1.0,0.10310169744743485,0.9946708199115211,3342.33,0.06132302650445374,60.0,5.375,39,Valentine's Day,0
2025-01-07 00:00:00+02:00,58095.0,56955.0,96,34455.508571428574,52843.207,53.0,16171.498332151226,55463.67,32672.6,115471.48,32672.6,116.0,0.047442406894459,0.7780954071607402,1,7,2,0.7818314824680298,0.6234898018587336,0.1202080448993527,0.9927487224577402,160.0,0.00280923536125011,54.285714285714285,4.571428571428571,38,Valentine's Day,0
2025-01-08 00:00:00+02:00,60098.46,58058.46,104,40397.57428571429,51760.56566666667,63.57142857142857,16956.107392490863,58095.0,18504.0,92577.7,18504.0,30.0,0.03448592822101726,2.2478631647211413,1,8,2,0.9749279121818236,-0.22252093395631434,0.13727877211326478,0.9905324521322229,2891.04,0.049795326985937964,65.80645161290323,3.3548387096774195,37,Valentine's Day,0
2025-01-09 00:00:00+02:00,31857.6,30777.6,56,41205.94571428571,49483.08233333333,64.14285714285714,16288.108473781822,60098.46,26199.0,100182.1,26199.0,52.0,-0.46990987789038186,0.2159853429520211,1,9,2,0.43388373911755823,-0.900968867902419,0.15430882066428117,0.9880226656636976,0.0,0.0,72.0,3.7333333333333334,36,Valentine's Day,0
2025-01-10 00:00:00+02:00,46145.7,45335.7,69,44513.70428571429,48026.71400000001,71.42857142857143,14188.358673507051,31857.6,22991.39,89836.75,22991.39,18.0,0.4484989453066144,1.007086130938582,1,10,2,-0.433883739117558,-0.9009688679024191,0.1712931441814776,0.9852201067560606,2900.0,0.06396724876863047,47.64705882352941,4.0588235294117645,35,Valentine's Day,0
2025-01-11 00:00:00+02:00,75868.0,74338.0,157,50198.34714285714,46929.55733333333,84.57142857142857,17764.85082199802,46145.7,36075.5,108782.7,36075.5,65.0,0.6440968497606496,1.1030339149838535,1,11,2,-0.9749279121818236,-0.2225209339563146,0.1882267098432442,0.9821256058680006,4030.0,0.05421184320266889,51.111111111111114,5.814814814814815,34,Valentine's Day,0
2025-01-12 00:00:00+02:00,95937.93,94797.93,118,60495.194285714286,46695.10166666667,98.0,20614.578298343797,75868.0,23860.0,102971.6,23860.0,24.0,0.2645374861601728,3.0208688181056154,1,12,2,-0.7818314824680299,0.6234898018587334,0.2051044998686192,0.9787400799669153,4147.07,0.04374641935746909,51.81818181818182,5.363636363636363,33,Valentine's Day,0
2025-01-13 00:00:00+02:00,72099.0,71109.0,137,62871.67,47394.635,105.28571428571429,20894.830473844915,95937.93,55463.67,51113.0,55463.67,86.0,-0.24848284719088676,0.2999320095478717,1,13,3,0.0,1.0,0.22192151300416552,0.9750645322571948,1030.0,0.014484805017648962,47.142857142857146,6.523809523809524,32,Valentine's Day,0
2025-01-14 00:00:00+02:00,96485.69,94805.69,187,68356.05428571429,48922.10133333333,118.28571428571429,24207.78149859419,72099.0,58095.0,50661.7,58095.0,96.0,0.3382389492225968,0.6608260607625442,1,14,3,0.7818314824680298,0.6234898018587336,0.2386727660059501,0.9711000518829505,8245.81,0.08697589775466008,50.625,5.84375,31,Valentine's Day,0
2025-01-15 00:00:00+02:00,57575.0,55805.0,100,67995.56,49298.068,117.71428571428571,24369.494885053544,96485.69,60098.46,46296.0,60098.46,104.0,-0.403279387855339,-0.04198876310640909,1,15,3,0.9749279121818236,-0.22252093395631434,0.255353295116187,0.9668478136052775,2860.0,0.051249888002867124,63.333333333333336,3.7037037037037037,30,Valentine's Day,0
2025-01-16 00:00:00+02:00,30298.0,29008.0,60,67772.76,48646.401333333335,118.28571428571429,24758.9717201257,57575.0,31857.6,49848.0,31857.6,56.0,-0.4737646547980895,-0.048955351313344386,1,16,3,0.43388373911755823,-0.900968867902419,0.2719581575341055,0.9623090774541486,105.0,0.00361969111969112,92.14285714285714,4.285714285714286,29,Valentine's Day,0
2025-01-17 00:00:00+02:00,54671.6,53391.6,110,68990.74571428572,49031.468,124.14285714285714,23705.014689331296,30298.0,46145.7,43119.6,46145.7,69.0,0.8044623407485643,0.18476044355162013,1,17,3,-0.433883739117558,-0.9009688679024191,0.288482432880609,0.9574851883550393,1410.0,0.026408648551457532,60.95238095238095,5.238095238095238,28,Valentine's Day,0
2025-01-18 00:00:00+02:00,88536.51,87036.51,167,70800.53285714285,50715.551666666666,125.57142857142857,24776.935837634846,54671.6,75868.0,38014.0,75868.0,157.0,0.6194241617219909,0.16698094058100899,1,18,3,-0.9749279121818236,-0.2225209339563146,0.30492122465628907,0.9523775757303974,3167.49,0.03639265866703525,50.0,5.566666666666666,27,Valentine's Day,0
2025-01-19 00:00:00+02:00,35038.0,34378.0,56,62100.54285714286,50073.551666666666,116.71428571428571,25168.16950122201,88536.51,95937.93,54298.0,95937.93,118.0,-0.6042536576153724,-0.634784698815161,1,19,3,-0.7818314824680299,0.6234898018587334,0.3212696616923644,0.9469877530760753,1872.0,0.054453429518878355,47.142857142857146,4.0,26,Valentine's Day,0
2025-01-20 00:00:00+02:00,84496.6,83066.6,133,63871.62857142858,51979.405,116.14285714285714,26395.320148057162,35038.0,72099.0,27321.0,72099.0,137.0,1.4115702951081683,0.17195245426427563,1,20,4,0.0,1.0,0.3375228995941133,0.9413173175128471,7185.4,0.08650167455993142,52.96296296296296,4.925925925925926,25,Valentine's Day,0
2025-01-21 00:00:00+02:00,61062.0,59652.0,85,58811.10142857143,52398.104999999996,101.57142857142857,22155.63141132971,84496.6,96485.69,48501.0,96485.69,187.0,-0.27734370377032924,-0.3671393136122051,1,21,4,0.7818314824680298,0.6234898018587336,0.3536761221763716,0.9353679493131483,2605.0,0.04366995239053175,58.75,3.5416666666666665,24,Valentine's Day,0
2025-01-22 00:00:00+02:00,62364.39,60894.39,128,59495.299999999996,53887.58466666667,105.57142857142857,22185.028880389556,61062.0,57575.0,17680.0,57575.0,100.0,0.0213289771052374,0.08318523664785071,1,22,4,0.9749279121818236,-0.22252093395631434,0.3697245428906731,0.9291414114031743,3617.21,0.059401366858260675,48.888888888888886,4.7407407407407405,23,Valentine's Day,0
