Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount
#MC39498,2024-12-19 19:21:36 +0200,1400.0,0.0,1400.0,0.0,Free Delivery,C,Cairo,Cash on Delivery (COD),Angelica Throw - L.GREY / 175*150,700.0,0.0,9117650000000.0,278,2.0,0.0,,0
#MC39499,2024-12-19 19:23:14 +0200,700.0,0.0,700.0,0.0,Free Delivery,C,Cairo,Cash on Delivery (COD),Angelica Throw - L.GREY / 175*150,700.0,0.0,9117650000000.0,278,1.0,0.0,,0
#MC39500,2024-12-19 19:49:03 +0200,880.0,0.0,880.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Wild Adventure Kids Bedsheet,880.0,1100.0,2024544.0,3302,1.0,0.0,,0
#MC39501,2024-12-19 20:39:02 +0200,325.0,0.0,325.0,0.0,Free Shipping,DK,Dakahlia,Cash on Delivery (COD),"Plain Towels 500GSM - 30x30 / Navy, Plain Towels 500GSM - 30x30 / Coffee, Plain Towels 500GSM - 30x30 / Burgundy, Plain Towels 500GSM - 30x30 / Mint, Plain Towels 500GSM - 30x30 / Grey, Plain Towels 500GSM - 30x30 / Off White","53.0, 53.0, 53.0, 53.0, 60.0, 53.0","70.0, 70.0, 70.0, 70.0, 70.0, 70.0","2024793.0, 2024793.0, 2024793.0, 2024793.0, 2024793.0, 2024793.0","2523, 2520, 2519, 2522, 2521, 2524","1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0
#MC39502,2024-12-19 20:43:17 +0200,800.0,0.0,800.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Gardenia Kitchen Towel 30x50cm - Grey, Egyptian Cotton Towel - ROSE / 30*50CM, Egyptian Cotton Towel - Blue / 30*50CM, Egyptian Cotton Towel - Dusty cashmere / 30*50CM","200.0, 100.0, 100.0, 100.0","0.0, 0.0, 0.0, 0.0","2024810.0, 9118860000000.0, 9118890000000.0, 9118920000000.0","1147, 857, 851, 854","2.0, 1.0, 1.0, 2.0","0.0, 0.0, 0.0, 0.0",,0
#MC39503,2024-12-19 20:50:31 +0200,1300.0,0.0,1300.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - Pink / XL,1300.0,3000.0,2024799.0,2333,1.0,0.0,,0
#MC39504,2024-12-19 21:55:51 +0200,715.0,0.0,715.0,365.0,Free Shipping,C,Cairo,Paymob,"Trifle Jacquard Towel 100% Cotton - 50x100 / Off white, Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Grey, Dashes Jacquard Towel 550GSM - Coffee","365.0, 365.0, 350.0","0.0, 0.0, 550.0","2017976.0, 2017976.0, 252024.0","3115, 3112, 727","1.0, 1.0, 1.0","365.0, 0.0, 0.0",,350
#MC39505,2024-12-19 22:00:49 +0200,1400.0,0.0,1400.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Striped Bedsheet - Beige,1400.0,2000.0,2024837.0,2870,1.0,0.0,2025-01-04 15:03:51 +0200,0
#MC39506,2024-12-19 22:01:02 +0200,1055.0,0.0,1055.0,705.0,Free Shipping,C,Cairo,Paymob,"Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey, Trifle Jacquard Towel 100% Cotton - 70x140 / Off white, Dashes Jacquard Towel 550GSM - Off White","705.0, 705.0, 350.0","0.0, 0.0, 550.0","2017977.0, 2017977.0, 252024.0","3118, 3121, 730","1.0, 1.0, 1.0","705.0, 0.0, 0.0",,0
#MC39507,2024-12-20 00:42:01 +0200,1640.0,0.0,1640.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Lamon Ne3na3 Kitchen Apron - 60*90, Noor Runner, Hotel Slipper - WHITE, Wreath Embroidered Face Towel - White / 50*100CM","440.0, 300.0, 150.0, 300.0","550.0, 500.0, 300.0, 550.0","9304270000000.0, 2024943.0, 9314540000000.0, 9112470000000.0","1561, 1895, 1318, 3305","1.0, 1.0, 2.0, 2.0","0.0, 0.0, 0.0, 0.0",,0
#MC39508,2024-12-20 00:54:23 +0200,1430.0,0.0,1430.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Milano Coverlet - BEIGE / 225*255CM,1430.0,2200.0,9112040000000.0,1861,1.0,0.0,,0
#MC39509,2024-12-20 01:24:31 +0200,880.0,0.0,880.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Lamon Ne3na3 Kitchen Apron - 60*90, Karkadeh Kitchen Apron - 60*90","440.0, 440.0","550.0, 550.0","9304270000000.0, 9303430000000.0","1561, 1350","1.0, 1.0","0.0, 0.0",,0
#MC39510,2024-12-20 01:34:43 +0200,500.0,0.0,500.0,0.0,Shipping,IS,Ismailia,Cash on Delivery (COD),"Zahia Runner, Amber Runner","300.0, 200.0","500.0, 500.0","2024941.0, 2024944.0","3314, 272","1.0, 1.0","0.0, 0.0",2025-01-12 15:08:48 +0200,0
#MC39511,2024-12-20 05:59:18 +0200,6648.0,0.0,6648.0,2400.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Satin Pillowcase - Beige / 50*70, Hard Poly Down Pillow - WHITE / 50*70, Plain Towels 500GSM - 50x100 / Mint, Plain Towels 500GSM - 70x140 / Burgundy, Honeycomb Bath Mat 950GSM - MINT / 50*70CM, Hard Poly Down Pillow - WHITE / 50*70","350.0, 1200.0, 245.7, 466.3, 350.0, 1200.0","0.0, 0.0, 350.0, 620.0, 700.0, 0.0","9117190000000.0, 9324380000000.0, 2024794.0, 2024795.0, 2023923.0, 9324380000000.0","2716, 1243, 2530, 2535, 1270, 1243","2.0, 2.0, 4.0, 4.0, 2.0, 2.0","0.0, 0.0, 0.0, 0.0, 0.0, 2400.0",,0
#MC39512,2024-12-20 07:46:38 +0200,1050.0,0.0,1050.0,800.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Olivia Kitchen Towel 30x50cm - Navy, Foot Bath Mat 850GSM - 50x70 / Jeans, Foot Bath Mat 850GSM - 50x70 / Jeans, Olivia Kitchen Towel 30x50cm - Coffee, Olivia Kitchen Towel 30x50cm - PINK, Olivia Kitchen Towel 30x50cm - MINT GREEN","125.0, 550.0, 550.0, 125.0, 125.0, 125.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2024843.0, 2018550.0, 2018550.0, 2024843.0, 9114530000000.0, 9114540000000.0","1935, 1091, 1091, 1932, 1937, 1934","2.0, 1.0, 1.0, 2.0, 1.0, 1.0","0.0, 0.0, 550.0, 0.0, 125.0, 125.0",,0
#MC39513,2024-12-20 10:40:32 +0200,1755.0,0.0,1755.0,0.0,Free Shipping,KB,Qalyubia,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - Mint / M,1755.0,2700.0,2024797.0,2320,1.0,0.0,,0
#MC39514,2024-12-20 10:49:48 +0200,2250.0,0.0,2250.0,0.0,Free Shipping,C,Cairo,Paymob,"Classic Bath Mat 950GSM - BEIGE / 50*70CM, Soft Poly Down Pillow - WHITE / 50*70, Classic Memoryfoam Pillow - WHITE / 40X60","350.0, 1100.0, 800.0","700.0, 0.0, 1600.0","2023924.0, 9324130000000.0, 9308420000000.0","655, 2759, 693","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,800
#MC39515,2024-12-20 11:03:04 +0200,535.0,0.0,535.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Diamond Towel 550GSM - 30x30 / Dark Rose, Plain Towels 500GSM - 30x30 / Burgundy, Plain Towels 500GSM - 30x30 / Navy, Plain Towels 500GSM - 30x30 / Navy","45.0, 52.5, 52.5, 70.0","0.0, 70.0, 70.0, 70.0","2023909.0, 2024793.0, 2024793.0, 2024793.0","782, 2519, 2523, 2523","1.0, 4.0, 4.0, 1.0","0.0, 0.0, 0.0, 0.0",,0
#MC39516,2024-12-20 11:46:03 +0200,1280.0,0.0,1280.0,0.0,Free Shipping,ALX,Alexandria,Paymob,"Plain Towels 500GSM - 90x150 / Mint, Tender Jacquard Towels 100% Cotton - 50x100 / Light Rose, Tender Jacquard Towels 100% Cotton - 70x140 / Grey","680.0, 120.0, 480.0","800.0, 0.0, 0.0","2024796.0, 2020742.0, 2021510.0","2546, 3004, 3007","1.0, 1.0, 1.0","0.0, 0.0, 0.0",2024-12-29 14:53:26 +0200,1280
#MC39517,2024-12-20 11:58:33 +0200,3590.0,0.0,3590.0,1000.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Macrame Runner - 40*170, Mattress Protector - 160x200 / Grey, Mattress Protector - 120x200 / White, Striped Throw - Black / 90*200, Mattress Protector - 160x200 / White","800.0, 1200.0, 1000.0, 390.0, 1200.0","0.0, 0.0, 0.0, 600.0, 0.0","9344070000000.0, 2013626.0, 2013625.0, 9114030000000.0, 2013626.0","1606, 1682, 1681, 2895, 1683","1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 1000.0, 0.0, 0.0",,0
#MC39518,2024-12-20 12:16:17 +0200,700.0,0.0,700.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Satin Pillowcase - Light Rose / 50*70,350.0,0.0,9117140000000.0,2719,2.0,0.0,,0
#MC39519,2024-12-20 12:59:10 +0200,1000.0,0.0,1000.0,0.0,Free Shipping,C,Cairo,Paymob,Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Grey,1000.0,2500.0,2023927.0,2782,1.0,0.0,,0
#MC39520,2024-12-20 13:26:44 +0200,300.0,0.0,300.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Zahia Runner,300.0,500.0,2024941.0,3314,1.0,0.0,2024-12-29 14:40:40 +0200,0
#MC39521,2024-12-20 14:27:10 +0200,1100.0,0.0,1100.0,1100.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Foot Bath Mat 850GSM - 50x70 / Dark Rose, Foot Bath Mat 850GSM - 50x70 / Grey, Foot Bath Mat 850GSM - 50x70 / Jeans, Foot Bath Mat 850GSM - 50x70 / Cafe","550.0, 550.0, 550.0, 550.0","0.0, 0.0, 0.0, 0.0","2018550.0, 2018550.0, 2018550.0, 2018550.0","1089, 1090, 1091, 1088","1.0, 1.0, 1.0, 1.0","550.0, 0.0, 0.0, 550.0",,0
#MC39522,2024-12-20 14:44:50 +0200,638.0,0.0,638.0,22.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Streams Jacquard Towel 550GSM - Navy, Streams Jacquard Towel 550GSM - Off White, Zigzag Jacquard Towel 550GSM - Dark Green","220.0, 220.0, 220.0","550.0, 550.0, 550.0","2024840.0, 2024840.0, 2024841.0","2849, 2850, 3327","1.0, 1.0, 1.0","0.0, 0.0, 22.0",,0
#MC39523,2024-12-20 15:00:57 +0200,198.0,0.0,198.0,22.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Zigzag Jacquard Towel 550GSM - Coffee,220.0,550.0,2024841.0,3326,1.0,0.0,,0
#MC39524,2024-12-20 15:06:28 +0200,1750.0,0.0,1750.0,0.0,Shipping,C,Cairo,Cash on Delivery (COD),"Ramla Beach Towel, Ageeba Beach Towel, Shat Eskendrya Beach Towel, TV Blanket - SKY BLUE / 180*220","400.0, 400.0, 400.0, 550.0","550.0, 550.0, 550.0, 1400.0","9317150000000.0, 9317690000000.0, 9317240000000.0, 9113390000000.0","2644, 267, 2740, 2956","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0",2024-12-25 18:00:16 +0200,0
#MC39525,2024-12-20 15:26:09 +0200,3200.0,0.0,3200.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Blossom Bedsheet - Olive, Plain Bedsheet 100% Cotton - Burgundy","1300.0, 1900.0","0.0, 0.0","2024939.0, 2024543.0","2398, 2392","1.0, 1.0","0.0, 0.0",2025-01-01 16:50:38 +0200,0
#MC39526,2024-12-20 16:13:17 +0200,1755.0,0.0,1755.0,0.0,Free Shipping,C,Cairo,Paymob,Plain Bathrobe 100% Cotton 500 GSM - Off White / M,1755.0,2700.0,2024797.0,2328,1.0,0.0,,0
#MC39527,2024-12-20 17:30:52 +0200,2000.0,0.0,2000.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Grey, Soft Ribbed Bathrobe 500GSM - 3XL/4XL / White","1000.0, 1000.0","2500.0, 2500.0","2023927.0, 2023927.0","2782, 2784","1.0, 1.0","0.0, 0.0",,0
#MC39528,2024-12-20 20:44:19 +0200,2070.0,0.0,2070.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 50x100 / Mint, Plain Towels 500GSM - 90x150 / Mint, Plain Towels 500GSM - 70x140 / Coffee, Plain Towels 500GSM - 90x150 / Coffee","245.0, 680.0, 465.0, 680.0","350.0, 800.0, 620.0, 800.0","2024794.0, 2024796.0, 2024795.0, 2024796.0","2530, 2546, 2536, 2544","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0",,0
#MC39529,2024-12-20 21:27:31 +0200,1250.0,0.0,1250.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - Navy / L,1250.0,2850.0,2024798.0,2323,1.0,0.0,,0
#MC39530,2024-12-20 21:47:15 +0200,6260.0,0.0,6260.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Dreamland Kids Bedsheet - WHITE / 120x200, Polydown Duvet - WHITE / 240*260CM / 200gsm, Polydown Duvet - WHITE / 180*220CM / 200gsm, Fleece Robe - Grey","1700.0, 1840.0, 1520.0, 1200.0","0.0, 2300.0, 1900.0, 0.0","9115320000000.0, 9113110000000.0, 9113090000000.0, 9117710000000.0","819, 2618, 2614, 1048","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0",,0
#MC39531,2024-12-20 21:48:11 +0200,1870.0,0.0,1870.0,550.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Divine Jacquard Towel 550GSM - Off White, Divine Jacquard Towel 550GSM - Off White, Foot Bath Mat 850GSM - 50x70 / Jeans, Foot Bath Mat 850GSM - 50x70 / Grey","330.0, 330.0, 550.0, 550.0","550.0, 550.0, 0.0, 0.0","2024838.0, 2024838.0, 2018550.0, 2018550.0","810, 810, 1091, 1090","2.0, 2.0, 1.0, 1.0","0.0, 0.0, 0.0, 550.0",,0
#MC39532,2024-12-20 22:15:12 +0200,1899.0,0.0,1899.0,0.0,Shipping,C,Cairo,Cash on Delivery (COD),"Aurora Throw - Black, Macrame Runner - 40*170, Plain Towels 500GSM - 30x30 / White","675.0, 800.0, 53.0","750.0, 0.0, 70.0","2024832.0, 9344070000000.0, 2024793.0","321, 1606, 2526","1.0, 1.0, 8.0","0.0, 0.0, 0.0",,0
#MC39533,2024-12-20 22:33:49 +0200,6750.0,0.0,6750.0,400.0,Free Shipping,C,Cairo,custom,"Olivia Kitchen Towel 30x50cm - Coffee, Delight Kitchen Towel 30x50cm - Beige, Plain Bathrobe 100% Cotton 500 GSM - Off White / XL, Soft Ribbed Bathrobe 500GSM - XL/XXL / Grey, Plain Fitted Bedsheets 200TC - WHITE / 200*200CM, Delight Kitchen Towel 30x50cm - Off White","125.0, 200.0, 1300.0, 2100.0, 1350.0, 200.0","0.0, 0.0, 3000.0, 0.0, 3000.0, 0.0","2024843.0, 2024809.0, 2024799.0, 2023926.0, 9108450000000.0, 2024809.0","1932, 743, 2329, 2786, 2429, 747","2.0, 2.0, 1.0, 1.0, 2.0, 2.0","0.0, 0.0, 0.0, 0.0, 0.0, 400.0",,0
#MC39534,2024-12-21 00:14:09 +0200,1000.0,0.0,1000.0,0.0,Free Shipping,C,Cairo,Paymob,Tender Jacquard Towels 100% Cotton - 70x140 / Grey,500.0,0.0,2021510.0,3007,2.0,0.0,2024-12-25 16:01:19 +0200,1000
#MC39535,2024-12-21 03:54:11 +0200,1250.0,0.0,1250.0,0.0,Free Shipping,C,Cairo,Paymob,Plain Bathrobe 100% Cotton 500 GSM - Off White / L,1250.0,2850.0,2024798.0,2327,1.0,0.0,,0
#MC39536,2024-12-21 09:23:15 +0200,1500.0,0.0,1500.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Leaves Bedsheet - 240*260CM,1500.0,0.0,9315240000000.0,1573,1.0,0.0,,0
#MC39537,2024-12-21 12:14:50 +0200,1940.0,0.0,1940.0,0.0,Shipping,SHR,Al Sharqia,Cash on Delivery (COD),"Dashes Jacquard Towel 550GSM - Off White, Dashes Jacquard Towel 550GSM - Dark Green, Persian Bedsheet - 240*260CM, Banana Beach Towel, Ducks Beach Towel","270.18, 169.82, 700.0, 400.0, 400.0","550.0, 550.0, 1500.0, 550.0, 550.0","252024.0, 252024.0, 9315860000000.0, 9317040000000.0, 9317370000000.0","730, 728, 2159, 336, 830","1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0",,0
#MC39538,2024-12-21 12:53:40 +0200,1200.0,0.0,1200.0,1200.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Mattress Protector - 160x200 / White, Mattress Protector - 160x200 / White","1200.0, 1200.0","0.0, 0.0","2013626.0, 2013626.0","1683, 1683","1.0, 1.0","0.0, 1200.0",,0
#MC39539,2024-12-21 12:57:10 +0200,1070.0,0.0,1070.0,0.0,Shipping,GZ,Giza,Cash on Delivery (COD),"Percale Pillow Cases - 50x70 / Havan, Arabesque Towel - White, Streams Jacquard Towel 550GSM - Dark Green, Zigzag Jacquard Towel 550GSM - Petroleum, Percale Pillow Cases - 50x70 / Sky Blue, Zigzag Jacquard Towel 550GSM - Dark Green","120.0, 170.0, 220.0, 220.0, 120.0, 220.0","400.0, 260.0, 550.0, 550.0, 400.0, 550.0","2016778.0, 2023916.0, 2024840.0, 2024841.0, 2016778.0, 2024841.0","2137, 309, 2848, 3330, 2141, 3327","1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0
#MC39540,2024-12-21 13:15:13 +0200,550.0,0.0,550.0,550.0,Shipping,GZ,Giza,Cash on Delivery (COD),"Versace Bath Mat 850 GSM - 50x70 / Rose, Versace Bath Mat 850 GSM - 50x70 / Burgundy","550.0, 550.0","0.0, 0.0","2013086.0, 2013086.0","3161, 3156","1.0, 1.0","0.0, 550.0",,0
#MC39541,2024-12-21 14:13:58 +0200,1240.0,0.0,1240.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Kids Bathrobe 100% Cotton - 12 years / WHITE,1240.0,1550.0,9110970000000.0,1470,1.0,0.0,2024-12-24 14:27:43 +0200,0
#MC39542,2024-12-21 14:32:52 +0200,1666.0,0.0,1666.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Kids Bathrobe 2-16 Years - 6 Years / Orange, Kids Bathrobe 100% Cotton - 8 years / MINT","650.0, 1016.0","1000.0, 1270.0","2013158.0, 9110950000000.0","2478, 1490","1.0, 1.0","0.0, 0.0",,0
#MC39543,2024-12-21 14:42:22 +0200,1890.0,0.0,1890.0,2500.0,Free Shipping,C,Cairo,Paymob,"Olivia Kitchen Towel 30x50cm - Coffee, Olivia Kitchen Towel 30x50cm - Navy, Olivia Kitchen Towel 30x50cm - PINK, Versace Bath Mat 850 GSM - 50x70 / Navy, Versace Bath Mat 850 GSM - 50x70 / Grey, Rosemary Kitchen Apron - 60*90, Delight Kitchen Towel 30x50cm - Mint, Delight Kitchen Towel 30x50cm - Grey, Delight Kitchen Towel 30x50cm - Beige, Versace Bath Mat 850 GSM - 50x70 / Dark Rose, Delight Kitchen Towel 30x50cm - Off White, Versace Bath Mat 850 GSM - 50x70 / Rose","125.0, 125.0, 125.0, 550.0, 550.0, 440.0, 200.0, 200.0, 200.0, 550.0, 200.0, 550.0","0.0, 0.0, 0.0, 0.0, 0.0, 550.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2024843.0, 2024843.0, 9114530000000.0, 2013086.0, 2013086.0, 9304870000000.0, 2024809.0, 2024809.0, 2024809.0, 2013086.0, 2024809.0, 2013086.0","1932, 1935, 1937, 3159, 3158, 2672, 746, 745, 743, 3157, 747, 3161","2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0","250.0, 0.0, 0.0, 550.0, 0.0, 0.0, 200.0, 200.0, 0.0, 550.0, 200.0, 550.0",,0
#MC39544,2024-12-21 16:00:56 +0200,300.0,0.0,300.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Hotel Slipper - WHITE,150.0,300.0,9314540000000.0,1318,2.0,0.0,,0
#MC39545,2024-12-21 16:52:11 +0200,3005.0,0.0,3005.0,0.0,Free Shipping,BNS,Beni Suef,Cash on Delivery (COD),"Plain Bathrobe 100% Cotton 500 GSM - Burgundy / M, Plain Bathrobe 100% Cotton 500 GSM - Off White / L","1755.0, 1250.0","2700.0, 2850.0","2024797.0, 2024798.0","2308, 2327","1.0, 1.0","0.0, 0.0",,0
#MC39546,2024-12-21 20:16:28 +0200,970.0,0.0,970.0,0.0,Free Shipping,C,Cairo,Paymob,"Fleece Fitted Bedsheet - 130x200 / Olive, Streams Jacquard Towel 550GSM - Dark Green, Streams Jacquard Towel 550GSM - Coffee","530.0, 220.0, 220.0","1595.0, 550.0, 550.0","2024568.0, 2024840.0, 2024840.0","1045, 2848, 2847","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0
#MC39547,2024-12-21 21:48:12 +0200,780.0,0.0,780.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Striped Throw - Creamy / 90*200,390.0,600.0,9114010000000.0,2896,2.0,0.0,,0
#MC39548,2024-12-21 22:18:17 +0200,240.0,0.0,240.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Percale Pillow Cases - 50x70 / Havan, Percale Pillow Cases - 50x70 / Aqua","120.0, 120.0","400.0, 400.0","2016778.0, 2016778.0","2137, 2131","1.0, 1.0","0.0, 0.0",,0
#MC39549,2024-12-21 22:24:11 +0200,920.0,0.0,920.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Divine Jacquard Towel 550GSM - Navy, Honeycomb Bath Mat 950GSM - GREY / 50*70CM, Streams Jacquard Towel 550GSM - Navy","350.0, 350.0, 220.0","550.0, 700.0, 550.0","2024838.0, 2023923.0, 2024840.0","809, 1268, 2849","1.0, 1.0, 1.0","0.0, 0.0, 0.0",2024-12-29 15:15:55 +0200,0
#MC39550,2024-12-21 23:04:43 +0200,1950.0,0.0,1950.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - Coffee / XL,1950.0,3000.0,2024799.0,2313,1.0,0.0,,0
#MC39551,2024-12-21 23:32:57 +0200,5500.0,0.0,5500.0,1650.0,Shipping,C,Cairo,Cash on Delivery (COD),"Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM, Honeycomb Bath Mat 950GSM - GREY / 50*70CM, Versace Bath Mat 850 GSM - 50x70 / Rose, Tender Jacquard Towels 100% Cotton - 50x100 / Light Rose, Arabesque Bedsheet - 240*260CM, Foot Bath Mat 850GSM - 50x70 / Grey, Foot Bath Mat 850GSM - 50x70 / Grey, Foot Bath Mat 850GSM - 50x70 / Jeans, Honeycomb Bath Mat 950GSM - NAVY / 50*70CM, Classic Bath Mat 950GSM - OFF WHITE / 50*70CM, Flake Cushion - Grey","350.0, 350.0, 550.0, 125.0, 1050.0, 550.0, 550.0, 550.0, 350.0, 350.0, 450.0","700.0, 700.0, 0.0, 0.0, 1500.0, 0.0, 0.0, 0.0, 700.0, 700.0, 0.0","2023923.0, 2023923.0, 2013086.0, 2020742.0, 9315420000000.0, 2018550.0, 2018550.0, 2018550.0, 2023923.0, 2023924.0, 2024824.0","1263, 1268, 3161, 3004, 291, 1090, 1090, 1091, 1272, 666, 980","2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0","0.0, 0.0, 1100.0, 0.0, 0.0, 0.0, 550.0, 0.0, 0.0, 0.0, 0.0",,0
#MC39552,2024-12-21 23:40:16 +0200,350.0,0.0,350.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Divine Jacquard Towel 550GSM - Navy,350.0,550.0,2024838.0,809,1.0,0.0,,0
#MC39553,2024-12-22 00:03:37 +0200,700.0,0.0,700.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM, Honeycomb Bath Mat 950GSM - GREY / 50*70CM","350.0, 350.0","700.0, 700.0","2023923.0, 2023923.0","1263, 1268","1.0, 1.0","0.0, 0.0",2024-12-24 19:16:03 +0200,0
#MC39554,2024-12-22 00:44:33 +0200,120.0,0.0,120.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Havan,120.0,400.0,2016778.0,2137,1.0,0.0,2024-12-26 15:38:58 +0200,0
#MC39555,2024-12-22 07:31:40 +0200,1360.0,0.0,1360.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Mattress Topper - 120x200 / White / 5 cm Premium,1360.0,1700.0,2013075.0,1714,1.0,0.0,,0
#MC39556,2024-12-22 09:52:13 +0200,3415.0,0.0,3415.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 50x100 / Mint, Zigzag Jacquard Towel 550GSM - Petroleum, Wreath Embroidered Face Towel - White / 50*100CM, Plain Towels 500GSM - 90x150 / Coffee, Plain Towels 500GSM - 90x150 / Mint, Vine Jacquard Towel 550GSM - Petroleum, Zigzag Jacquard Towel 550GSM - Coffee","245.0, 220.0, 300.0, 680.0, 680.0, 550.0, 220.0","350.0, 550.0, 550.0, 800.0, 800.0, 0.0, 550.0","2024794.0, 2024841.0, 9112470000000.0, 2024796.0, 2024796.0, 2024842.0, 2024841.0","2530, 3330, 3305, 2544, 2546, 3172, 3326","1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0
#MC39557,2024-12-22 10:19:51 +0200,400.0,0.0,400.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Beach Bag,400.0,550.0,9305460000000.0,473,1.0,0.0,2024-12-25 15:34:17 +0200,0
#MC39558,2024-12-22 13:06:56 +0200,2860.0,0.0,2860.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Orchid Coverlet - OFF WHITE / 225*255CM,1430.0,2200.0,9306030000000.0,1946,2.0,0.0,,0
#MC39559,2024-12-22 13:35:37 +0200,2910.0,0.0,2910.0,0.0,Free Shipping,GH,Gharbia,Paymob,"Plain Fitted Bedsheets 200TC - OFF WHITE / 160*200CM, Off White Percale Fitted Sheet - 210 TC / 160*200, Satin Pillowcase - Grey / 50*70","1050.0, 1160.0, 350.0","2400.0, 1450.0, 0.0","9108360000000.0, 2024853.0, 9117170000000.0","2422, 1924, 2718","1.0, 1.0, 2.0","0.0, 0.0, 0.0",,0
#MC39560,2024-12-22 13:47:44 +0200,1000.0,0.0,1000.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Off White Percale Fitted Sheet - 210 TC / 120*200,500.0,1300.0,2024852.0,1923,2.0,0.0,2024-12-29 17:51:57 +0200,0
