Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount
#MC39421,2024-12-16,1585.0,0.0,1585.0,550.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 50x100 / Mint, Dashes Jacquard Towel 550GSM - Dark Green, Divine Jacquard Towel 550GSM - Petroleum, Classic Bath Mat 950GSM - BEIGE / 50*70CM, Versace Bath Mat 850 GSM - 50x70 / Rose, Versace Bath Mat 850 GSM - 50x70 / Rose","245.0, 220.0, 220.0, 350.0, 550.0, 550.0","350.0, 550.0, 550.0, 700.0, nan, nan","2024794.0, 252024.0, 2024838.0, 2023924.0, 2013086.0, 2013086.0","1, 1, 1, 1, 1, 1",,0.0
#MC39422,2024-12-17,360.0,0.0,360.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Hotel Slipper - WHITE, Plain Towels 500GSM - 30x30 / White, Plain Towels 500GSM - 30x30 / Burgundy","150.0, 52.5, 52.5","300.0, 70.0, 70.0","9314543095012.0, 2024793.0, 2024793.0","1, 2, 2",,0.0
#MC39423,2024-12-17,1736.0,0.0,1736.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Dashes Jacquard Towel 550GSM - Dark Green, Plain Towels 500GSM - 30x30 / Mint, Divine Jacquard Towel 550GSM - Petroleum, Noor Cushion, Plain Towels 500GSM - 30x30 / Burgundy, Persian Bedsheet - 240*260CM","220.0, 53.0, 220.0, 245.0, 53.0, 700.0","550.0, 70.0, 550.0, 700.0, 70.0, 1500.0","252024.0, 2024793.0, 2024838.0, 2024949.0, 2024793.0, 9315855963570.0","1, 1, 1, 2, 1, 1",,0.0
#MC39424,2024-12-17,4158.0,0.0,4158.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Striped Flat Bedsheet - WHITE / 240*260CM, Plain Fitted Bedsheets 200TC - OFF WHITE / 120*200CM, Dashes Jacquard Towel 550GSM - Navy, Dashes Jacquard Towel 550GSM - Petroleum, Dashes Jacquard Towel 550GSM - Coffee, Dashes Jacquard Towel 550GSM - Off White","1388.0, 750.0, 220.0, 350.0, 350.0, 350.0","1850.0, 1750.0, 550.0, 550.0, 550.0, 550.0","9108505653439.0, 9108317682511.0, 252024.0, 252024.0, 252024.0, 252024.0","1, 2, 1, 1, 1, 1",,0.0
#MC39425,2024-12-17,100.0,0.0,100.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Sandy Stripes Beach Towel - white*Grey / 100*180CM,50.0,nan,9345426277003.0,2,2024-12-18 12:28:08 +0200,0.0
#MC39426,2024-12-17,1500.0,0.0,1500.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1500.0,3200.0,2024800.0,1,,0.0
#MC39427,2024-12-17,1800.0,0.0,1800.0,0.0,Free Shipping,C,Cairo,Paymob,"Kids Bathrobe 100% Cotton - 16 years / BURGUNDY, Kids Bathrobe 100% Cotton - 8 years / GREY","1000.0, 800.0","1730.0, 1270.0","9111203573978.0, 9110922475358.0","1, 1",,0.0
#MC39428,2024-12-17,1200.0,0.0,1200.0,0.0,Free Shipping,SHR,Al Sharqia,Cash on Delivery (COD),Chess Coverlet - GREY / 225 X 255,1200.0,2200.0,2021006.0,1,2024-12-28 13:38:50 +0200,0.0
#MC39429,2024-12-17,1200.0,0.0,1200.0,1200.0,Free Shipping,GZ,Giza,Paymob,"Mattress Protector - 160x200 / White, Mattress Protector - 160x200 / White","1200.0, 1200.0","nan, nan","2013626.0, 2013626.0","1, 1",,0.0
#MC39430,2024-12-17,477.0,0.0,477.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 30x30 / Navy, Plain Towels 500GSM - 30x30 / Mint, Plain Towels 500GSM - 30x30 / Pink","53.0, 53.0, 53.0","70.0, 70.0, 70.0","2024793.0, 2024793.0, 2024793.0","3, 3, 3",,0.0
#MC39431,2024-12-17,3900.0,0.0,3900.0,1050.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Bathrobe 100% Cotton 500 GSM - Navy / XL, Plain Bathrobe 100% Cotton 500 GSM - Grey / XL","1950.0, 3000.0","3000.0, 0.0","2024799.0, 2024799.0","1, 1",,0.0
#MC39432,2024-12-17,1500.0,0.0,1500.0,0.0,Free Shipping,C,Cairo,Paymob.valU,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XXL,1500.0,3200.0,2024800.0,1,,0.0
#MC39433,2024-12-17,1500.0,0.0,1500.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Fitted Bedsheets 200TC - OFF WHITE / 120*200CM,750.0,1750.0,9108317682511.0,2,,0.0
#MC39434,2024-12-17,1350.0,0.0,1350.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"TV Blanket - SIMON / 180*220, Foot Bath Mat 850GSM - 50x90 / Coffee","700.0, 650.0","1400.0, nan","9113392494843.0, 2013085.0","1, 1",2024-12-19 12:43:05 +0200,0.0
#MC39435,2024-12-17,700.0,0.0,700.0,0.0,Free Shipping,GZ,Giza,Paymob,TV Blanket - NAVY / 180*220,700.0,1400.0,9113373796157.0,1,,0.0
#MC39436,2024-12-17,550.0,0.0,550.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Versace Bath Mat 850 GSM - 50x70 / Rose,550.0,nan,2013086.0,1,2024-12-19 12:46:31 +0200,0.0
#MC39437,2024-12-17,1554.0,0.0,1554.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Bathrobe 100% Cotton 500 GSM - Burgundy / M, Plain Towels 500GSM - 70x140 / Burgundy","1228.5, 325.5","2700.0, 620.0","2024797.0, 2024795.0","1, 1",,0.0
#MC39438,2024-12-17,1520.0,0.0,1520.0,0.0,Free Shipping,C,Cairo,Paymob,Polydown Duvet - WHITE / 180*220CM / 200gsm,1520.0,1900.0,9113089323524.0,1,,0.0
#MC39439,2024-12-17,50.0,0.0,50.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Sandy Stripes Beach Towel - white*Grey / 100*180CM,50.0,nan,9345426277003.0,1,,0.0
#MC39440,2024-12-17,50.0,0.0,50.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Sandy Stripes Beach Towel - white*Grey / 100*180CM,50.0,nan,9345426277003.0,1,,0.0
#MC39441,2024-12-17,970.0,0.0,970.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Sandy Stripes Beach Towel - white*Grey / 100*180CM, Kids Bathrobe 100% Cotton - 4 years / WHITE","50.0, 920.0","nan, 1150.0","9345426277003.0, 9110847346245.0","1, 1",,0.0
#MC39442,2024-12-17,880.0,0.0,880.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Dashes Jacquard Towel 550GSM - Dark Green, Dashes Jacquard Towel 550GSM - Off White","169.82, 270.18","550.0, 550.0","252024.0, 252024.0","2, 2",,0.0
#MC39443,2024-12-17,1500.0,0.0,1500.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1500.0,3200.0,2024800.0,1,,0.0
#MC39444,2024-12-17,1000.0,0.0,1000.0,0.0,Free Shipping,SHR,Al Sharqia,Cash on Delivery (COD),Soft Ribbed Bathrobe 500GSM - 3XL/4XL / White,1000.0,2500.0,2023927.0,1,,0.0
#MC39445,2024-12-17,1250.0,0.0,1250.0,0.0,Free Shipping,C,Cairo,Paymob,Plain Bathrobe 100% Cotton 500 GSM - Off White / L,1250.0,2850.0,2024798.0,1,,0.0
#MC39446,2024-12-17,53.0,0.0,53.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Towels 500GSM - 30x30 / Off White,53.0,70.0,2024793.0,1,,0.0
#MC39447,2024-12-17,2920.0,0.0,2920.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),Mattress Topper - 200x200 / White / 7cm,2920.0,3650.0,2024850.0,1,,0.0
#MC39448,2024-12-17,700.0,0.0,700.0,0.0,Free Shipping,C,Cairo,Paymob,"Blue Striped Beach Towel 450GSM - White*Blue / 90 x 180, Sandy Stripes Beach Towel - white*Grey / 100*180CM","450.0, 50.0","800.0, nan","9299146845533.0, 9345426277003.0","1, 5",,0.0
#MC39449,2024-12-17,700.0,0.0,700.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Honeycomb Bath Mat 950GSM - GREY / 50*70CM, Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM","350.0, 350.0","700.0, 700.0","2023923.0, 2023923.0","1, 1",,0.0
#MC39450,2024-12-17,2920.0,0.0,2920.0,0.0,Free Shipping,DT,Damietta,Cash on Delivery (COD),Mattress Topper - 200x200 / Grey / 7cm,2920.0,3650.0,2024850.0,1,,0.0
#MC39451,2024-12-17,4155.0,0.0,4155.0,400.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Egyptian Cotton Towel - Dusty cashmere / 70*130CM, Egyptian Cotton Towel - Dusty cashmere / 50*90CM, Delight Kitchen Towel 30x50cm - Beige, Delight Kitchen Towel 30x50cm - Grey, Chef's Kitchen Towel 30x50cm - Off White, Plain Towels 500GSM - 50x100 / Off White, Plain Towels 500GSM - 70x140 / Off White, Plain Towels 500GSM - 70x140 / Grey, Plain Towels 500GSM - 70x140 / Burgundy, Plain Towels 500GSM - 50x100 / Burgundy, Plain Towels 500GSM - 50x100 / Grey, Delight Kitchen Towel 30x50cm - Off White","750.0, 450.0, 200.0, 200.0, 200.0, 250.0, 480.0, 465.0, 465.0, 245.0, 250.0, 200.0","nan, nan, 0.0, 0.0, nan, 350.0, 620.0, 620.0, 620.0, 350.0, 350.0, 0.0","9118945078679.0, 9118935833141.0, 2024809.0, 2024809.0, 2024811.0, 2024794.0, 2024795.0, 2024795.0, 2024795.0, 2024794.0, 2024794.0, 2024809.0","1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2",,0.0
#MC39452,2024-12-17,1500.0,0.0,1500.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - White / XXL,1500.0,3200.0,2024800.0,1,,0.0
#MC39453,2024-12-17,490.0,0.0,490.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Noor Cushion,245.0,700.0,2024949.0,2,,0.0
#MC39454,2024-12-17,1625.0,0.0,1625.0,955.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Plain Towels 500GSM - 30x30 / Burgundy, Plain Towels 500GSM - 30x30 / Mint, Plain Towels 500GSM - 30x30 / Navy, Plain Towels 500GSM - 30x30 / Coffee, Olivia Kitchen Towel 30x50cm - PINK, Olivia Kitchen Towel 30x50cm - Coffee, Olivia Kitchen Towel 30x50cm - Navy, Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Orange, Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey","52.5, 52.5, 52.5, 52.5, 125.0, 125.0, 125.0, 705.0, 705.0","70.0, 70.0, 70.0, 70.0, nan, nan, nan, nan, nan","2024793.0, 2024793.0, 2024793.0, 2024793.0, 9114528885849.0, 2024843.0, 2024843.0, 2017977.0, 2017977.0","2, 2, 2, 2, 2, 2, 2, 1, 1",,0.0
#MC39455,2024-12-17,2780.0,0.0,2780.0,0.0,Free Shipping,C,Cairo,Paymob,"Mattress Topper - 180x200 / White / 5 cm Premium, TV Blanket - PINK / 180*220","2080.0, 700.0","2600.0, 1400.0","2012837.0, 9113365527233.0","1, 1",,0.0
#MC39456,2024-12-17,1200.0,0.0,1200.0,1200.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Mattress Protector - 160x200 / White, Mattress Protector - 160x200 / White","1200.0, 1200.0","nan, nan","2013626.0, 2013626.0","1, 1",,0.0
#MC39457,2024-12-18,2800.0,0.0,2800.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XXL, Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XL","1500.0, 1300.0","3200.0, 3000.0","2024800.0, 2024799.0","1, 1",,0.0
#MC39458,2024-12-18,1700.0,0.0,1700.0,0.0,Free Shipping,BH,Beheira,Cash on Delivery (COD),"TV Blanket - SIMON / 180*220, Soft Ribbed Bathrobe 500GSM - 3XL/4XL / White","700.0, 1000.0","1400.0, 2500.0","9113392494843.0, 2023927.0","1, 1",,0.0
#MC39459,2024-12-18,1200.0,0.0,1200.0,550.0,Free Shipping,GH,Gharbia,Cash on Delivery (COD),"Foot Bath Mat 850GSM - 50x90 / Coffee, Versace Bath Mat 850 GSM - 50x70 / Burgundy, Versace Bath Mat 850 GSM - 50x70 / Burgundy","650.0, 550.0, 550.0","nan, nan, nan","2013085.0, 2013086.0, 2013086.0","1, 1, 1",,0.0
#MC39460,2024-12-18,1150.0,0.0,1150.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Foot Bath Mat 850GSM - 50x70 / Dark Rose, Wreath Embroidered Face Towel - White / 50*100CM","550.0, 300.0","nan, 550.0","2018550.0, 9112469180672.0","1, 2",2024-12-19 17:12:27 +0200,0.0
#MC39461,2024-12-18,4800.0,0.0,4800.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Kids Bathrobe 100% Cotton - 8 years / BURGUNDY, Nestled Oasis Blanket - COFFEE / 240*260CM","800.0, 4000.0","1270.0, nan","9111188445932.0, 9332225357678.0","1, 1",,0.0
#MC39462,2024-12-18,200.0,0.0,200.0,0.0,Free Delivery,C,Cairo,Cash on Delivery (COD),Amber Runner,200.0,500.0,2024944.0,1,,0.0
#MC39463,2024-12-18,550.0,0.0,550.0,550.0,Free Shipping,SU,6th of October,Paymob,"Foot Bath Mat 850GSM - 50x70 / Cafe, Foot Bath Mat 850GSM - 50x70 / Cafe","550.0, 550.0","nan, nan","2018550.0, 2018550.0","1, 1",,0.0
#MC39464,2024-12-18,2384.0,0.0,2384.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Kids Bathrobe 100% Cotton - 16 years / OFF WHITE, Kids Bathrobe 100% Cotton - 16 years / PINK","1000.0, 1384.0","1730.0, 1730.0","9111031357634.0, 9111243304440.0","1, 1",,0.0
#MC39465,2024-12-18,1350.0,0.0,1350.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Fitted Bedsheets 200TC - BEIGE / 200*200CM,1350.0,3000.0,9108452165634.0,1,,0.0
#MC39466,2024-12-18,2050.0,0.0,2050.0,0.0,Free Shipping,C,Cairo,Paymob,"Egyptian Cotton Towel - Dusty cashmere / 70*130CM, Egyptian Cotton Towel - Blue / 70*130CM, Vine Jacquard Towel 550GSM - Dark Green","750.0, 750.0, 550.0","nan, nan, nan","9118945078679.0, 9118913340616.0, 2024842.0","1, 1, 1",,0.0
#MC39467,2024-12-18,2886.0,0.0,2886.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Kids Bathrobe 100% Cotton - 12 years / GREY, Kids Bathrobe 100% Cotton - 8 years / MINT, Kids Bathrobe 100% Cotton - 4 years / PINK","950.0, 1016.0, 920.0","1550.0, 1270.0, 1150.0","9110988298137.0, 9110948371863.0, 9111217487575.0","1, 1, 1",,0.0
#MC39468,2024-12-18,6500.0,0.0,6500.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"Plain Towels 500GSM - 50x100 / Mint, Plain Towels 500GSM - 90x150 / Mint, Plain Towels 500GSM - 90x150 / White","245.0, 680.0, 700.0","350.0, 800.0, 800.0","2024794.0, 2024796.0, 2024796.0","4, 4, 4",,0.0
#MC39469,2024-12-18,2367.6,0.0,2367.6,0.0,Free Shipping,C,Cairo,Paymob,"Satin Pillowcase - Beige / 50*70, Plain Towels 500GSM - 50x100 / Navy, Hotel Slipper - WHITE, Plain Bathrobe 100% Cotton 500 GSM - Burgundy / L, Plain Towels 500GSM - 70x140 / Burgundy","350.0, 245.0, 150.0, 1297.02, 325.58","nan, 350.0, 300.0, 2850.0, 620.0","9117187514365.0, 2024794.0, 9314543095012.0, 2024798.0, 2024795.0","1, 1, 1, 1, 1",,0.0
#MC39470,2024-12-18,2700.0,0.0,2700.0,0.0,Free Shipping,DK,Dakahlia,Cash on Delivery (COD),Rosette Bridal Embroidered Bedsheet - Off White / 240*260CM,2700.0,nan,9113635257839.0,1,,0.0
#MC39471,2024-12-18,630.0,0.0,630.0,70.0,Free Shipping,C,Cairo,Paymob,"Classic Bath Mat 950GSM - BURGUNDY / 50*70CM, Honeycomb Bath Mat 950GSM - BURGUNDY / 50*70CM","350.0, 350.0","700.0, 700.0","9111114447917.0, 9111136301396.0","1, 1",,0.0
#MC39472,2024-12-18,1016.0,0.0,1016.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Kids Bathrobe 100% Cotton - 8 years / MINT,1016.0,1270.0,9110948371863.0,1,,0.0
#MC39473,2024-12-18,1250.0,0.0,1250.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - Navy / L,1250.0,2850.0,2024798.0,1,,0.0
#MC39474,2024-12-18,1200.0,0.0,1200.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Mattress Protector - 160x200 / White,1200.0,nan,2013626.0,1,,0.0
#MC39475,2024-12-18,636.0,0.0,636.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 30x30 / Coffee, Plain Towels 500GSM - 30x30 / Mint","53.0, 53.0","70.0, 70.0","2024793.0, 2024793.0","6, 6",,0.0
#MC39476,2024-12-18,700.0,0.0,700.0,0.0,Free Delivery,C,Cairo,Cash on Delivery (COD),Angelica Throw - L.GREY / 175*150,700.0,nan,9117646078865.0,1,2024-12-19 16:22:18 +0200,0.0
#MC39477,2024-12-18,2000.0,0.0,2000.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Navy, Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Dark Rose","1000.0, 1000.0","2500.0, 2500.0","2023927.0, 2023927.0","1, 1",,0.0
#MC39478,2024-12-18,1000.0,0.0,1000.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Navy,1000.0,2500.0,2023927.0,1,2024-12-24 16:56:00 +0200,0.0
#MC39479,2024-12-18,550.0,0.0,550.0,550.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Versace Bath Mat 850 GSM - 50x70 / Beige, Versace Bath Mat 850 GSM - 50x70 / Beige","550.0, 550.0","nan, nan","2013086.0, 2013086.0","1, 1",2024-12-24 16:59:59 +0200,0.0
#MC39480,2024-12-18,1500.0,0.0,1500.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Pineapple Summer Duvet 240x260cm - white*mustard / 240*260CM,1500.0,2500.0,9306642856427.0,1,2025-01-01 13:17:29 +0200,0.0
#MC39481,2024-12-19,2450.0,0.0,2450.0,0.0,Free Shipping,GZ,Giza,Paymob,"Mattress Topper - 160x200 / Grey / 5 cm Premium, Mattress Protector - 160x200 / Grey","1482.9, 967.1","2300.0, nan","2013077.0, 2013626.0","1, 1",,2450.0
#MC39482,2024-12-19,5494.0,0.0,5494.0,0.0,Shipping,BA,Red Sea,Cash on Delivery (COD),"Poly Down Pillow - Soft, Plain Bathrobe 100% Cotton 500 GSM - Coffee / M, Plain Towels 500GSM - 70x140 / Off White, 100% Giza 84 Egyptian Cotton Face Towel - Organic, Satin Pillow Case - GREY / 50*70, Plain Towels 500GSM - 90x150 / Off White, Plain Towels 500GSM - 90x150 / Coffee","715.0, 1220.25, 333.75, 450.0, 350.0, 680.0, 680.0","1100.0, 2700.0, 620.0, nan, nan, 800.0, 800.0","2024875.0, 2024797.0, 2024795.0, 2024801.0, 9109001585293.0, 2024796.0, 2024796.0","2, 1, 1, 1, 2, 1, 1",,0.0
#MC39483,2024-12-19,1200.0,0.0,1200.0,250.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Olivia Kitchen Towel 30x50cm - Coffee, Olivia Kitchen Towel 30x50cm - Coffee, Classic Bath Mat 950GSM - BEIGE / 50*70CM","125.0, 125.0, 350.0","nan, nan, 700.0","2024843.0, 2024843.0, 2023924.0","4, 2, 2",2024-12-25 19:28:56 +0200,0.0
#MC39484,2024-12-19,1000.0,0.0,1000.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Navy,1000.0,2500.0,2023927.0,1,2024-12-24 16:55:47 +0200,0.0
#MC39485,2024-12-19,300.0,0.0,300.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Hotel Slipper - WHITE,150.0,300.0,9314543095012.0,2,,0.0
#MC39486,2024-12-19,400.0,0.0,400.0,400.0,Free Shipping,BH,Beheira,Cash on Delivery (COD),"Gardenia Kitchen Towel 30x50cm - Dark Rose, Gardenia Kitchen Towel 30x50cm - Mint","200.0, 200.0","0.0, 0.0","2024810.0, 2024810.0","2, 2",,0.0
#MC39487,2024-12-19,2100.0,0.0,2100.0,0.0,Free Shipping,LX,Luxor,Cash on Delivery (COD),"Persian Bedsheet - 240*260CM, Crimson Bedsheet - 240*260CM, Honeycomb Bath Mat 950GSM - MINT / 50*70CM, Honeycomb Bath Mat 950GSM - GREY / 50*70CM","700.0, 700.0, 350.0, 350.0","1500.0, 1500.0, 700.0, 700.0","9315855963570.0, 9316014050698.0, 2023923.0, 2023923.0","1, 1, 1, 1",,0.0
#MC39488,2024-12-19,480.0,0.0,480.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Classic Face Towel 550GSM - Grey,120.0,360.0,2023915.0,4,2024-12-24 16:47:01 +0200,0.0
#MC39489,2024-12-19,440.0,0.0,440.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Sokar Nabat Kitchen Apron - 60*90,440.0,550.0,9304463846665.0,1,,0.0
#MC39490,2024-12-19,440.0,0.0,440.0,0.0,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Rosemary Kitchen Apron - 60*90,440.0,550.0,9304873240152.0,1,,0.0
#MC39491,2024-12-19,700.0,0.0,700.0,0.0,Free Shipping,GZ,Giza,Paymob,TV Blanket - BROWN / 180*220,700.0,1400.0,9113358393753.0,1,,0.0
#MC39492,2024-12-19,3835.0,0.0,3835.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Fleece Fitted Bedsheet - 130x200 / Dark Rose, Satin Pillowcase - Light Rose / 50*70, Fleece Fitted Bedsheet - 130x200 / Olive, Fleece Fitted Bedsheet - 200x200 / Beige","530.0, 350.0, 530.0, 2075.0","1595.0, nan, 1595.0, 0.0","2024568.0, 9117141700278.0, 2024568.0, 2024813.0","1, 2, 1, 1",,0.0
#MC39493,2024-12-19,2450.0,0.0,2450.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Mattress Topper - 160x200 / Grey / 5 cm Premium, Mattress Protector - 160x200 / Grey","1482.9, 967.1","2300.0, nan","2013077.0, 2013626.0","1, 1",,0.0
#MC39494,2024-12-19,2280.0,0.0,2280.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Mattress Topper - 160x200 / Grey / 7cm,2280.0,2850.0,2024848.0,1,,0.0
#MC39495,2024-12-19,4240.0,0.0,4240.0,2400.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Hard Poly Down Pillow - WHITE / 50*70, Mattress Topper - 160x200 / Grey / 5 cm Premium, Hard Poly Down Pillow - WHITE / 50*70","1200.0, 1840.0, 1200.0","nan, 2300.0, 0.0","9324378348276.0, 2013077.0, 9324378348276.0","2, 1, 2",,0.0
#MC39496,2024-12-19,1100.0,0.0,1100.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Zigzag Jacquard Towel 550GSM - Coffee, Zigzag Jacquard Towel 550GSM - Petroleum, Streams Jacquard Towel 550GSM - Petroleum, Streams Jacquard Towel 550GSM - Coffee, Streams Jacquard Towel 550GSM - Navy","220.0, 220.0, 220.0, 220.0, 220.0","550.0, 550.0, 550.0, 550.0, 550.0","2024841.0, 2024841.0, 2024840.0, 2024840.0, 2024840.0","1, 1, 1, 1, 1",2024-12-24 17:09:40 +0200,0.0
#MC39497,2024-12-19,530.0,0.0,530.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Fleece Fitted Bedsheet - 130x200 / Olive,530.0,1595.0,2024568.0,1,2025-01-02 16:36:08 +0200,0.0
#MC39498,2024-12-19,1400.0,0.0,1400.0,0.0,Free Delivery,C,Cairo,Cash on Delivery (COD),Angelica Throw - L.GREY / 175*150,700.0,nan,9117646078865.0,2,,0.0
#MC39499,2024-12-19,700.0,0.0,700.0,0.0,Free Delivery,C,Cairo,Cash on Delivery (COD),Angelica Throw - L.GREY / 175*150,700.0,nan,9117646078865.0,1,,0.0
#MC39500,2024-12-19,880.0,0.0,880.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Wild Adventure Kids Bedsheet,880.0,1100.0,2024544.0,1,,0.0
#MC39501,2024-12-19,325.0,0.0,325.0,0.0,Free Shipping,DK,Dakahlia,Cash on Delivery (COD),"Plain Towels 500GSM - 30x30 / Navy, Plain Towels 500GSM - 30x30 / Coffee, Plain Towels 500GSM - 30x30 / Burgundy, Plain Towels 500GSM - 30x30 / Mint, Plain Towels 500GSM - 30x30 / Grey, Plain Towels 500GSM - 30x30 / Off White","53.0, 53.0, 53.0, 53.0, 60.0, 53.0","70.0, 70.0, 70.0, 70.0, 70.0, 70.0","2024793.0, 2024793.0, 2024793.0, 2024793.0, 2024793.0, 2024793.0","1, 1, 1, 1, 1, 1",,0.0
#MC39502,2024-12-19,800.0,0.0,800.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Gardenia Kitchen Towel 30x50cm - Grey, Egyptian Cotton Towel - ROSE / 30*50CM, Egyptian Cotton Towel - Blue / 30*50CM, Egyptian Cotton Towel - Dusty cashmere / 30*50CM","200.0, 100.0, 100.0, 100.0","0.0, 0.0, 0.0, 0.0","2024810.0, 9118862920921.0, 9118891754245.0, 9118922744979.0","2, 1, 1, 2",,0.0
#MC39503,2024-12-19,1300.0,0.0,1300.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - Pink / XL,1300.0,3000.0,2024799.0,1,,0.0
#MC39504,2024-12-19,715.0,0.0,715.0,365.0,Free Shipping,C,Cairo,Paymob,"Trifle Jacquard Towel 100% Cotton - 50x100 / Off white, Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Grey, Dashes Jacquard Towel 550GSM - Coffee","365.0, 365.0, 350.0","nan, nan, 550.0","2017976.0, 2017976.0, 252024.0","1, 1, 1",,350.0
#MC39505,2024-12-19,1400.0,0.0,1400.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Striped Bedsheet - Beige,1400.0,2000.0,2024837.0,1,2025-01-04 15:03:51 +0200,0.0
#MC39506,2024-12-19,1055.0,0.0,1055.0,705.0,Free Shipping,C,Cairo,Paymob,"Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey, Trifle Jacquard Towel 100% Cotton - 70x140 / Off white, Dashes Jacquard Towel 550GSM - Off White","705.0, 705.0, 350.0","nan, nan, 550.0","2017977.0, 2017977.0, 252024.0","1, 1, 1",,0.0
