Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,hour,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC37122,2024-11-15 14:52:23+02:00,1755.0,0.0,1755.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe 100% Cotton 500 GSM - Coffee / M'],[1755.0],[2700.0],['2024797.0'],[2259],[1],[0.0],2024-11-15 19:03:07+02:00,0.0,14,11,Friday,2024,2024-11,Fall,,False,True,Weekend,1
#MC37123,2024-11-15 17:01:02+02:00,200.0,0.0,200.0,0.0,Free Shipping,SHR,Al Sharqia,Cash on Delivery (COD),"[""Chef's Kitchen Towel 30x50cm - Dark Rose""]",[200.0],[0.0],['2024811.0'],[611],[1],[0.0],2024-11-15 19:08:44+02:00,0.0,17,11,Friday,2024,2024-11,Fall,,False,True,Weekend,1
#MC37124,2024-11-15 17:35:56+02:00,328.5,0.0,328.5,766.5,Free Shipping,SHG,Sohag,Cash on Delivery (COD),"['Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Grey', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Off white']","[365.0, 365.0, 365.0]","[0.0, 0.0, 0.0]","['2017976.0', '2017976.0', '2017976.0']","[3040, 3042, 3043]","[1, 1, 1]","[365.0, 0.0, 365.0]",,0.0,17,11,Friday,2024,2024-11,Fall,,False,True,Weekend,3
#MC37125,2024-11-15 17:41:23+02:00,2000.0,0.0,2000.0,1900.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Mattress Protector - 180x200 / Grey', 'Pillow Protector - GREY / 50*70', 'Pillow Protector - GREY / 50*70', 'Mattress Protector - 160x200 / Grey']","[1300.0, 350.0, 350.0, 1200.0]","[0.0, 0.0, 0.0, 0.0]","['2013627.0', '9108469188466.0', '9108469188466.0', '2013626.0']","[1645, 2111, 2111, 1643]","[1, 2, 2, 1]","[0.0, 0.0, 700.0, 1200.0]",,0.0,17,11,Friday,2024,2024-11,Fall,,False,True,Weekend,6
#MC37126,2024-11-15 17:57:22+02:00,400.0,0.0,400.0,400.0,Free Shipping,KFS,Kafr el-Sheikh,Cash on Delivery (COD),"['Gardenia Kitchen Towel 30x50cm - Dark Rose', ""Chef's Kitchen Towel 30x50cm - Off White""]","[200.0, 200.0]","[0.0, 0.0]","['2024810.0', '2024811.0']","[1120, 614]","[2, 2]","[400.0, 0.0]",,0.0,17,11,Friday,2024,2024-11,Fall,,False,True,Weekend,4
#MC37127,2024-11-15 18:28:22+02:00,2768.0,0.0,2768.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Kids Bathrobe 100% Cotton - 16 years / OFF WHITE', 'Kids Bathrobe 100% Cotton - 16 years / GREY']","[1384.0, 1384.0]","[1730.0, 1730.0]","['9111031357634.0', '9111041446892.0']","[1441, 1438]","[1, 1]","[0.0, 0.0]",,0.0,18,11,Friday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37128,2024-11-15 19:26:55+02:00,11637.0,0.0,11637.0,0.0,Free Shipping,C,Cairo,Paymob,"['Plain Bathrobe 100% Cotton 500 GSM - Navy / XL', 'Plain Towels 500GSM - 70x140 / Burgundy', 'Plain Towels 500GSM - 50x100 / Burgundy', 'Plain Towels 500GSM - 30x30 / Burgundy', 'Plain Bathrobe 100% Cotton 500 GSM - White / XL', 'Kids Bathrobe 100% Cotton - 12 years / GREY', 'Kids Bathrobe 100% Cotton - 16 years / PINK', 'Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XL', 'Kids Bathrobe 100% Cotton - 8 years / NAVY']","[1950.0, 465.0, 245.0, 53.0, 1950.0, 1240.0, 1384.0, 1950.0, 1016.0]","[3000.0, 620.0, 350.0, 70.0, 3000.0, 1550.0, 1730.0, 3000.0, 1270.0]","['2024799.0', '2024795.0', '2024794.0', '2024793.0', '2024799.0', '9110988298137.0', '9111243304440.0', '2024799.0', '9110938467866.0']","[2272, 2480, 2472, 2464, 2284, 1430, 1442, 2256, 1455]","[1, 1, 1, 1, 1, 1, 2, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,224.0,19,11,Friday,2024,2024-11,Fall,,False,True,Weekend,10
#MC37129,2024-11-15 19:43:09+02:00,550.0,0.0,550.0,550.0,Free Shipping,C,Cairo,Paymob,['Foot Bath Mat 850GSM - 50x70 / Jeans'],[550.0],[0.0],['2018550.0'],[1067],[2],[550.0],,0.0,19,11,Friday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37130,2024-11-15 19:46:39+02:00,550.0,0.0,550.0,550.0,Free Shipping,C,Cairo,Paymob,"['Foot Bath Mat 850GSM - 50x70 / Jeans', 'Foot Bath Mat 850GSM - 50x70 / Jeans']","[550.0, 550.0]","[0.0, 0.0]","['2018550.0', '2018550.0']","[1067, 1067]","[1, 1]","[0.0, 550.0]",,0.0,19,11,Friday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37131,2024-11-15 19:49:44+02:00,2940.0,0.0,2940.0,550.0,Free Shipping,BH,Beheira,Paymob,"['Versace Bath Mat 850 GSM - 50x70 / Grey', 'Versace Bath Mat 850 GSM - 50x70 / Grey', 'Polydown Duvet - WHITE / 180*220CM / 350gm', 'Versace Bath Mat 850 GSM - 50x70 / Olive']","[550.0, 550.0, 1840.0, 550.0]","[0.0, 0.0, 2300.0, 0.0]","['2013086.0', '2013086.0', '9113091755160.0', '2013086.0']","[3084, 3084, 2560, 3086]","[1, 1, 1, 1]","[0.0, 550.0, 0.0, 0.0]",,0.0,19,11,Friday,2024,2024-11,Fall,,False,True,Weekend,4
#MC37132,2024-11-15 20:29:31+02:00,495.0,0.0,495.0,605.0,Free Shipping,MNF,Monufia,Cash on Delivery (COD),"['Versace Bath Mat 850 GSM - 50x70 / Grey', 'Versace Bath Mat 850 GSM - 50x70 / Grey']","[550.0, 550.0]","[0.0, 0.0]","['2013086.0', '2013086.0']","[3084, 3084]","[1, 1]","[0.0, 550.0]",,0.0,20,11,Friday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37133,2024-11-15 20:59:04+02:00,2848.0,0.0,2848.0,0.0,Free Shipping,SUZ,Suez,Paymob,"['Plain Towels 500GSM - 50x100 / Grey', 'Plain Towels 500GSM - 70x140 / Pink', 'Free Hand Plain Towel 500GSM - 30x30 / Mint']","[245.7, 466.3, 0.0]","[350.0, 620.0, 53.0]","['2024794.0', '2024795.0', '2024793.0']","[2474, 2486, 1075]","[4, 4, 1]","[0.0, 0.0, 0.0]",,0.0,20,11,Friday,2024,2024-11,Fall,,False,True,Weekend,9
#MC37134,2024-11-15 21:00:20+02:00,600.0,0.0,600.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Delight Kitchen Towel 30x50cm - Off White'],[200.0],[0.0],['2024809.0'],[735],[3],[0.0],2024-11-18 15:30:00+02:00,0.0,21,11,Friday,2024,2024-11,Fall,,False,True,Weekend,3
#MC37135,2024-11-15 21:20:10+02:00,1840.0,0.0,1840.0,700.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Towels 500GSM - 50x100 / Navy', 'Honeycomb Bath Mat 950GSM - NAVY / 50*70CM', 'Plain Towels 500GSM - 50x100 / Mint', 'Plain Kids Bathrobe 2-16 Years - 2 Years / Orange', 'Honeycomb Bath Mat 950GSM - MINT / 50*70CM']","[245.0, 700.0, 245.0, 650.0, 700.0]","[350.0, 0.0, 350.0, 1000.0, 0.0]","['2024794.0', '2023923.0', '2024794.0', '2013158.0', '2023923.0']","[2476, 1240, 2475, 2411, 1238]","[1, 1, 1, 1, 1]","[0.0, 700.0, 0.0, 0.0, 0.0]",,0.0,21,11,Friday,2024,2024-11,Fall,,False,True,Weekend,5
#MC37136,2024-11-15 21:41:41+02:00,950.0,0.0,950.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Pillow Protector - GREY / 50*70', 'Hollow Fiber Pillow - 1000gm']","[350.0, 600.0]","[0.0, 0.0]","['9108469188466.0', '9290393528255.0']","[2111, 1218]","[1, 1]","[0.0, 0.0]",,0.0,21,11,Friday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37137,2024-11-15 22:17:18+02:00,5265.0,0.0,5265.0,0.0,Shipping Rate,C,Cairo,Paymob,"['Plain Bathrobe 100% Cotton 500 GSM - White / M', 'Plain Bathrobe 100% Cotton 500 GSM - Pink / M']","[1755.0, 1755.0]","[2700.0, 2700.0]","['2024797.0', '2024797.0']","[2283, 2279]","[2, 1]","[0.0, 0.0]",,1755.0,22,11,Friday,2024,2024-11,Fall,,False,True,Weekend,3
#MC37138,2024-11-15 22:19:48+02:00,850.0,0.0,850.0,0.0,Free Shipping,DK,Dakahlia,Cash on Delivery (COD),['Striped Beach Towel 390GSM - Navy / 90 x 180'],[850.0],[0.0],['9111361742179.0'],[2800],[1],[0.0],,0.0,22,11,Friday,2024,2024-11,Fall,,False,True,Weekend,1
#MC37139,2024-11-15 22:26:19+02:00,2943.54,0.0,2943.54,877.06,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Ophelia Embroidered Face Towel - Navy / 50*100CM', 'Olivia Kitchen Towel 30x50cm - Navy', 'Olivia Kitchen Towel 30x50cm - Coffee', 'Dashes Jacquard Towel 550GSM - Navy', 'Dashes Jacquard Towel 550GSM - Dark Green', 'Plain Towels 500GSM - 50x100 / Mint', 'Plain Towels 500GSM - 50x100 / Coffee', 'Plain Bathrobe 100% Cotton 500 GSM - Burgundy / L', 'Plain Towels 500GSM - 70x140 / Burgundy']","[358.0, 125.0, 125.0, 550.0, 550.0, 245.0, 245.0, 1297.1, 325.5]","[550.0, 0.0, 0.0, 0.0, 0.0, 350.0, 350.0, 2850.0, 620.0]","['9112314908468.0', '2024843.0', '2024843.0', '2024839.0', '2024839.0', '2024794.0', '2024794.0', '2024798.0', '2024795.0']","[1889, 1885, 1882, 717, 716, 2475, 2473, 2254, 2480]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 550.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,22,11,Friday,2024,2024-11,Fall,,False,True,Weekend,9
#MC37140,2024-11-15 22:42:36+02:00,2300.0,0.0,2300.0,700.0,Free Shipping,C,Cairo,Paymob,"['Mattress Topper - 100x200 / White / 7cm', 'Pillow Protector - GREY / 50*70', 'Pillow Protector - GREY / 50*70']","[1600.0, 350.0, 350.0]","[2000.0, 0.0, 0.0]","['2024845.0', '9108469188466.0', '9108469188466.0']","[1660, 2111, 2111]","[1, 2, 2]","[0.0, 0.0, 700.0]",,0.0,22,11,Friday,2024,2024-11,Fall,,False,True,Weekend,5
#MC37141,2024-11-15 23:23:07+02:00,4080.0,0.0,4080.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Mattress Topper - 120x200 / White / 5 cm Premium', 'Plain Towels 500GSM - 90x150 / White']","[1360.0, 680.0]","[1700.0, 800.0]","['2013075.0', '2024796.0']","[1666, 2495]","[2, 2]","[0.0, 0.0]",,0.0,23,11,Friday,2024,2024-11,Fall,,False,True,Weekend,4
#MC37142,2024-11-16 00:24:36+02:00,3705.0,0.0,3705.0,0.0,Free Shipping,C,Cairo,Paymob,"['Plain Bathrobe 100% Cotton 500 GSM - White / XL', 'Plain Bathrobe 100% Cotton 500 GSM - Grey / M']","[1950.0, 1755.0]","[3000.0, 2700.0]","['2024799.0', '2024797.0']","[2284, 2263]","[1, 1]","[0.0, 0.0]",,195.0,0,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37143,2024-11-16 01:04:23+02:00,2450.0,0.0,2450.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Mattress Topper - 160x200 / Grey / 5 cm Premium', 'Mattress Protector - 160x200 / Grey']","[1482.9, 967.1]","[2300.0, 0.0]","['2013077.0', '2013626.0']","[1675, 1643]","[1, 1]","[0.0, 0.0]",,0.0,1,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37144,2024-11-16 01:47:12+02:00,2100.0,0.0,2100.0,2100.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Honeycomb Bath Mat 950GSM - GREY / 50*70CM', 'Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM', 'Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM', 'Honeycomb Bath Mat 950GSM - OFF WHITE / 50*70CM']","[700.0, 700.0, 700.0, 700.0]","[0.0, 0.0, 0.0, 0.0]","['2023923.0', '2023923.0', '2023923.0', '2023923.0']","[1236, 1231, 1231, 1242]","[2, 1, 1, 2]","[1400.0, 0.0, 700.0, 0.0]",,0.0,1,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,6
#MC37145,2024-11-16 01:53:27+02:00,1584.0,0.0,1584.0,176.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 120x200 / Grey / 7cm'],[1760.0],[2200.0],['2024846.0'],[1664],[1],[0.0],,0.0,1,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,1
#MC37146,2024-11-16 02:00:36+02:00,1760.0,0.0,1760.0,0.0,Free Shipping,C,Cairo,Paymob,['Mattress Topper - 120x200 / Grey / 7cm'],[1760.0],[2200.0],['2024846.0'],[1664],[1],[0.0],,0.0,2,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,1
#MC37147,2024-11-16 02:19:13+02:00,2028.0,0.0,2028.0,1800.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Waffle Towel 600GSM - 50x100 / Off White', 'Zigzag Jacquard Towel 550GSM - Navy', 'Dashes Jacquard Towel 550GSM - Petroleum', 'Divine Jacquard Towel 550GSM - Dark Green', 'Zigzag Jacquard Towel 550GSM - Coffee', 'Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM', 'Honeycomb Bath Mat 950GSM - GREY / 50*70CM']","[228.0, 550.0, 550.0, 550.0, 550.0, 700.0, 700.0]","[350.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2023913.0', '2024841.0', '2024839.0', '2024838.0', '2024841.0', '2023923.0', '2023923.0']","[3142, 3252, 719, 795, 3250, 1231, 1236]","[1, 1, 1, 1, 1, 1, 1]","[0.0, 550.0, 550.0, 0.0, 0.0, 700.0, 0.0]",,0.0,2,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,7
#MC37148,2024-11-16 02:33:39+02:00,6960.0,0.0,6960.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Mattress Topper - 120x200 / White / 7cm', 'Mattress Topper - 160x200 / White / 5 cm Premium', 'Mattress Topper - 100x200 / White / 7cm']","[1760.0, 1840.0, 1600.0]","[2200.0, 2300.0, 2000.0]","['2024846.0', '2013077.0', '2024845.0']","[1668, 1679, 1660]","[2, 1, 1]","[0.0, 0.0, 0.0]",,0.0,2,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,4
#MC37149,2024-11-16 02:59:31+02:00,1690.5,0.0,1690.5,0.0,Free Shipping,C,Cairo,Paymob,"['Plain Bathrobe 100% Cotton 500 GSM - Off White / XL', 'Plain Towels 500GSM - 70x140 / Navy']","[1365.0, 325.5]","[3000.0, 620.0]","['2024799.0', '2024795.0']","[2276, 2484]","[1, 1]","[0.0, 0.0]",,0.0,2,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37150,2024-11-16 03:38:05+02:00,1200.0,0.0,1200.0,1200.0,Free Shipping,GH,Gharbia,Cash on Delivery (COD),"['Mattress Protector - 160x200 / Grey', 'Mattress Protector - 160x200 / Grey']","[1200.0, 1200.0]","[0.0, 0.0]","['2013626.0', '2013626.0']","[1643, 1643]","[1, 1]","[0.0, 1200.0]",,0.0,3,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37151,2024-11-16 03:59:04+02:00,630.0,0.0,630.0,770.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Pillow Protector - GREY / 50*70', 'Pillow Protector - GREY / 50*70']","[350.0, 350.0]","[0.0, 0.0]","['9108469188466.0', '9108469188466.0']","[2111, 2111]","[2, 2]","[0.0, 700.0]",,0.0,3,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,4
#MC37152,2024-11-16 04:12:36+02:00,1410.0,0.0,1410.0,370.0,Free Shipping,C,Cairo,Paymob,"['Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Grey', 'Plain Towels 500GSM - 50x100 / Grey', 'Plain Towels 500GSM - 70x140 / Grey']","[705.0, 365.0, 245.0, 465.0]","[0.0, 0.0, 350.0, 620.0]","['2017977.0', '2017976.0', '2024794.0', '2024795.0']","[3046, 3040, 2474, 2482]","[1, 1, 1, 1]","[0.0, 365.0, 0.0, 5.0]",,0.0,4,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,4
#MC37153,2024-11-16 04:22:42+02:00,4160.0,0.0,4160.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe 100% Cotton 500 GSM - Navy / XXL'],[2080.0],[3200.0],['2024800.0'],[2273],[2],[0.0],,0.0,4,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37154,2024-11-16 06:06:24+02:00,5041.0,0.0,5041.0,915.0,Free Shipping,DK,Dakahlia,Cash on Delivery (COD),"['Sunbeam Towel - 70x140 / Beige', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange', 'Tender Jacquard Towels 100% Cotton - 70x140 / Grey', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose', 'Orchid Coverlet - MINT / 225*255CM', 'Zigzag Jacquard Towel 550GSM - Petroleum', 'Streams Jacquard Towel 550GSM - Navy', 'Milano Coverlet - GREY / 225*255CM', 'Majesty Embroidered Face Towel - Pink / 50*100CM']","[408.0, 365.0, 500.0, 365.0, 1430.0, 550.0, 550.0, 1430.0, 358.0]","[510.0, 0.0, 0.0, 0.0, 2200.0, 0.0, 0.0, 2200.0, 550.0]","['2023918.0', '2017976.0', '2021510.0', '2017976.0', '9112115804662.0', '2024841.0', '2024840.0', '9112058144481.0', '9112368832573.0']","[2841, 3041, 2935, 3042, 1894, 3254, 2787, 1814, 1570]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 365.0, 0.0, 0.0, 0.0, 550.0, 0.0, 0.0, 0.0]",,0.0,6,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,9
#MC37155,2024-11-16 06:12:01+02:00,210.0,0.0,210.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Towels 500GSM - 30x30 / White', 'Plain Towels 500GSM - 30x30 / White']","[52.5, 52.5]","[70.0, 70.0]","['2024793.0', '2024793.0']","[2471, 2471]","[2, 2]","[0.0, 0.0]",,0.0,6,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,4
#MC37156,2024-11-16 06:43:45+02:00,1710.0,0.0,1710.0,1500.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Towels 500GSM - 30x30 / Mint', 'Plain Towels 500GSM - 30x30 / Coffee', 'Zigzag Jacquard Towel 550GSM - Petroleum', 'Zigzag Jacquard Towel 550GSM - Coffee', 'Divine Jacquard Towel 550GSM - Navy', 'Divine Jacquard Towel 550GSM - Dark Green', 'Delight Kitchen Towel 30x50cm - Beige', 'Delight Kitchen Towel 30x50cm - Dark Rose', 'Delight Kitchen Towel 30x50cm - Grey']","[52.5, 52.5, 550.0, 550.0, 550.0, 550.0, 200.0, 200.0, 200.0]","[70.0, 70.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024793.0', '2024793.0', '2024841.0', '2024841.0', '2024838.0', '2024838.0', '2024809.0', '2024809.0', '2024809.0']","[2467, 2465, 3254, 3250, 796, 795, 731, 732, 733]","[2, 2, 1, 1, 1, 1, 1, 1, 2]","[0.0, 0.0, 550.0, 550.0, 0.0, 0.0, 200.0, 200.0, 0.0]",,0.0,6,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,12
#MC37157,2024-11-16 07:06:14+02:00,2200.0,0.0,2200.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Fiber Mattress Topper 5cm - WHITE / 200*200'],[2200.0],[0.0],['9112726891204.0'],[934],[1],[0.0],,0.0,7,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,1
#MC37158,2024-11-16 07:30:48+02:00,1300.0,0.0,1300.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Plain Kids Bathrobe 2-16 Years - 6 Years / Orange', 'Plain Kids Bathrobe 2-16 Years - 4 Years / Pink']","[650.0, 650.0]","[1000.0, 1000.0]","['2013158.0', '2013158.0']","[2423, 2418]","[1, 1]","[0.0, 0.0]",2024-11-20 17:38:01+02:00,0.0,7,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37159,2024-11-16 07:57:33+02:00,908.0,0.0,908.0,550.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Streams Jacquard Towel 550GSM - Coffee', 'Streams Jacquard Towel 550GSM - Navy', 'Swirls Embroidered Face Towel - Navy / 50*100CM']","[550.0, 550.0, 358.0]","[0.0, 0.0, 550.0]","['2024840.0', '2024840.0', '9112411772719.0']","[2785, 2787, 2868]","[1, 1, 1]","[550.0, 0.0, 0.0]",,0.0,7,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,3
#MC37160,2024-11-16 08:35:41+02:00,3048.0,0.0,3048.0,2380.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Divine Jacquard Towel 550GSM - Coffee', 'Streams Jacquard Towel 550GSM - Dark Green', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Off white', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose', 'Dashes Jacquard Towel 550GSM - Dark Green', 'Dashes Jacquard Towel 550GSM - Petroleum', 'Dashes Jacquard Towel 550GSM - Coffee', 'Dashes Jacquard Towel 550GSM - Navy', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange', 'Soft Ribbed Towel 550GSM - 50x100 / Beige', 'Soft Ribbed Towel 550GSM - 70x140 / Grey']","[550.0, 550.0, 365.0, 365.0, 550.0, 550.0, 550.0, 550.0, 365.0, 260.0, 408.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 510.0]","['2024838.0', '2024840.0', '2017976.0', '2017976.0', '2024839.0', '2024839.0', '2024839.0', '2024839.0', '2017976.0', '2023921.0', '2023922.0']","[794, 2786, 3043, 3042, 716, 719, 715, 717, 3041, 2768, 2773]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[550.0, 550.0, 365.0, 365.0, 550.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,8,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,12
#MC37161,2024-11-16 08:36:10+02:00,550.0,0.0,550.0,550.0,Free Shipping,BA,Red Sea,Cash on Delivery (COD),"['Versace Bath Mat 850 GSM - 50x70 / Grey', 'Versace Bath Mat 850 GSM - 50x70 / Olive']","[550.0, 550.0]","[0.0, 0.0]","['2013086.0', '2013086.0']","[3084, 3086]","[1, 1]","[550.0, 0.0]",,0.0,8,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37162,2024-11-16 09:07:33+02:00,700.0,0.0,700.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Classic Bath Mat 950GSM - GREY / 50*70CM'],[700.0],[0.0],['2023924.0'],[648],[1],[0.0],,0.0,9,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,1
#MC37163,2024-11-16 09:50:26+02:00,14355.0,0.0,14355.0,3700.0,Free Shipping,C,Cairo,Paymob.valU,"['Mattress Topper - 200x200 / Grey / 5 cm Premium', 'Mattress Protector - 180x200 / Grey', 'Free Pillow Protector - GREY / 50*70', 'Mattress Protector - 100x200 / White', 'Mattress Protector - 100x200 / White', 'Mattress Topper - 100x200 / White / 5 cm Premium', 'Mattress Topper - 180x200 / White / 7cm', 'Mattress Protector - 180x200 / Grey', 'Mattress Protector - 180x200 / Grey', 'Mattress Protector - 180x200 / Grey', 'Mattress Protector - 100x200 / White', 'Mattress Protector - 100x200 / White']","[1782.0, 1053.0, 0.0, 800.0, 800.0, 1320.0, 2560.0, 1300.0, 1300.0, 1300.0, 800.0, 800.0]","[2750.0, 0.0, 350.0, 0.0, 0.0, 1650.0, 3200.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2013078.0', '2013627.0', '9108469188466.0', '2013624.0', '2013624.0', '2013074.0', '2024849.0', '2013627.0', '2013627.0', '2013627.0', '2013624.0', '2013624.0']","[1690, 1645, 1083, 1640, 1640, 1658, 1689, 1645, 1645, 1645, 1640, 1640]","[1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 2, 1]","[0.0, 0.0, 0.0, 0.0, 1600.0, 0.0, 0.0, 0.0, 0.0, 1300.0, 0.0, 800.0]",,845.0,9,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,16
#MC37164,2024-11-16 10:14:13+02:00,3520.0,0.0,3520.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 120x200 / Grey / 7cm'],[1760.0],[2200.0],['2024846.0'],[1664],[2],[0.0],,0.0,10,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37165,2024-11-16 11:04:49+02:00,4350.0,0.0,4350.0,3150.0,Free Shipping,C,Cairo,Paymob,"['Versace Bath Mat 850 GSM - 50x70 / Olive', 'Versace Bath Mat 850 GSM - 50x70 / Olive', 'Mattress Protector - 160x200 / Grey', 'Mattress Protector - 160x200 / Grey', 'Pillow Protector - GREY / 50*70', 'Pillow Protector - GREY / 50*70', 'Avocado Kids Bedsheet - 140*200']","[550.0, 550.0, 1200.0, 1200.0, 350.0, 350.0, 1200.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1600.0]","['2013086.0', '2013086.0', '2013626.0', '2013626.0', '9108469188466.0', '9108469188466.0', '2024550.0']","[3086, 3086, 1643, 1643, 2111, 2111, 320]","[1, 1, 1, 1, 4, 4, 1]","[0.0, 550.0, 0.0, 1200.0, 0.0, 1400.0, 0.0]",,0.0,11,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,13
#MC37166,2024-11-16 11:22:21+02:00,650.0,0.0,650.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Plain Kids Bathrobe 2-16 Years - 6 Years / Purple'],[650.0],[1000.0],['2013158.0'],[2425],[1],[0.0],,0.0,11,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,1
#MC37167,2024-11-16 11:27:09+02:00,3680.0,0.0,3680.0,0.0,Free Shipping,MN,Minya,Cash on Delivery (COD),"['Mattress Topper - 140x200 / Grey / 7cm', 'Mattress Topper - 120x200 / Grey / 7cm']","[1920.0, 1760.0]","[2400.0, 2200.0]","['2024847.0', '2024846.0']","[1671, 1664]","[1, 1]","[0.0, 0.0]",2024-11-24 19:17:26+02:00,0.0,11,11,Saturday,2024,2024-11,Fall,,False,True,Weekend,2
