Name,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing City,Billing Zip,Billing Province,Billing Country,Shipping City,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Duties,Billing Province Name,Shipping Province Name
#MC42277,refunded,2025-04-12 12:30:30 +0200,unfulfilled,,EGP,1250,60,0,1310,0,Shipping Rate,2025-04-12 12:30:29 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / XL,1250,3000,2024799,TRUE,TRUE,pending,5th Settlement,,C,EG,5th Settlement,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42278,pending,,unfulfilled,,EGP,1250,60,0,1310,0,Shipping Rate,2025-04-12 13:14:04 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / XL,1250,3000,2024799,TRUE,TRUE,pending,Cairo,'12256,SU,EG,Cairo,SU,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,6th of October,6th of October
#MC42279,pending,,unfulfilled,,EGP,720,60,0,780,0,Shipping Rate,2025-04-12 13:42:24 +0200,1,Streams Jacquard Towel 600 GSM - 50*100CM / OLIVE,360,550,9.48E+12,TRUE,TRUE,pending,Cairo,'12311,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42279,,,,,,,,,,,,2025-04-12 13:42:24 +0200,1,Streams Jacquard Towel 600 GSM - 50*100CM / SKY BLUE,360,550,9.48E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42280,pending,,unfulfilled,,EGP,630,60,0,690,0,Shipping Rate,2025-04-12 14:09:17 +0200,2,Plain Towels 500GSM - 30x30 / Navy,52.5,0,2024793,TRUE,TRUE,pending,October,'12573,C,EG,October,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42280,,,,,,,,,,,,2025-04-12 14:09:17 +0200,2,Plain Towels 500GSM - 30x30 / Navy,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42280,,,,,,,,,,,,2025-04-12 14:09:17 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42280,,,,,,,,,,,,2025-04-12 14:09:17 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42280,,,,,,,,,,,,2025-04-12 14:09:17 +0200,2,Plain Towels 500GSM - 30x30 / Pink,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42280,,,,,,,,,,,,2025-04-12 14:09:17 +0200,2,Plain Towels 500GSM - 30x30 / Pink,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42281,paid,2025-04-12 17:26:15 +0200,unfulfilled,,EGP,4010,0,0,4010,0,Free Shipping,2025-04-12 17:26:14 +0200,2,Plain Towels 500GSM - 30x30 / Pink,52.5,0,2024793,TRUE,TRUE,pending,Heliopolis,'11341,C,EG,Heliopolis,C,EG,,Paymob Sympl,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42281,,,,,,,,,,,,2025-04-12 17:26:14 +0200,2,Plain Towels 500GSM - 30x30 / Burgundy,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42281,,,,,,,,,,,,2025-04-12 17:26:14 +0200,1,Lilly Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42281,,,,,,,,,,,,2025-04-12 17:26:14 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XL,1250,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42281,,,,,,,,,,,,2025-04-12 17:26:14 +0200,1,Chess Coverlet - ROSE / 225 X 255,2200,,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42282,pending,,unfulfilled,,EGP,3360,150,0,3510,0,shipping,2025-04-12 18:47:22 +0200,1,Classic Bath Mat 950GSM - NAVY / 50*70CM,700,,2023924,TRUE,TRUE,pending,Cairo,'215569,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42282,,,,,,,,,,,,2025-04-12 18:47:22 +0200,1,Foot Bath Mat 600GSM - dark rose / 50x70,550,,2018550,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42282,,,,,,,,,,,,2025-04-12 18:47:22 +0200,1,Mattress Topper - 180x200 / Grey / 7cm,2110,3200,2024849,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42283,pending,,unfulfilled,,EGP,1355,60,0,1415,0,Shipping Rate,2025-04-12 19:44:57 +0200,1,Streams Jacquard Towel 600 GSM - 50*100CM / COFFEE,360,550,9.48E+12,TRUE,TRUE,pending,smouha,'21500,ALX,EG,smouha,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC42283,,,,,,,,,,,,2025-04-12 19:44:57 +0200,1,Soft Ribbed Jacquard Towel 600 GSM - Light Grey / 50x100,360,550,9.67E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42283,,,,,,,,,,,,2025-04-12 19:44:57 +0200,1,Sunbeam Jacquard Towel 600 GSM - OLIVE / 50x100,360,550,9.67E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42283,,,,,,,,,,,,2025-04-12 19:44:57 +0200,1,Divine Jacquard Towel 550GSM - Coffee,275,550,2024838,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42284,pending,,unfulfilled,,EGP,350,60,0,410,0,Shipping Rate,2025-04-12 19:45:34 +0200,1,Floral Waves Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,New cairo 3,'002,C,EG,New cairo 3,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42285,pending,,unfulfilled,,EGP,1935,60,0,1995,0,Shipping Rate,2025-04-12 20:35:04 +0200,1,Zigzag Jacquard Towel 600 GSM - 70*140 / OLIVE,550,850,9.48E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42285,,,,,,,,,,,,2025-04-12 20:35:04 +0200,1,Kids Bathrobe 100% Cotton - 16 years / MINT,1385,1730,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42286,pending,,unfulfilled,,EGP,2000,90,0,2090,0,Shipping Rates,2025-04-12 21:57:28 +0200,1,Diamond Bridal Embroidered Bedsheet - off white*blue / 240*260CM,2000,2700,9.12E+12,TRUE,TRUE,pending,Beni Suief,,BNS,EG,Beni Suief,BNS,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Beni Suef,Beni Suef
#MC42287,pending,,unfulfilled,,EGP,2895,150,0,3045,0,shipping,2025-04-12 23:19:57 +0200,1,Soft Poly Down Pillow - WHITE / 50*70,935,1100,9.32E+12,TRUE,TRUE,pending,New Cairo,,C,EG,New Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42287,,,,,,,,,,,,2025-04-12 23:19:57 +0200,1,Hollow Fiber Pillow - 1000gm,600,,9.29E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42287,,,,,,,,,,,,2025-04-12 23:19:57 +0200,1,Mattress Topper - 120x200 / White / 5 cm Premium,1360,1700,2013075,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42288,pending,,unfulfilled,,EGP,4220,0,0,4220,0,Free Shipping,2025-04-12 23:25:32 +0200,1,Jacquard Blanket - BEIGE / 200*240CM,900,1400,9.14E+12,TRUE,TRUE,pending,Sheikh Zayed,'0000,GZ,EG,Sheikh Zayed,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42288,,,,,,,,,,,,2025-04-12 23:25:32 +0200,1,Chunky Throw - GREY / 170*100,2900,3500,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42288,,,,,,,,,,,,2025-04-12 23:25:32 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42288,,,,,,,,,,,,2025-04-12 23:25:32 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42288,,,,,,,,,,,,2025-04-12 23:25:32 +0200,2,Plain Towels 500GSM - 30x30 / Pink,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42288,,,,,,,,,,,,2025-04-12 23:25:32 +0200,2,Plain Towels 500GSM - 30x30 / Pink,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42289,pending,,unfulfilled,,EGP,500,60,0,560,0,Shipping Rate,2025-04-13 00:10:52 +0200,2,Versace Bath Mat 850 GSM - 50x70 / Burgundy,250,550,2013086,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42290,pending,,unfulfilled,,EGP,1000,90,0,1090,0,Shipping Rates,2025-04-13 02:40:51 +0200,2,Striped Beach Towel 390GSM - Navy / 90 x 180,500,850,9.11E+12,TRUE,TRUE,pending,الدقهليه,'050,DK,EG,الدقهليه,DK,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Dakahlia,Dakahlia
#MC42291,pending,,unfulfilled,,EGP,1240,60,0,1300,0,Shipping Rate,2025-04-13 05:02:03 +0200,1,Kids Bathrobe 100% Cotton - 12 years / GREY,1240,1550,9.11E+12,TRUE,TRUE,pending,القاهرة,'0,C,EG,القاهرة,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42292,pending,,unfulfilled,,EGP,550,60,0,610,0,Shipping Rate,2025-04-13 07:47:54 +0200,1,Lamon Ne3na3 Kitchen Apron - 60*90,550,,9.30E+12,TRUE,TRUE,pending,Al rehab,,C,EG,Al rehab,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42293,pending,,unfulfilled,,EGP,1350,60,0,1410,0,Shipping Rate,2025-04-13 09:21:38 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1350,3200,2024800,TRUE,TRUE,pending,القاهره7,'72,C,EG,القاهره7,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42294,pending,,unfulfilled,,EGP,590,60,0,650,0,Shipping Rate,2025-04-13 12:05:45 +0200,2,Olivia Kitchen Towel 30x50cm - MINT GREEN,85,,9.11E+12,TRUE,TRUE,pending,Haram,,GZ,EG,Haram,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42294,,,,,,,,,,,,2025-04-13 12:05:45 +0200,2,Olivia Kitchen Towel 30x50cm - Navy,85,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42294,,,,,,,,,,,,2025-04-13 12:05:45 +0200,1,Versace Bath Mat 850 GSM - 50x70 / Burgundy,250,550,2013086,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42295,pending,,unfulfilled,,EGP,350,60,0,410,0,Shipping Rate,2025-04-13 14:35:34 +0200,1,Calla Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,القاهرة,'0000,C,EG,القاهرة,C,EG,,Paymob - Native Checkout for Debit/Credit Cards + Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42296,pending,,unfulfilled,,EGP,1050,60,0,1110,0,Shipping Rate,2025-04-13 15:06:32 +0200,1,Foot Bath Mat 600GSM - dark rose / 50x70,550,,2018550,TRUE,TRUE,pending,السيوف,'5,ALX,EG,السيوف,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC42296,,,,,,,,,,,,2025-04-13 15:06:32 +0200,1,Striped Beach Towel 390GSM - Navy / 90 x 180,500,850,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42297,pending,,unfulfilled,,EGP,1350,90,0,1440,0,Shipping Rates,2025-04-13 15:59:38 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XXL,1350,3200,2024800,TRUE,TRUE,pending,طنطا,,GH,EG,طنطا,GH,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Gharbia,Gharbia
#MC42298,pending,,unfulfilled,,EGP,1380,60,0,1440,0,Shipping Rate,2025-04-13 16:28:00 +0200,1,Striped Flat Bedsheet - WHITE / 240*260CM,1380,1350,9.11E+12,TRUE,TRUE,pending,مدينةةالشروق,,C,EG,مدينةةالشروق,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42299,pending,,unfulfilled,,EGP,945,60,0,1005,0,Shipping Rate,2025-04-13 16:43:53 +0200,1,Striped Flat Bedsheet - WHITE / 180*240,945,1350,9.11E+12,TRUE,TRUE,pending,Alexandria,'21311,ALX,EG,Alexandria,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC42300,paid,2025-04-13 16:51:37 +0200,unfulfilled,,EGP,990,60,0,1050,0,Shipping Rate,2025-04-13 16:51:37 +0200,3,Pillow Protector - WHITE / 50*70,330,350,9.11E+12,TRUE,TRUE,pending,الجيزة,'11211,C,EG,الجيزة,GZ,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Giza
#MC42301,pending,,unfulfilled,,EGP,550,60,0,610,0,Shipping Rate,2025-04-13 17:06:08 +0200,1,Trifle Jacquard Towel 600 GSM - SKY BLUE / 70x140,550,850,9.67E+12,TRUE,TRUE,pending,Alexandria,'21599,ALX,EG,Alexandria,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC42302,pending,,unfulfilled,,EGP,965,60,0,1025,0,Shipping Rate,2025-04-13 17:35:32 +0200,1,Honeycomb Bath Mat 950GSM - OFF WHITE / 50*70CM,416.98,,2023923,TRUE,TRUE,pending,Alexandria,'00000,ALX,EG,Alexandria,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC42302,,,,,,,,,,,,2025-04-13 17:35:32 +0200,1,Kids Bathrobe 100% Cotton - 4 years / OFF WHITE,548.02,1150,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42303,pending,,unfulfilled,,EGP,2620,60,0,2680,0,Shipping Rate,2025-04-13 17:35:34 +0200,1,Sunbeam Jacquard Towel 600 GSM - OLIVE / 50x100,360,550,9.67E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42303,,,,,,,,,,,,2025-04-13 17:35:34 +0200,2,Dashes Jacquard Towel 550GSM - Navy,330,550,252024,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42303,,,,,,,,,,,,2025-04-13 17:35:34 +0200,2,Dashes Jacquard Towel 550GSM - Coffee,330,550,252024,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42303,,,,,,,,,,,,2025-04-13 17:35:34 +0200,1,Plain Towels 500GSM - 50x100 / Pink,245,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42303,,,,,,,,,,,,2025-04-13 17:35:34 +0200,1,Plain Towels 500GSM - 50x100 / Burgundy,245,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42303,,,,,,,,,,,,2025-04-13 17:35:34 +0200,1,Striped Throw - Olive / 90*200,450,600,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42304,pending,,unfulfilled,,EGP,1110,60,0,1170,0,Shipping Rate,2025-04-13 20:50:12 +0200,2,Pillow Protector - WHITE / 50*70,330,350,9.11E+12,TRUE,TRUE,pending,القاهرة,'11511,C,EG,Heliopolis,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42304,,,,,,,,,,,,2025-04-13 20:50:12 +0200,1,Mattress Protector - WHITE / 100x200,450,800,2013624,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42305,pending,,unfulfilled,,EGP,2120,60,0,2180,0,Shipping Rate,2025-04-13 20:50:24 +0200,1,Kids Bathrobe 100% Cotton - 4 years / BURGUNDY,920,1150,9.11E+12,TRUE,TRUE,pending,New Cairo,'002,C,EG,New Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42305,,,,,,,,,,,,2025-04-13 20:50:24 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1200,2850,2024798,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42306,pending,,unfulfilled,,EGP,1310,60,0,1370,0,Shipping Rate,2025-04-13 20:51:44 +0200,2,Pillow Protector - WHITE / 50*70,330,350,9.11E+12,TRUE,TRUE,pending,القاهرة,'11511,C,EG,Heliopolis,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42306,,,,,,,,,,,,2025-04-13 20:51:44 +0200,1,Mattress Protector - WHITE / 160x200,650,1200,2013626,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42307,pending,,unfulfilled,,EGP,1040,60,0,1100,0,Shipping Rate,2025-04-13 21:44:50 +0200,2,Olivia Kitchen Towel 30x50cm - Navy,85,,2024843,TRUE,TRUE,pending,3838:البشاير,'12345,GZ,EG,shoubra,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42307,,,,,,,,,,,,2025-04-13 21:44:50 +0200,2,Olivia Kitchen Towel 30x50cm - MINT GREEN,85,,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42307,,,,,,,,,,,,2025-04-13 21:44:50 +0200,1,Mattress Protector - WHITE / 180x200,700,1300,2013627,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42308,pending,,unfulfilled,,EGP,1380,60,0,1440,0,Shipping Rate,2025-04-13 21:52:16 +0200,1,Striped Flat Bedsheet - WHITE / 240*260CM,1380,1350,9.11E+12,TRUE,TRUE,pending,7,'11511,C,EG,New Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42309,pending,,unfulfilled,,EGP,2110,150,0,2260,0,shipping,2025-04-13 22:28:23 +0200,1,Mattress Topper - 180x200 / White / 7cm,2110,3250,2024849,TRUE,TRUE,pending,‏حدائق اكتوبر,,C,EG,‏حدائق اكتوبر,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Giza
#MC42310,pending,,unfulfilled,,EGP,2775,150,0,2925,0,shipping,2025-04-13 22:36:48 +0200,1,Mattress Topper - 200x200 / White / 7cm,2775,3700,2024850,TRUE,TRUE,pending,6th Of October,'12451,C,EG,6th Of October,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Giza
#MC42311,pending,,unfulfilled,,EGP,1385,60,0,1445,0,Shipping Rate,2025-04-13 23:03:45 +0200,1,Kids Bathrobe 100% Cotton - 16 years / WHITE,1385,1730,9.11E+12,TRUE,TRUE,pending,مدينتي,,C,EG,مدينتي,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42312,pending,,unfulfilled,,EGP,1710,60,0,1770,0,Shipping Rate,2025-04-13 23:10:16 +0200,1,Versace Bath Mat 850 GSM - 50x70 / Burgundy,250,550,2013086,TRUE,TRUE,pending,Alexandria,'21599,ALX,EG,Alexandria,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC42312,,,,,,,,,,,,2025-04-13 23:10:16 +0200,1,Zigzag Jacquard Towel 600 GSM - 50*100CM / SKY BLUE,360,550,9.48E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42312,,,,,,,,,,,,2025-04-13 23:10:16 +0200,1,Divine Jacquard Towel 550GSM - Navy,275,550,2024838,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42312,,,,,,,,,,,,2025-04-13 23:10:16 +0200,1,Divine Jacquard Towel 550GSM - Petroleum,275,550,2024838,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42312,,,,,,,,,,,,2025-04-13 23:10:16 +0200,1,Dashes Jacquard Towel 550GSM - Coffee,275,550,252024,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42312,,,,,,,,,,,,2025-04-13 23:10:16 +0200,1,Divine Jacquard Towel 550GSM - Dark Green,275,550,2024838,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42313,paid,2025-04-14 07:08:59 +0200,unfulfilled,,EGP,3700,60,0,3760,0,Shipping Rate,2025-04-14 07:08:59 +0200,1,Frosty Nights Duvet - white* beige / 240*260CM,3700,,9.12E+12,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Paymob.valU,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42314,pending,,unfulfilled,,EGP,700,60,0,760,0,Shipping Rate,2025-04-14 09:26:32 +0200,1,Mattress Protector - WHITE / 180x200,700,1300,2013627,TRUE,TRUE,pending,Katamia,,C,EG,Katamia,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42315,pending,,unfulfilled,,EGP,250,60,0,310,0,Shipping Rate,2025-04-14 09:52:47 +0200,1,Versace Bath Mat 850 GSM - 50x70 / Burgundy,250,550,2013086,TRUE,TRUE,pending,الشروق,'11873,C,EG,الشروق,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42316,pending,,unfulfilled,,EGP,1150,60,0,1210,0,Shipping Rate,2025-04-14 09:59:40 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Mint / M,1150,2700,2024797,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42317,paid,2025-04-14 10:54:58 +0200,unfulfilled,,EGP,980,60,0,1040,0,Shipping Rate,2025-04-14 10:54:57 +0200,2,Plain Towels 500GSM - 50x100 / Navy,245,0,2024794,TRUE,TRUE,pending,Giza,,GZ,EG,Giza,GZ,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Giza,Giza
#MC42317,,,,,,,,,,,,2025-04-14 10:54:57 +0200,2,Plain Towels 500GSM - 50x100 / Burgundy,245,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42318,pending,,unfulfilled,,EGP,900,60,0,960,0,Shipping Rate,2025-04-14 11:44:17 +0200,2,Mattress Protector - WHITE / 100x200,450,800,2013624,TRUE,TRUE,pending,حدائق أكتوبر,'02,GZ,EG,حدائق أكتوبر,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42319,pending,,unfulfilled,,EGP,1540,60,0,1600,1260,Shipping Rate,2025-04-14 12:15:01 +0200,2,Classic Bath Mat 950GSM - NAVY / 50*70CM,700,,2023924,TRUE,TRUE,pending,New Cairo,,C,EG,New Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42319,,,,,,,,,,,,2025-04-14 12:15:01 +0200,2,Classic Bath Mat 950GSM - OFF WHITE / 50*70CM,700,,2023924,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42320,pending,,unfulfilled,,EGP,1150,60,0,1210,0,Shipping Rate,2025-04-14 13:58:37 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / M,1150,2700,2024797,TRUE,TRUE,pending,Giza,,GZ,EG,Giza,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42321,pending,,unfulfilled,,EGP,780,90,0,870,0,Shipping Rates,2025-04-14 15:12:49 +0200,1,Hard Polydown Pillow - WHITE / 50*70,780,1200,9.32E+12,TRUE,TRUE,pending,المنصوره,'0502255988,DK,EG,المنصوره,DK,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Dakahlia,Dakahlia
