Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,Cancelled,hour,month,year,day_of_week,year_month,yearly_orders,monthly_orders,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC34027,2024-09-02 15:03:27+02:00,1296.0,60.0,1356.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Kids Bathrobe 2-16 Years - 8 Years / Pink'],[648.0],[720.0],['2013158'],[2448],[2],[0.0],,0.0,0,15,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,2
#MC34028,2024-09-02 15:04:33+02:00,450.0,60.0,510.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Hollow Fiber Pillow - 1000gm'],[450.0],[0.0],['9.29E+12'],[1226],[1],[0.0],,0.0,0,15,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,1
#MC34029,2024-09-02 15:56:54+02:00,2135.0,150.0,2285.0,0.0,Shipping Rate,BA,Red Sea,Paymob,"['Striped Beach Towel 390GSM - Navy / 90 x 180', 'Polydown Duvet - WHITE / 180*220CM / 200gm']","[520.0, 1615.0]","[0.0, 1900.0]","['9.11E+12', '9.11E+12']","[2822, 2577]","[1, 1]","[0.0, 0.0]",,0.0,0,15,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,2
#MC34030,2024-09-02 17:11:05+02:00,1840.0,150.0,1990.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 200x200 / White / 5 cm Premium'],[1840.0],[2300.0],['2013078'],[1709],[1],[0.0],,0.0,0,17,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,1
#MC34031,2024-09-02 18:05:16+02:00,1503.0,60.0,1563.0,0.0,Shipping Rate,GZ,Giza,Paymob,"['Grid Towel 550GSM - 50x100 / White', 'Plain Towels 500GSM - 30x30 / White', 'Sunbeam Towel - 50x100 / White']","[208.0, 51.0, 208.0]","[260.0, 60.0, 260.0]","['2023919', '2024793', '2023917']","[1172, 2490, 2863]","[3, 5, 3]","[0.0, 0.0, 0.0]",,0.0,0,18,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,11
#MC34032,2024-09-02 19:05:09+02:00,5078.0,0.0,5078.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Fitted Bedsheets 200TC - BEIGE / 160*200CM', 'Mattress Topper - 140x200 / White / 7cm', 'Essential Trim Towel 600GSM - 90x150 / Mint', 'Soft Ribbed Towel 550GSM - 50x100 / White']","[2400.0, 1720.0, 750.0, 208.0]","[0.0, 2150.0, 0.0, 260.0]","['9.11E+12', '2024847', '2023906', '2023921']","[2376, 1688, 871, 2793]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,19,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,4
#MC34033,2024-09-02 20:46:45+02:00,600.0,60.0,660.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Pillow Protector - WHITE / 50*70'],[300.0],[0.0],['9.11E+12'],[2128],[2],[0.0],,0.0,0,20,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,2
#MC34034,2024-09-02 20:50:35+02:00,6040.0,0.0,6040.0,0.0,Free Shipping,GZ,Giza,Paymob,"['Pillow Protector - WHITE / 50*70', 'Mattress Topper - 180x200 / Grey / 7cm', 'Mattress Protector - 180x200 / Grey', 'Soft Ribbed Bathrobe 500GSM - XL/XXL / White']","[300.0, 2088.02, 1071.98, 1680.0]","[0.0, 2800.0, 0.0, 2100.0]","['9.11E+12', '2024849', '2013627', '2023926']","[2128, 1699, 1659, 2752]","[4, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,20,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,7
#MC34035,2024-09-03 00:07:23+02:00,5670.0,60.0,5730.0,180.0,Free Shipping and shipping,GZ,Giza,Cash on Delivery (COD),"['Leaves Bedsheet - 240*260CM', 'Crimson Bedsheet - 240*260CM', 'Orchid Coverlet - MUSTARD / 225*255CM']","[1400.0, 850.0, 1800.0]","[0.0, 0.0, 0.0]","['9.32E+12', '9.32E+12', '9.11E+12']","[1548, 710, 1910]","[1, 1, 2]","[0.0, 0.0, 180.0]",,0.0,0,0,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,4
#MC34036,2024-09-03 01:29:25+02:00,5289.0,0.0,5289.0,0.0,Free Shipping,C,Cairo,Paymob Sympl,"['Ageeba Beach Towel - 70*140 CM', 'Marsa Beach Towel - 70*140 CM', 'Honeycomb Bath Mat 950GSM - Coffee', 'Plain Towels 500GSM - 50x100 / Navy', 'Plain Towels 500GSM - 50x100 / Mint', 'Plain Towels 500GSM - 50x100 / Burgundy', 'Plain Towels 500GSM - 50x100 / Coffee', 'Ducks Beach Towel - 70*140 CM', 'Mattress Topper - 100x200 / Grey / 5 cm Premium', 'Plain Towels 500GSM - 70x140 / Navy', 'Plain Towels 500GSM - 70x140 / Mint']","[495.0, 495.0, 500.0, 261.0, 261.0, 261.0, 261.0, 495.0, 1300.0, 480.0, 480.0]","[550.0, 550.0, 0.0, 290.0, 290.0, 290.0, 290.0, 550.0, 0.0, 600.0, 600.0]","['9.32E+12', '9.32E+12', '2023923', '2024794', '2024794', '2024794', '2024794', '9.32E+12', '2013074', '2024795', '2024795']","[264, 1595, 1242, 2495, 2494, 2491, 2492, 820, 1669, 2503, 2502]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,1,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,11
#MC34037,2024-09-03 01:33:11+02:00,4600.0,150.0,4750.0,0.0,over weight,ALX,Alexandria,Cash on Delivery (COD),"['Hollow Fiber Pillow - 1000gm', 'Mattress Topper - 160x200 / Grey / 7cm', 'Mattress Protector - 160x200 / Grey']","[450.0, 1866.66, 933.34]","[0.0, 2500.0, 0.0]","['9.29E+12', '2024848', '2013626']","[1226, 1691, 1657]","[4, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,1,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,6
#MC34038,2024-09-03 02:18:22+02:00,1520.0,150.0,1670.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 120x200 / White / 7cm'],[1520.0],[1900.0],['2024846'],[1682],[1],[0.0],,0.0,0,2,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,1
#MC34039,2024-09-03 05:27:41+02:00,1500.0,150.0,1650.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),['Fiber Mattress Topper 5cm - WHITE / 140*200'],[1500.0],[0.0],['9.11E+12'],[936],[1],[0.0],,0.0,0,5,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,1
#MC34040,2024-09-03 06:12:47+02:00,720.0,60.0,780.0,0.0,Shipping Rate,GZ,Giza,Paymob,['Bianky Shower Curtain - 180*200'],[720.0],[800.0],['9.31E+12'],[577],[1],[0.0],,0.0,0,6,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,1
#MC34041,2024-09-03 07:01:55+02:00,3390.0,150.0,3540.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),"['Mattress Protector - 180x200 / Grey', 'Mattress Topper - 180x200 / White / 7cm']","[1150.0, 2240.0]","[0.0, 2800.0]","['2013627', '2024849']","[1659, 1703]","[1, 1]","[0.0, 0.0]",,0.0,0,7,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,2
#MC34042,2024-09-03 08:31:44+02:00,1645.0,90.0,1735.0,0.0,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),"['Mattress Protector - 180x200 / Grey', 'Ducks Beach Towel - 70*140 CM']","[1150.0, 495.0]","[0.0, 550.0]","['2013627', '9.32E+12']","[1659, 820]","[1, 1]","[0.0, 0.0]",,0.0,0,8,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,2
#MC34043,2024-09-03 10:56:43+02:00,3070.0,150.0,3220.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),"['Trifle Jacquard Towel 100% Cotton - 50x100 / Off white', 'Versace Bath Mat 850 GSM - 50x70 / Navy', 'Mattress Topper - 180x200 / White / 5 cm Premium']","[360.0, 350.0, 2000.0]","[0.0, 0.0, 2500.0]","['2017976', '2013086', '2012837']","[3066, 3108, 1701]","[2, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,10,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,4
#MC34044,2024-09-03 11:20:12+02:00,306.0,60.0,366.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Plain Towels 500GSM - 30x30 / Mint'],[51.0],[60.0],['2024793'],[2486],[6],[0.0],,0.0,0,11,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,6
#MC34045,2024-09-03 12:18:39+02:00,2032.0,60.0,2092.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Kids Bathrobe 100% Cotton - 16 years / OFF WHITE', 'Plain Kids Bathrobe 2-16 Years - 12 Years / Pink']","[1384.0, 648.0]","[1730.0, 720.0]","['9.11E+12', '2013158']","[1452, 2414]","[1, 1]","[0.0, 0.0]",,0.0,0,12,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,2
#MC34046,2024-09-03 12:42:05+02:00,1150.0,60.0,1210.0,0.0,Shipping Rate,C,Cairo,Paymob,['Mattress Protector - 180x200 / Grey'],[1150.0],[0.0],['2013627'],[1659],[1],[0.0],2024-09-03 16:30:44 +0300,1210.0,1,12,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,1
#MC34047,2024-09-03 12:47:29+02:00,1200.0,60.0,1260.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Pillow Protector - WHITE / 50*70'],[300.0],[0.0],['9.11E+12'],[2128],[4],[0.0],,0.0,0,12,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,4
#MC34048,2024-09-03 13:30:26+02:00,8760.0,0.0,8760.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Mattress Topper - 140x200 / White / 5 cm Premium', 'Mattress Topper - 100x200 / White / 5 cm Premium', 'Mattress Topper - 120x200 / White / 5 cm Premium', 'Mattress Topper - 160x200 / White / 5 cm Premium']","[1600.0, 1300.0, 1450.0, 1480.0]","[0.0, 0.0, 0.0, 1850.0]","['2013076', '2013074', '2013075', '2013077']","[1686, 1672, 1680, 1693]","[1, 1, 2, 2]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,13,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,6
#MC34049,2024-09-03 14:20:30+02:00,1149.0,90.0,1299.0,0.0,Shipping,DK,Dakahlia,Paymob,"['Tender Jacquard Towels 100% Cotton - 50x100 / Grey', 'Tender Jacquard Towels 100% Cotton - 50x100 / Light Rose', 'Plain Towels 500GSM - 50x100 / Mint', 'Soft Ribbed Towel 550GSM - 50x100 / Beige', 'Diamond Towel 550GSM - 50x100 / Dark Rose']","[240.0, 240.0, 261.0, 208.0, 200.0]","[300.0, 300.0, 290.0, 260.0, 250.0]","['2020742', '2020742', '2024794', '2023921', '2023910']","[2954, 2955, 2494, 2790, 774]","[1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,14,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,5
#MC34050,2024-09-03 15:02:03+02:00,612.0,60.0,672.0,0.0,Shipping Rate,C,Cairo,Paymob,"['Plain Towels 500GSM - 30x30 / Grey', 'Plain Towels 500GSM - 30x30 / Mint', 'Plain Towels 500GSM - 30x30 / Navy']","[51.0, 51.0, 51.0]","[60.0, 60.0, 60.0]","['2024793', '2024793', '2024793']","[2485, 2486, 2487]","[4, 4, 4]","[0.0, 0.0, 0.0]",,0.0,0,15,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,12
#MC34051,2024-09-03 15:12:49+02:00,750.0,60.0,810.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress Protector - 120x200 / Grey'],[750.0],[0.0],['2013625'],[1655],[1],[0.0],,0.0,0,15,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,1
#MC34052,2024-09-03 15:29:14+02:00,2080.0,60.0,2140.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Twinkle Kids Bedsheet - 140*200', 'Wild Adventure Kids Bedsheet']","[1200.0, 880.0]","[1500.0, 1100.0]","['2024548', '2024544']","[3085, 3249]","[1, 1]","[0.0, 0.0]",,0.0,0,15,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,2
#MC34053,2024-09-03 15:39:08+02:00,1480.0,200.0,1680.0,0.0,over weight,KB,Qalyubia,Paymob,['Mattress Topper - 160x200 / White / 5 cm Premium'],[1480.0],[1850.0],['2013077'],[1693],[1],[0.0],,0.0,0,15,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,1
#MC34054,2024-09-03 15:44:05+02:00,600.0,60.0,660.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Pillow Protector - WHITE / 50*70'],[300.0],[0.0],['9.11E+12'],[2128],[2],[0.0],,0.0,0,15,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,2
#MC34055,2024-09-03 16:03:51+02:00,3390.0,150.0,3540.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),"['Mattress Protector - 180x200 / Grey', 'Mattress Topper - 180x200 / White / 7cm']","[1150.0, 2240.0]","[0.0, 2800.0]","['2013627', '2024849']","[1659, 1703]","[1, 1]","[0.0, 0.0]",,0.0,0,16,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,2
#MC34056,2024-09-03 16:17:08+02:00,960.0,60.0,1020.0,0.0,Shipping Rate,C,Cairo,Paymob,"['Plain Towels 500GSM - 70x140 / Pink', 'Plain Towels 500GSM - 70x140 / Grey']","[480.0, 480.0]","[600.0, 600.0]","['2024795', '2024795']","[2505, 2501]","[1, 1]","[0.0, 0.0]",,0.0,0,16,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,2
#MC34057,2024-09-03 16:30:42+02:00,290.7,60.0,350.7,15.3,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Plain Towels 500GSM - 30x30 / Grey'],[51.0],[60.0],['2024793'],[2485],[6],[0.0],,0.0,0,16,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,6
#MC34058,2024-09-03 17:38:19+02:00,280.0,60.0,340.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"[""Chef's Kitchen Towel 30x50cm - Beige""]",[140.0],[0.0],['2024811'],[611],[2],[0.0],,0.0,0,17,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,2
#MC34059,2024-09-03 20:03:54+02:00,900.0,60.0,960.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Hollow Fiber Pillow - 1000gm'],[450.0],[0.0],['9.29E+12'],[1226],[2],[0.0],,0.0,0,20,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,2
#MC34060,2024-09-03 20:40:31+02:00,408.0,60.0,468.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Towels 500GSM - 30x30 / Pink'],[51.0],[60.0],['2024793'],[2489],[8],[0.0],,0.0,0,20,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,8
#MC34061,2024-09-03 21:02:31+02:00,1040.0,60.0,1100.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Towels 500GSM - 50x100 / Grey', 'Grid Towel 550GSM - 50x100 / Grey', 'Plain Towels 500GSM - 30x30 / Grey']","[261.0, 208.0, 51.0]","[290.0, 260.0, 60.0]","['2024794', '2023919', '2024793']","[2493, 1170, 2485]","[2, 2, 2]","[0.0, 0.0, 0.0]",,0.0,0,21,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,6
#MC34062,2024-09-03 23:00:34+02:00,834.0,60.0,894.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Towels 500GSM - 50x100 / White', 'Plain Towels 500GSM - 50x100 / Off White', 'Plain Towels 500GSM - 30x30 / Off White']","[261.0, 261.0, 51.0]","[290.0, 290.0, 60.0]","['2024794', '2024794', '2024793']","[2498, 2496, 2488]","[2, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,23,9,2024,Tuesday,2024-09,12550,1016,Summer,,False,False,,4
#MC34063,2024-09-04 00:01:47+02:00,4400.0,60.0,4460.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Mattress Protector - 160x200 / Grey', 'Mattress Protector - 200x200 / Grey', 'Mattress Protector - 200x200 / White', 'Mattress Protector - 160x200 / White']","[1000.0, 1200.0, 1200.0, 1000.0]","[0.0, 0.0, 0.0, 0.0]","['2013626', '9.11E+12', '9.11E+12', '2013626']","[1657, 1661, 1662, 1658]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,0,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,4
#MC34064,2024-09-04 00:14:10+02:00,6760.0,60.0,6880.0,0.0,Shipping,C,Cairo,Cash on Delivery (COD),"['100% Giza 84 Egyptian Cotton Face Towel - Grey', 'White Percale Fitted Sheet - 210 TC / 180x200', 'White Sateen Bedsheet 500TC - 180*240', 'Mattress Protector - 180x200 / Grey', 'Striped Flat Bedsheet - WHITE / 180*240', '100% Giza 84 Egyptian Cotton Face Towel - Grey']","[380.0, 1200.0, 2300.0, 1150.0, 1350.0, 380.0]","[0.0, 1500.0, 0.0, 0.0, 0.0, 0.0]","['2024801', '2024859', '2024868', '2013627', '9.11E+12', '2024801']","[14, 3237, 3243, 1659, 2838, 14]","[1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,0,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,6
#MC34065,2024-09-04 00:20:54+02:00,4625.0,60.0,4685.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Versace Bath Mat 850 GSM - 50x70 / Navy', 'Pillow Protector - GREY / 50*70', 'Milano Coverlet - GREY / 225*255CM', ""Chef's Kitchen Towel 30x50cm - Mint"", 'Plain Bathrobe 100% Cotton 500 GSM - Grey / M']","[350.0, 300.0, 1800.0, 140.0, 1755.0]","[0.0, 0.0, 0.0, 0.0, 2700.0]","['2013086', '9.11E+12', '9.11E+12', '2024811', '2024797']","[3108, 2127, 1828, 614, 2280]","[1, 1, 1, 3, 1]","[0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,0,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,7
#MC34066,2024-09-04 02:41:26+02:00,8170.0,0.0,8170.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Bathrobe 100% Cotton 500 GSM - Coffee / XL', 'Plain Bathrobe 100% Cotton 500 GSM - Coffee / M', 'Plain Bathrobe 100% Cotton 500 GSM - Grey / M', 'Plain Bathrobe 100% Cotton 500 GSM - Grey / XL', '100% Giza 84 Egyptian Cotton Face Towel - Organic']","[1950.0, 1755.0, 1755.0, 1950.0, 380.0]","[3000.0, 2700.0, 2700.0, 3000.0, 0.0]","['2024799', '2024797', '2024797', '2024799', '2024801']","[2277, 2276, 2280, 2281, 15]","[1, 1, 1, 1, 2]","[0.0, 0.0, 0.0, 0.0, 0.0]",2024-09-23 14:49:46 +0300,0.0,1,2,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,6
#MC34067,2024-09-04 02:47:32+02:00,726.0,60.0,786.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Towels 500GSM - 50x100 / Grey', 'Plain Towels 500GSM - 30x30 / Grey', 'Plain Towels 500GSM - 30x30 / Coffee']","[261.0, 51.0, 51.0]","[290.0, 60.0, 60.0]","['2024794', '2024793', '2024793']","[2493, 2485, 2484]","[2, 2, 2]","[0.0, 0.0, 0.0]",2024-09-07 12:38:09 +0300,0.0,1,2,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,6
#MC34068,2024-09-04 03:35:08+02:00,5855.0,0.0,5855.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Mattress Protector - 160x200 / White', '100% Giza 84 Egyptian Cotton Face Towel - Organic', 'Mattress Topper - 160x200 / White / 7cm', 'Mattress Protector - 180x200 / Grey', 'Layal Runner', 'Mystic Runner']","[1000.0, 380.0, 2000.0, 1150.0, 315.0, 315.0]","[0.0, 0.0, 2500.0, 0.0, 450.0, 450.0]","['2013626', '2024801', '2024848', '2013627', '2024940', '2024945']","[1658, 15, 1695, 1659, 1543, 1848]","[1, 2, 1, 1, 1, 2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2024-09-23 14:49:24 +0300,0.0,1,3,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,8
#MC34069,2024-09-04 04:46:05+02:00,1206.0,60.0,1266.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Vine Jacquard Towel 550GSM - Petroleum', 'Soft Ribbed Towel 550GSM - 50x100 / Grey', 'Tender Jacquard Towels 100% Cotton - 70x140 / Off White']","[430.0, 208.0, 360.0]","[0.0, 260.0, 450.0]","['2024842', '2023921', '2021510']","[3121, 2791, 2960]","[1, 2, 1]","[0.0, 0.0, 0.0]",,0.0,0,4,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,4
#MC34070,2024-09-04 05:48:38+02:00,1995.0,150.0,2145.0,0.0,over weight,ALX,Alexandria,Cash on Delivery (COD),"['Regular Wave Memory Foam Pillow', 'Fiber Mattress Topper 5cm - WHITE / 100*200']","[945.0, 1050.0]","[1350.0, 0.0]","['2023215', '9.31E+12']","[2612, 934]","[1, 1]","[0.0, 0.0]",,0.0,0,5,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,2
#MC34071,2024-09-04 06:06:39+02:00,2000.0,60.0,2060.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Honeycomb Bath Mat 950GSM - Mint', 'Honeycomb Bath Mat 950GSM - Navy']","[500.0, 500.0]","[0.0, 0.0]","['2023923', '2023923']","[1247, 1249]","[2, 2]","[0.0, 0.0]",,0.0,0,6,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,4
#MC34072,2024-09-04 08:14:35+02:00,2940.0,60.0,3000.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Delight Kitchen Towel 30x50cm - Mint', 'Delight Kitchen Towel 30x50cm - Mint', 'Delight Kitchen Towel 30x50cm - Grey', 'Delight Kitchen Towel 30x50cm - Beige', 'Delight Kitchen Towel 30x50cm - Dark Rose', ""Chef's Kitchen Towel 30x50cm - Beige""]","[140.0, 140.0, 140.0, 140.0, 140.0, 140.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2024809', '2024809', '2024809', '2024809', '2024809', '2024811']","[736, 736, 735, 733, 734, 611]","[5, 2, 2, 7, 2, 3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,8,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,21
#MC34073,2024-09-04 09:13:07+02:00,1200.0,60.0,1260.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Pillow Protector - WHITE / 50*70'],[300.0],[0.0],['9.11E+12'],[2128],[4],[0.0],,0.0,0,9,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,4
#MC34074,2024-09-04 09:15:08+02:00,850.0,60.0,910.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Crimson Bedsheet - 240*260CM'],[850.0],[0.0],['9.32E+12'],[710],[1],[0.0],,0.0,0,9,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,1
#MC34075,2024-09-04 09:52:09+02:00,4350.0,150.0,4500.0,0.0,over weight,C,Cairo,Paymob Sympl,"['Mattress Protector - 200x200 / White', 'Mattress Topper - 180x200 / White / 5 cm Premium', 'Mattress Protector - 180x200 / White']","[1200.0, 2000.0, 1150.0]","[0.0, 2500.0, 0.0]","['9.11E+12', '2012837', '2013627']","[1662, 1701, 1660]","[1, 1, 1]","[0.0, 0.0, 0.0]",,3200.0,0,9,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,3
#MC34076,2024-09-04 10:56:24+02:00,2640.0,60.0,2700.0,0.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"['Trifle Jacquard Towel 100% Cotton - 50x100 / Olive', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose', 'Tender Jacquard Towels 100% Cotton - 50x100 / Beige', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange']","[360.0, 360.0, 240.0, 360.0]","[0.0, 0.0, 300.0, 0.0]","['2017976', '2017976', '2020742', '2017976']","[3067, 3065, 2953, 3064]","[2, 2, 2, 2]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,10,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,8
#MC34077,2024-09-04 11:41:17+02:00,2928.0,150.0,3078.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),"['Latex Wave Pillow', 'Mattress Topper - 160x200 / Grey / 7cm']","[928.0, 2000.0]","[1160.0, 2500.0]","['2023213', '2024848']","[1539, 1691]","[1, 1]","[0.0, 0.0]",,0.0,0,11,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,2
#MC34078,2024-09-04 11:43:50+02:00,280.0,60.0,340.0,0.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"[""Chef's Kitchen Towel 30x50cm - Mint"", 'Gardenia Kitchen Towel 30x50cm - Beige']","[140.0, 140.0]","[0.0, 0.0]","['2024811', '2024810']","[614, 1126]","[1, 1]","[0.0, 0.0]",,0.0,0,11,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,2
#MC34079,2024-09-04 11:48:04+02:00,3200.0,60.0,3260.0,0.0,Shipping Rate,C,Cairo,Paymob,"['Classic Bath Mat 950GSM - Mint', 'Honeycomb Bath Mat 950GSM - Off White', 'Rosemary Kitchen Apron - 60*90', 'Wild Adventure Kids Bedsheet', 'Twinkle Kids Bedsheet - 120*200']","[375.0, 375.0, 450.0, 880.0, 1120.0]","[0.0, 0.0, 500.0, 1100.0, 1400.0]","['2023924', '2023923', '9.30E+12', '2024544', '2024547']","[653, 1251, 2636, 3249, 3084]","[1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,11,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,5
#MC34080,2024-09-04 11:52:16+02:00,1400.0,60.0,1460.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Gardenia Kitchen Towel 30x50cm - Beige', 'Gardenia Kitchen Towel 30x50cm - Mint']","[140.0, 140.0]","[0.0, 0.0]","['2024810', '2024810']","[1126, 1129]","[5, 5]","[0.0, 0.0]",2024-09-04 18:04:32 +0300,0.0,1,11,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,10
#MC34081,2024-09-04 12:37:54+02:00,500.0,60.0,560.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Honeycomb Bath Mat 950GSM - Navy'],[500.0],[0.0],['2023923'],[1249],[1],[0.0],,0.0,0,12,9,2024,Wednesday,2024-09,12550,1016,Summer,,False,False,,1
